時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
15:30,17580,太洋基礎,taiyo basics,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260423508654.pdf
15:30,153A0,Ｇ－カウリス,G-Caulis,自己株式の取得状況及び取得終了に関するお知らせ,Notice Regarding Share Buyback Status and Completion,東,TSE,https://www.release.tdnet.info/inbs/140120260423509201.pdf
15:35,44880,Ｇ－ＡＩｉｎｓｉｄｅ,G-AIinside,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260423508945.pdf
15:45,44420,Ｇ－バルテスＨＤ,G-Baltes HD,グループ組織再編（連結子会社間の吸収合併、吸収分割、連結子会社の商号変更、代表取締役の異動及び連結子会社の本店所在地変更）に関するお知らせ,"Notice regarding group reorganization (absorption-type merger between consolidated subsidiaries, absorption-type split, change of trade name of consolidated subsidiary, change of representative director, and change of head office location of consolidated subsidiary)",東,TSE,https://www.release.tdnet.info/inbs/140120260423509332.pdf
16:00,92040,Ｇ－スカイマーク,G-Skymark,代表取締役および役員の異動に関するお知らせ,Notice regarding changes in representative director and officers,東,TSE,https://www.release.tdnet.info/inbs/140120260422508582.pdf
16:00,90120,秩父鉄道,Chichibu Railway,役員人事に関するお知らせ,Notice Regarding Officer Personnel Changes,東,TSE,https://www.release.tdnet.info/inbs/140120260423509140.pdf
16:00,83990,琉球銀,Ryukyu silver,取締役の異動に関するお知らせ,Notice regarding changes in directors,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260423508693.pdf
16:00,83490,東北銀,Tohoku Bank,2026年３月期末の有価証券含み損に関するお知らせ,Notice regarding unrealized loss on securities at the end of March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260423508657.pdf
16:00,76780,あさくま,Asakuma,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260330593154.pdf
16:00,70710,アンビス,Ambis,上場維持基準への適合に関するお知らせ（流通株式比率について）,Notice regarding compliance with listing maintenance standards (regarding tradable share ratio),東,TSE,https://www.release.tdnet.info/inbs/140120260423509032.pdf
16:00,65070,シンフォニア,symphonia,当社株券等の大規模買付行為に関する対応方針（買収防衛策）の非継続（廃止）について,"Regarding the discontinuation (abolition) of the response policy (takeover defense measures) regarding large-scale purchases of our company's stock certificates, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260421507649.pdf
16:00,52460,Ｇ－ＥＬＥＭＥＮＴＳ,G-ELEMENTS,資金使途の変更に関するお知らせ,Notice regarding change in use of funds,東,TSE,https://www.release.tdnet.info/inbs/140120260422508058.pdf
16:00,49230,ＣＯＴＡ,COTA,2026年３月期決算短信の開示が期末後50日を超えることに関するお知らせ,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260423508636.pdf
16:00,44420,Ｇ－バルテスＨＤ,G-Baltes HD,業績予想の修正（上方修正）に関するお知らせ,Notice regarding revision (upward revision) of performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260423509355.pdf
16:00,39670,Ｇ－エルテス,G-Eltes,監査等委員会設置会社への移行及び定款の一部変更並びに役員人事に関するお知らせ,"Notice regarding transition to a company with an audit and supervisory committee, partial changes to the articles of incorporation, and personnel changes to officers",東,TSE,https://www.release.tdnet.info/inbs/140120260423508797.pdf
16:00,39670,Ｇ－エルテス,G-Eltes,会計監査人の異動に関するお知らせ,Notice regarding change of accounting auditor,東,TSE,https://www.release.tdnet.info/inbs/140120260423508804.pdf
16:00,37720,ウェルス,wealth,イビス大阪梅田の匿名組合出資持分の譲渡に関するお知らせ,Notice regarding transfer of ibis Osaka Umeda anonymous partnership equity interest,東,TSE,https://www.release.tdnet.info/inbs/140120260422508356.pdf
16:00,37390,コムシード,comseed,親会社等の決算に関するお知らせ,"Notice regarding financial results of parent company, etc.",名,NSE,https://www.release.tdnet.info/inbs/140120260423509107.pdf
16:00,36570,ポールＨＤ,paul hd,当社取締役会の実効性に関する評価の結果の概要について,Summary of the results of the evaluation of the effectiveness of the Board of Directors of the Company,東,TSE,https://www.release.tdnet.info/inbs/140120260423509191.pdf
16:00,20530,中部飼料,Chubu feed,内部統制システムに関する基本方針の一部改定に関するお知らせ,Notice regarding partial revision of basic policy regarding internal control system,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260421507800.pdf
16:00,20530,中部飼料,Chubu feed,業績予想の修正及び配当予想の修正（増配）に関するお知らせ,Notice regarding revisions to earnings forecasts and dividend forecasts (dividend increase),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260421507794.pdf
16:00,20010,ニップン,Nippun,代表取締役の異動に関するお知らせ,Notice Regarding Change of Representative Director,東,TSE,https://www.release.tdnet.info/inbs/140120260423509137.pdf
16:00,19450,東京エネシス,Tokyo Enesis,業績予想及び配当予想の修正（増配）に関するお知らせ,Notice regarding revisions (dividend increases) to business performance forecasts and dividend forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260422508251.pdf
16:00,19390,四電工,Yodenko,業績予想および期末配当予想の修正（増配）に関するお知らせ,Notice regarding revisions (dividend increases) to business performance forecasts and year-end dividend forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260423508711.pdf
16:00,172A0,Ｐ－ネオホーム,P-Neohome,資金の借入に関するお知らせ,Notice Regarding Borrowing of Funds,東,TSE,https://www.release.tdnet.info/inbs/140120260423508912.pdf
16:15,277A0,Ｇ－グロービング,G-gloving,東京証券取引所プライム市場への上場市場区分変更承認に関するお知らせ,Notice Regarding Approval of Change of Listing Market Classification to Tokyo Stock Exchange Prime Market,東,TSE,https://www.release.tdnet.info/inbs/140120260423509181.pdf
16:20,94350,光通信,Hikari Tsushin,主要株主の異動に関するお知らせ,Notice Regarding Change of Major Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260423508980.pdf
16:25,504A0,Ｇ－イノバセル,G-Inovacell,譲渡制限付株式報酬としての新株式の発行に関するお知らせ,Notice regarding issuance of new shares as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260423509263.pdf
16:30,94010,ＴＢＳＨＤ,TBSHD,執行役員の選任に関するお知らせ,Notice regarding appointment of executive officers,東,TSE,https://www.release.tdnet.info/inbs/140120260423508814.pdf
16:30,93260,Ｇ－関通ＨＤ,G-Kanto HD,（訂正）「2026年２月期　決算説明資料」の一部訂正に関するお知らせ,(Correction) Earnings Presentation Materials for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260423509360.pdf
16:30,69980,日タングス,day tongues,固定資産の減損損失の計上ならびに業績予想の修正に関するお知らせ,Notice regarding recording of impairment loss on fixed assets and revision of business forecasts,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260420506869.pdf
16:30,65920,マブチモーター,mabuchi motor,食品機械メーカー 株式会社マスダックの株式の取得（子会社化）に関するお知らせ,"Notice regarding acquisition of shares (making it a subsidiary) of food machinery manufacturer Masdaq Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260423508667.pdf
16:30,61110,旭精機,Asahi Seiki,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,名,NSE,https://www.release.tdnet.info/inbs/140120260417505807.pdf
16:30,55730,Ｐ－働楽ＨＤ,P-Doraku HD,通期連結業績予想の修正に関するお知らせ,Notice regarding revisions to full-year consolidated performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260422508392.pdf
16:30,36470,アスリナ,Asurina,（開示事項の経過）系統用蓄電所事業用地、設備及び電力接続権の取得契約に関する合意解約並びに解約違約金による特別利益の計上に関するお知らせ,"(Progress Disclosure) Announcement regarding the cancellation of the agreement regarding the acquisition contract for grid power storage plant business site, equipment, and power connection rights, and the recording of extraordinary profits due to cancellation penalties.",東,TSE,https://www.release.tdnet.info/inbs/140120260423509335.pdf
16:45,96250,セレスポ,celespo,役員人事に関するお知らせ,Notice Regarding Officer Personnel Changes,東,TSE,https://www.release.tdnet.info/inbs/140120260423509359.pdf
16:45,48830,Ｇ－モダリス,G-Modalis,第三者割当により発行された第17回新株予約権（行使価額修正条項付）の行使の完了及び月間行使状況に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260423509384.pdf
17:00,87000,丸八証券,Maruhachi Securities,2026年３月期決算速報値に関するお知らせ,Notice regarding preliminary financial results for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260422508200.pdf
17:00,70130,ＩＨＩ,IHI,主要株主の異動に関するお知らせ,Notice Regarding Change of Major Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260423509114.pdf
17:00,43950,Ｇ－アクリート,G-Acrete,譲渡制限付株式報酬としての新株式の発行に関するお知らせ,Notice regarding issuance of new shares as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260422508518.pdf
17:00,29950,Ｐ－ジェイレックス,P-Jalex,販売用不動産の売却のお知らせ,Notice of sale of real estate for sale,東,TSE,https://www.release.tdnet.info/inbs/140120260423508683.pdf
17:00,14330,ベステラ,vestera,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260423509387.pdf
17:15,63320,月島ＨＤ,Tsukishima HD,業績予想の修正および配当予想の修正(増配)に関するお知らせ,Notice Regarding Revision of Earnings Forecast and Dividend Forecast (Increased Dividend),東,TSE,https://www.release.tdnet.info/inbs/140120260423508751.pdf
17:30,98820,イエローハット,Yellow Hat,連結子会社における不正アクセスによる個人情報漏えいの可能性に関するお詫びとお知らせ,Apology and notice regarding the possibility of personal information leakage due to unauthorized access at a consolidated subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260423509454.pdf
17:30,74250,初穂商事,Hatsuho Shoji,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260422508247.pdf
17:30,63320,月島ＨＤ,Tsukishima HD,JFEエンジニアリング株式会社の水道用鋼管事業の統合に関する最終契約締結の延期に関するお知らせ,Notice regarding postponement of conclusion of final contract regarding integration of JFE Engineering Corporation's water supply steel pipe business,東,TSE,https://www.release.tdnet.info/inbs/140120260423508904.pdf
17:30,34650,ケイアイスター不動産,KEY STAR REAL ESTATE,配当予想の修正（増配）に関するお知らせ,Notice regarding revision of dividend forecast (dividend increase),東,TSE,https://www.release.tdnet.info/inbs/140120260423509467.pdf
17:30,26670,イメージワン,image one,（開示事項の中止）株式会社ＦＤとの系統用特別高圧蓄電所に関する土地及び権利売買契約締結のお知らせ,"(Cancellation of disclosure) Announcement of conclusion of land and rights sales contract regarding special high voltage power storage plant for grid use with FD Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260421507655.pdf
17:30,26670,イメージワン,image one,（開示事項の経過）「資本金及び資本準備金の額の減少並びに剰余金の処分に関するお知らせ」の一部訂正について,(Progress Disclosure) Regarding partial corrections to “Notice regarding reduction in amount of capital stock and capital reserves and disposal of surplus”,東,TSE,https://www.release.tdnet.info/inbs/140120260421507795.pdf
17:30,26670,イメージワン,image one,取締役の異動に関するお知らせ,Notice regarding changes in directors,東,TSE,https://www.release.tdnet.info/inbs/140120260421507651.pdf
18:00,93690,キユソ流通,Kyuso distribution,インドに拠点を置く低温物流会社 Coldrush Logistics Private Limited の株式取得（子会社化）に関するお知らせ,"Notice regarding acquisition of shares (making it a subsidiary) of Coldrush Logistics Private Limited, a low temperature logistics company based in India",東,TSE,https://www.release.tdnet.info/inbs/140120260423508750.pdf
18:00,86980,マネックスＧ,Monex G,取締役候補者の決定に関するお知らせ,Notice regarding determination of director candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260423509223.pdf
18:00,73710,Ｇ－Ｚｅｎｋｅｎ,G-Zenken,株式会社鹿児島銀行との業務提携に関するお知らせ,"Notice regarding business alliance with Kagoshima Bank, Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260423509022.pdf
18:00,70950,ＭａｃｂｅｅＰ,MacbeeP,自己株式の取得に係る事項の決定に関するお知らせ,Notice Regarding Decision on Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260423509452.pdf
18:00,40820,稀元素,rare element,業績予想の修正及び営業外収益並びに営業外費用の計上に関するお知らせ,Notice Regarding Revision of Earnings Forecast and Recording of Non-Operating Income and Expenses,東,TSE,https://www.release.tdnet.info/inbs/140120260423509074.pdf
18:10,68900,フェローテック,ferrotec,（開示事項の経過）2028年満期ユーロ円建転換社債型新株予約権付社債の130％コールオプション条項による繰上償還の権利行使に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260423509482.pdf
18:15,86980,マネックスＧ,Monex G,定款の一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260423509538.pdf
18:30,70370,テノ．,Teno.,資本コストや株価を意識した経営の実現に向けた対応に関するお知らせ,Notice regarding measures to realize management that is conscious of capital costs and stock prices,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260422508532.pdf
08:00,52430,Ｇ－ｎｏｔｅ,G-note,当社代表取締役CEOによる当社株式の売却に関するお知らせ,Notice regarding the sale of our company's shares by our representative director and CEO,東,TSE,https://www.release.tdnet.info/inbs/140120260423508643.pdf
08:30,92410,Ｇ－ＦＬＮ,G-FLN,2026年8月期第2四半期決算説明会　書き起こし,Earnings Presentation Materials for FY2026 ending August,東,TSE,https://www.release.tdnet.info/inbs/140120260422508431.pdf
08:30,34610,パルマ,parma,株式会社JBサステナブルとの業務提携に関するお知らせ,"Notice regarding business alliance with JB Sustainable Co., Ltd.",東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260422507946.pdf
08:30,30700,Ｇ－ジェリービーンズ,G-jelly beans,株式会社パルマとの業務提携に関する補足説明資料,"Supplementary explanatory materials regarding business alliance with Palma Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260422508109.pdf
08:30,30700,Ｇ－ジェリービーンズ,G-jelly beans,株式会社パルマ（東証スタンダード：3461）との業務提携に関するお知らせ,"Notice regarding business alliance with Parma Co., Ltd. (TSE Standard: 3461)",東,TSE,https://www.release.tdnet.info/inbs/140120260422508106.pdf
08:30,16724,Ｅ－ＷｉｓｄｏｍＴｒ,E-WisdomTr,上場ETF（管理会社：WisdomTree、外国投資法人：CSL）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260423508627.pdf
08:30,16724,Ｅ－ＷｉｓｄｏｍＴｒ,E-WisdomTr,上場ETF（管理会社：WisdomTree、外国投資法人：MSL）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260423508626.pdf
08:40,61350,牧野フライス,Makino milling cutter,（開示事項の経過）MMホールディングス株式会社による当社株式に対する公開買付け実施に向けた進捗状況等のお知らせ,"(Progress Disclosure) Announcement regarding the progress towards the implementation of the tender offer for the Company's shares by MM Holdings Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260423508647.pdf
08:40,61350,牧野フライス,Makino milling cutter,MMホールディングス株式会社による株式会社牧野フライス製作所株式（証券コード：6135）に対する公開買付けの実施に向けた進捗状況等のお知らせ,"Announcement regarding the progress towards the implementation of the tender offer by MM Holdings Co., Ltd. for Makino Milling Seisakusho Co., Ltd. shares (stock code: 6135)",東,TSE,https://www.release.tdnet.info/inbs/140120260423508649.pdf
09:00,550A0,ソフトテックス,softtex,第三者割当増資の結果に関するお知らせ,Notice Regarding Results of Third-Party Allotment Capital Increase,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260422508389.pdf
09:35,61860,一蔵,Ichizo,（訂正）「株主優待制度の一部拡充に関するお知らせ」の一部訂正について,(Correction) Regarding partial corrections to “Notice regarding partial expansion of shareholder benefit system”,東,TSE,https://www.release.tdnet.info/inbs/140120260422508587.pdf
10:00,74260,山大,Yamadai,当社株式の上場廃止の決定及び整理銘柄の指定に関するお知らせ,Notice Regarding Decision on Delisting and Designation as Delisting Issue,東,TSE,https://www.release.tdnet.info/inbs/140120260422507993.pdf
10:00,39020,ＭＤＶ,MDV,当社株式の上場廃止のお知らせ,Notice of delisting of our shares,東,TSE,https://www.release.tdnet.info/inbs/140120260413502968.pdf
10:00,16714,Ｅ－シンプレクス,E-Simplex,上場ＥＴＦ(管理会社：シンプレクス・アセット・マネジメント)に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260423508697.pdf
10:30,13294,Ｅ－ブラックロック,E-Blackrock,上場ETF（管理会社：ブラックロック・ジャパン）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260423508757.pdf
11:30,83030,ＳＢＩ新生銀行,SBI Shinsei Bank,通期業績予想及び期末配当予想の修正に関するお知らせ,Notice regarding revisions to full-year performance forecasts and year-end dividend forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260421507605.pdf
11:30,82440,近鉄百貨店,Kintetsu Department Store,2026年2月期決算説明資料,Earnings Presentation Materials for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260423508868.pdf
11:30,71810,かんぽ生命保険,Japan Post Insurance,2026年3月期の有価証券含み損に関するお知らせ,Notice regarding unrealized loss on securities for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260423508752.pdf
11:30,28700,ｉＦナス１００Ｗベア,iF Eggplant 100W Bear,2026年3月期（2025年9月11日～2026年3月10日）決算短信,"Summary of financial results for the period ending March 2026 (September 11, 2025 to March 10, 2026)",東,TSE,https://www.release.tdnet.info/inbs/140120260423508858.pdf
