時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
16:00,217A0,Ｐ－サポート,P-Support,株式会社ＴＳＵＭＵＧＵの株式取得（子会社化）に関するお知らせ,"Notice regarding acquisition of shares of TSUMUGU Co., Ltd. (making it a subsidiary)",東,TSE,https://www.release.tdnet.info/inbs/140120260424510213.pdf
16:00,21700,ＬＩＮＫ＆Ｍ,LINK&M,譲渡制限付株式としての自己株式の処分の払込完了に関するお知らせ,Notice regarding completion of payment for disposal of treasury stock as restricted stock,東,TSE,https://www.release.tdnet.info/inbs/140120260424510288.pdf
16:00,17200,東急建設,Tokyu Construction,業績予想および配当予想の修正（増配）に関するお知らせ,Notice regarding revisions (dividend increases) to business performance forecasts and dividend forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260424509954.pdf
16:15,70950,ＭａｃｂｅｅＰ,MacbeeP,自己株式立会外買付取引（ToSTNeT-3）による自己株式の買付けに関するお知らせ,Notice regarding purchase of treasury stock through off-auction treasury stock repurchase transaction (ToSTNeT-3),東,TSE,https://www.release.tdnet.info/inbs/140120260424510604.pdf
16:30,78970,ホクシン,Hokushin,役員人事に関するお知らせ,Notice Regarding Officer Personnel Changes,東,TSE,https://www.release.tdnet.info/inbs/140120260424509797.pdf
16:30,78970,ホクシン,Hokushin,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260424509793.pdf
16:30,68170,スミダ,Sumida,新株予約権（株式報酬型ストックオプション）の 発行内容確定に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260420506837.pdf
16:30,60230,ダイハツインフィ,daihatsu infi,業績予想の修正および配当予想の修正（増配）に関するお知らせ,Notice Regarding Revision of Earnings Forecast and Dividend Forecast (Increased Dividend),東,TSE,https://www.release.tdnet.info/inbs/140120260423509549.pdf
16:30,53040,ＳＥＣカーボン,SEC carbon,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260410501968.pdf
16:30,34760,Ｒ－投資法人みらい,R-Mirai Investment Corporation,変動賃料物件（ホテル）の運用状況についてのお知らせ（2026年3月）,Notice regarding the operational status of variable rent properties (hotels) (March 2026),東,TSE,https://www.release.tdnet.info/inbs/140120260424509827.pdf
16:40,78390,ＳＨＯＥＩ,SHOEI,固定資産の取得に関するお知らせ,Notice regarding acquisition of fixed assets,東,TSE,https://www.release.tdnet.info/inbs/140120260424510683.pdf
16:40,61580,和井田,Waida,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260422508348.pdf
16:45,87980,アドバンスクリエイト,advance create,2026年3月度 当社の業績概要について,Overview of our business results for March 2026,東札福,東札福,https://www.release.tdnet.info/inbs/140120260424510688.pdf
17:00,85180,アジア投資,Asia Investment,当社グループ会社JAICアセットマネジメントのRS Investment Managementからの資本受け入れに関するお知らせ,Notice regarding our group company JAIC Asset Management's acceptance of capital from RS Investment Management,東,TSE,https://www.release.tdnet.info/inbs/140120260424510448.pdf
17:00,79080,ＫＩＭＯＴＯ,KIMOTO,2026年３月期 決算補足資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424510689.pdf
17:00,79080,ＫＩＭＯＴＯ,KIMOTO,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424510676.pdf
17:00,77440,ノーリツ鋼機,Noritsu Koki,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260423509144.pdf
17:00,76950,Ｇ－交換できるくん,G-Kun who can be exchanged,役員持株会設立に関するお知らせ,Notice regarding establishment of officer stockholding association,東,TSE,https://www.release.tdnet.info/inbs/140120260423509397.pdf
17:00,76950,Ｇ－交換できるくん,G-Kun who can be exchanged,代表取締役の異動及び役員人事・組織体制に関するお知らせ,"Notice regarding change of representative director, executive personnel and organizational structure",東,TSE,https://www.release.tdnet.info/inbs/140120260423509377.pdf
17:00,76950,Ｇ－交換できるくん,G-Kun who can be exchanged,持株会社体制への移行及び商号変更並びに定款変更に関するお知らせ,"Notice regarding transition to holding company structure, change of trade name, and amendment to articles of incorporation",東,TSE,https://www.release.tdnet.info/inbs/140120260423509386.pdf
17:00,72440,市光工,Ichiko Kogyo,株式報酬としての新株式発行に関するお知らせ,Notice regarding issuance of new shares as stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260423509303.pdf
17:00,70980,Ｐ－エージェント,P-Agent,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260424510594.pdf
17:00,546A0,ＭＩＲＡＩＮＩ,MIRAINI,萩原電気ホールディングス株式会社における特別損失（のれんの減損損失）の計上及び通期業績予想の修正に関するお知らせ,"Notice regarding recording of extraordinary loss (goodwill impairment loss) and revision of full-year business forecast at Hagiwara Electric Holdings Co., Ltd.",東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260422508408.pdf
17:00,52880,アジアパイルＨＤ,asian pile hd,連結子会社による持分法適用関連会社の異動（連結子会社化）に関するお知らせ,Notice regarding change of equity method affiliated company by consolidated subsidiary (becoming a consolidated subsidiary),東,TSE,https://www.release.tdnet.info/inbs/140120260424510378.pdf
17:00,51100,住友ゴム,sumitomo rubber,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260423509034.pdf
17:00,45470,キッセイ薬,Kissei medicine,代表取締役の異動に関するお知らせ,Notice Regarding Change of Representative Director,東,TSE,https://www.release.tdnet.info/inbs/140120260424510611.pdf
17:00,45190,中外薬,chugai medicine,信託型株式報酬制度の導入に伴う株式取得の詳細決定に関するお知らせ,Notice regarding detailed decision on stock acquisition due to introduction of trust-type stock compensation system,東,TSE,https://www.release.tdnet.info/inbs/140120260423509689.pdf
17:00,45190,中外薬,chugai medicine,2026年12月期第1四半期連結決算〔IFRS〕　補足資料,First quarter consolidated financial results for the fiscal year ending December 2026 [IFRS] Supplementary materials,東,TSE,https://www.release.tdnet.info/inbs/140120260423509686.pdf
17:00,45190,中外薬,chugai medicine,2026年12月期第１四半期決算短信〔ＩＦＲＳ〕（連結）,Q1 Earnings Report (IFRS) (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260423509684.pdf
17:00,36810,ブイキューブ,V-cube,特別調査委員会設置のお知らせ,Notice of establishment of special investigation committee,東,TSE,https://www.release.tdnet.info/inbs/140120260424510576.pdf
17:00,35570,Ｇ－Ｕ＆Ｃ,G-U&C,会計監査人の選任に関するお知らせ,Notice regarding appointment of accounting auditor,東,TSE,https://www.release.tdnet.info/inbs/140120260424510550.pdf
17:00,35570,Ｇ－Ｕ＆Ｃ,G-U&C,取締役候補者及び補欠監査役候補者の選任に関するお知らせ,Notice regarding the selection of director candidates and substitute auditor candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260424510502.pdf
17:00,34450,ＲＳＴＥＣＨ,RSTECH,譲渡制限付株式報酬としての新株式発行に関するお知らせ,Notice regarding issuance of new shares as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260424510435.pdf
17:00,34050,クラレ,Kuraray,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260421507667.pdf
17:30,49330,Ｉｎｅ,Ine,特別調査委員会の調査報告書受領に関するお知らせ,Notice regarding receipt of special investigation committee investigation report,東,TSE,https://www.release.tdnet.info/inbs/140120260424510571.pdf
17:30,304A0,Ｇ－フォルシア,G-Faurecia,取締役の退任に関するお知らせ,Notice regarding retirement of director,東,TSE,https://www.release.tdnet.info/inbs/140120260424510512.pdf
17:35,92570,Ｇ－ＹＣＰ,G-YCP,当社子会社による当社ＪＤＲの取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding the acquisition of our JDR by our subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260424510763.pdf
17:45,69140,オプテックスグループ,optex group,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260424510788.pdf
17:45,69140,オプテックスグループ,optex group,株式報酬型ストック・オプションの発行内容の確定に関するお知らせ,Notice regarding determination of issuance details of stock compensation-type stock options,東,TSE,https://www.release.tdnet.info/inbs/140120260424510491.pdf
17:45,45710,Ｇ－ＮＡＮＯ,G-NANO,（訂正）「戦略子会社NANO MRNAによるLuna RD株式会社の株式取得（子会社化）による子会社の異動に関するお知らせ」の一部訂正について,"(Correction) Regarding partial corrections to ""Notice regarding change in subsidiary due to strategic subsidiary NANO MRNA's stock acquisition (making it a subsidiary) of Luna RD Co., Ltd.""",東,TSE,https://www.release.tdnet.info/inbs/140120260424510795.pdf
17:45,32600,エスポア,Espore,2026年２月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending February,名,NSE,https://www.release.tdnet.info/inbs/140120260420506976.pdf
17:45,32600,エスポア,Espore,営業外収益の計上及び当期連結実績と前期連結実績との差異に関するお知らせ,Notice regarding the recording of non-operating income and the difference between the consolidated results for the current fiscal year and the consolidated results for the previous fiscal year,名,NSE,https://www.release.tdnet.info/inbs/140120260424510671.pdf
17:45,32600,エスポア,Espore,2026年2月期決算短信の発表が50日を超えたことに関するお知らせ,Earnings Report for FY2026 ending February,名,NSE,https://www.release.tdnet.info/inbs/140120260424510664.pdf
17:45,32600,エスポア,Espore,2026年2月期計算書類及びその付属明細書並びに連結計算書類 に対する会社法招集通知の監査意見不表明に関するお知らせ,"Notice regarding non-expression of audit opinion on the Company Law convocation notice regarding the financial statements for the fiscal year ending February 2026, their supplementary schedules, and the consolidated financial statements",名,NSE,https://www.release.tdnet.info/inbs/140120260424510648.pdf
18:00,99410,太洋物産,Taiyo Bussan,定款の一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260424510821.pdf
18:00,99410,太洋物産,Taiyo Bussan,社外取締役候補者の選任に関するお知らせ,Notice regarding appointment of outside director candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260424510803.pdf
18:00,99410,太洋物産,Taiyo Bussan,有償ストック・オプション（第8回新株予約権）の発行に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260424510794.pdf
18:00,99410,太洋物産,Taiyo Bussan,税制適格ストック・オプション（第7回新株予約権）の発行に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260424510771.pdf
18:00,99410,太洋物産,Taiyo Bussan,株式交換による株式会社いちごホールディングスの完全子会社化及び連結子会社の異動並びに主要株主の異動、及び、新規事業参入に関するお知らせ,"Notice regarding making Ichigo Holdings Co., Ltd. a wholly owned subsidiary through a stock exchange, changes in consolidated subsidiaries, changes in major shareholders, and entry into new businesses",東,TSE,https://www.release.tdnet.info/inbs/140120260424510760.pdf
18:00,99410,太洋物産,Taiyo Bussan,第三者割当による第６回新株予約権の発行（行使価額修正選択権付き）に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260424510747.pdf
18:00,95320,大瓦斯,large gas,自己株式の取得状況および取得終了に関するお知らせ,Notice Regarding Share Buyback Status and Completion,東,TSE,https://www.release.tdnet.info/inbs/140120260401596638.pdf
18:00,81900,ヤマナカ,Yamanaka,業績予想の修正及び特別利益・特別損失の計上に関するお知らせ,Notice regarding revision of business forecast and recording of extraordinary profit/loss,名,NSE,https://www.release.tdnet.info/inbs/140120260414504169.pdf
18:00,62220,島精機,Shima Seiki,通期業績予想の修正に関するお知らせ,Notice regarding revisions to full-year performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260424510211.pdf
18:00,57210,エスクリプトエナジー,Escript Energy,太洋物産株式会社への投資のお知らせ,"Announcement of investment in Taiyo Bussan Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260424510281.pdf
18:00,315A0,ＧＸ銀行高配当日株,GX Bank High Dividend Day Stock,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260424510646.pdf
18:00,28640,ＧＸロジリート,GX Logilito,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260424510645.pdf
18:00,28580,ＧＸ日経カバコ,GX Nikkei Kabako,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260424510644.pdf
18:00,28550,ＧＸグリＪリート,GX Gri J REIT,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260424510660.pdf
18:00,28540,ＧＸテック２０日株,GX Tech 20 days stock,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260424510643.pdf
18:00,28490,ＧＸ高配当ＥＳＧ日株,GX high dividend ESG daily stocks,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260424510642.pdf
18:00,28480,ＧＸ気候変動日株,GX Climate Change Japan Stocks,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260424510659.pdf
18:00,28470,ＧＸ成長インフラ日株,GX Growth Infrastructure Nippon Stock,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260424510652.pdf
18:00,26460,ＧＸメタルビジ日株,GX Metal Business Nippon Stock,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260424510658.pdf
18:00,26450,ＧＸレジ＆エンタ日株,GXRegi & Enter Nippon Stock,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260424510651.pdf
18:00,26440,ＧＸ半導体日株,GX Semiconductor Nippon Stock,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260424510641.pdf
18:00,25650,ＧＸロジＪリート,GX Logi J REIT,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260424510650.pdf
18:00,25640,ＧＸスーパーディビ,GX Super Divi,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260424510657.pdf
18:00,20980,ＧＸホテリテＪリート,GX Hotelite J-REIT,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260424510640.pdf
18:00,20970,ＧＸ住宅Ｊリート,GX Residential J-REIT,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260424510639.pdf
18:00,20960,ＧＸオフィスＪリート,GX Office J-REIT,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260424510638.pdf
18:00,20180,ＧＸＵＳリート２０,GXUS REIT 20,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260424510637.pdf
18:15,87060,極東証券,Kyokuto Securities,資本コストや株価を意識した経営の実現に向けた対応の進捗状況について,Regarding the progress of measures aimed at realizing management that is conscious of capital costs and stock prices,東,TSE,https://www.release.tdnet.info/inbs/140120260424510835.pdf
18:30,80600,キヤノンＭＪ,Canon MJ,株式報酬型ストックオプションの発行内容確定に関するお知らせ,Notice regarding finalization of issuance details of stock compensation-type stock options,東,TSE,https://www.release.tdnet.info/inbs/140120260421507585.pdf
18:30,35480,バロック,baroque,従業員に対する株式給付信託（J-ESOP-RS）の導入及び 第三者割当による自己株式の処分に関するお知らせ,Notice regarding the introduction of stock benefit trust for employees (J-ESOP-RS) and disposal of treasury stock through third-party allotment,東,TSE,https://www.release.tdnet.info/inbs/140120260424510805.pdf
18:30,35480,バロック,baroque,取締役等に対する業績連動型譲渡制限付株式報酬制度導入に関するお知らせ,"Notice regarding introduction of performance-linked restricted stock compensation system for directors, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260424510798.pdf
18:30,35480,バロック,baroque,取締役及び執行役員の担務の変更に関するお知らせ,Notice regarding changes in duties of directors and executive officers,東,TSE,https://www.release.tdnet.info/inbs/140120260424510792.pdf
18:40,48320,ＪＦＥ－ＳＩ,JFE-SI,2026年3月期 決算説明会 質疑応答（要旨）,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424510789.pdf
19:00,65030,三菱電,Mitsubishi Electric,鴻海精密工業と自動車機器事業の共同運営を通じた戦略的提携の検討開始に合意,Agreed with Hon Hai Precision Industry to start considering strategic alliance through joint operation of automotive equipment business,東,TSE,https://www.release.tdnet.info/inbs/140120260424510662.pdf
19:00,39300,Ｇ－はてな,G-Hatena,資金流出事案の発生に関するお知らせ,Notice regarding occurrence of fund outflow incident,東,TSE,https://www.release.tdnet.info/inbs/140120260424510809.pdf
19:00,184A0,Ｇ－学びエイド,G-learning aid,株式の売出しに関するお知らせ,Notice regarding secondary offering of shares,東,TSE,https://www.release.tdnet.info/inbs/140120260424510486.pdf
19:00,184A0,Ｇ－学びエイド,G-learning aid,ＮＯＶＡホールディングス株式会社による当社株式に対する公開買付けに関する意見表明のお知らせ,"Announcement of opinion regarding NOVA Holdings Co., Ltd.'s tender offer for our company's shares",東,TSE,https://www.release.tdnet.info/inbs/140120260424510590.pdf
19:00,184A0,Ｇ－学びエイド,G-learning aid,ＮＯＶＡホールディングス株式会社による株式会社学びエイド株券等（証券コード：184A）に対する公開買付けの開始等に関するお知らせ,"Notice regarding the commencement of a tender offer by NOVA Holdings Co., Ltd. for Manabi Aid Co., Ltd. stock certificates, etc. (stock code: 184A)",東,TSE,https://www.release.tdnet.info/inbs/140120260424510588.pdf
15:30,45440,ＨＵグループＨＤ,HU Group HD,取締役候補者の選任に関するお知らせ,Notice Regarding Nomination of Director Candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260424510232.pdf
15:30,44200,イーソル,esol,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260423509290.pdf
15:30,43310,Ｔ＆Ｇニーズ,T&G needs,子会社設立に関するお知らせ,Notice regarding establishment of subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260424510319.pdf
15:30,43070,ＮＲＩ,NRI,自己株式の取得に関するお知らせ,Notice Regarding Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260423509089.pdf
15:30,43070,ＮＲＩ,NRI,NRIグループ中期経営計画(2026-2028)を策定,Formulated NRI Group medium-term management plan (2026-2028),東,TSE,https://www.release.tdnet.info/inbs/140120260423509071.pdf
15:30,43070,ＮＲＩ,NRI,配当予想の修正に関するお知らせ,Notice Regarding Revision of Dividend Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260422508567.pdf
15:30,43070,ＮＲＩ,NRI,2026年3月期 決算短信〔ＩＦＲＳ〕（連結）,Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260423509100.pdf
15:30,42550,Ｇ－ＴＨＥＣＯＯ,G-THECOO,取締役に対する譲渡制限付株式報酬としての新株式発行の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Issuance of New Shares as Restricted Stock Compensation for Directors,東,TSE,https://www.release.tdnet.info/inbs/140120260423509358.pdf
15:30,42350,ＵＦＨＤ,UFHD,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260423509578.pdf
15:30,40560,Ｇ－ニューラル,G-Neural,ソニー株式会社との業務提携契約の終了に関するお知らせ,Notice regarding termination of business alliance agreement with Sony Corporation,東,TSE,https://www.release.tdnet.info/inbs/140120260423509653.pdf
15:30,40470,関電化,Kandenka,代表取締役異動のお知らせ,Notice of change of representative director,東,TSE,https://www.release.tdnet.info/inbs/140120260423509219.pdf
15:30,40130,Ｇ－勤次郎,G-Kinjiro,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260311579655.pdf
15:30,39970,トレードワークス,trade works,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260424509720.pdf
15:30,39810,ビーグリー,Beagley,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260424510181.pdf
15:30,39500,ザ・パック,the pack,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260421507602.pdf
15:30,39410,レンゴー,Rengo,株主価値向上に向けた資本政策に関するお知らせ,Notice regarding capital policy aimed at improving shareholder value,東,TSE,https://www.release.tdnet.info/inbs/140120260424510443.pdf
15:30,39410,レンゴー,Rengo,減損損失（連結）の計上および業績予想の修正に関するお知らせ,Notice regarding recording of impairment loss (consolidated) and revision of business forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260423509630.pdf
15:30,38100,サイバーステップＨＤ,cyber step hd,第三者割当による第42回新株予約権の行使状況に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260424509996.pdf
15:30,37620,テクマト,Techmato,（開示事項の経過）メドメイン株式会社の株式取得による連結子会社化に関するお知らせ,"(Progress Disclosure) Notice regarding making Medmain Co., Ltd. a consolidated subsidiary through stock acquisition",東,TSE,https://www.release.tdnet.info/inbs/140120260424510337.pdf
15:30,36630,セルシス,Celsys,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260415504697.pdf
15:30,36590,ネクソン,Nexon,非上場の親会社等の決算情報に関するお知らせ,"Notice regarding financial information of unlisted parent company, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260424509838.pdf
