時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
16:00,21340,キタハマキャピタル,Kitahama Capital,第三者割当による第15回新株予約権の発行及び第三者割当契約締結に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260415504728.pdf
16:00,207A0,Ｐ－ライジング,P-Rising,（開示事項の経過）固定資産取得に伴う資金の借入 （コミットメント期間付きタームローン契約）に関するお知らせ,(Progress Disclosure) Notice regarding borrowing of funds for fixed asset acquisition (term loan agreement with commitment period),東,TSE,https://www.release.tdnet.info/inbs/140120260415504567.pdf
16:00,17830,ｆａｎｔａｓｉｓｔａ,fantasista,第9回新株予約権の一部譲渡承認に関するお知らせ（ABCキャピタル投資事業有限責任組合に対する譲渡）,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260415504770.pdf
16:00,17830,ｆａｎｔａｓｉｓｔａ,fantasista,第9回新株予約権の一部譲渡承認に関するお知らせ（Green Partners 有限責任事業組合に対する譲渡）,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260415504710.pdf
16:03,334A0,Ｇ－ＶＰＪ,G-VPJ,株式分割および株式分割に伴う定款の一部変更に関するお知らせ,Notice Regarding Share Split and Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260415504380.pdf
16:20,79850,ネポン,Nepon,東京証券取引所における当社株式の上場廃止の決定及び整理銘柄の指定に関するお知らせ,Notice regarding the decision to delist the Company's shares from the Tokyo Stock Exchange and the designation of stocks for delisting,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260415504970.pdf
16:30,94330,ＫＤＤＩ,KDDI,連結子会社の増資（特定子会社化）に関するお知らせ,Notice regarding capital increase of consolidated subsidiary (becoming a specified subsidiary),東,TSE,https://www.release.tdnet.info/inbs/140120260415504805.pdf
16:30,90200,ＪＲ東,JR East,JR東日本不動産株式会社と伊藤忠都市開発株式会社の吸収合併に関するお知らせ,"Notice regarding absorption-type merger between JR East Real Estate Co., Ltd. and ITOCHU Urban Development Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260414504366.pdf
16:30,81050,ＢｉｔｃｏｉｎＪＰＮ,BitcoinJPN,上場維持基準への適合及び当社株式の監理銘柄(確認中)指定解除に関するお知らせ,Notice regarding compliance with listing maintenance standards and cancellation of designation of stock under supervision (currently being confirmed) for our stock,東,TSE,https://www.release.tdnet.info/inbs/140120260415504619.pdf
16:30,80010,伊藤忠,Itochu,JR東日本不動産株式会社と伊藤忠都市開発株式会社の吸収合併に関するお知らせ,"Notice regarding absorption-type merger between JR East Real Estate Co., Ltd. and ITOCHU Urban Development Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260415504716.pdf
16:30,79010,マツモト,matsumoto,主要株主及び主要株主である筆頭株主の異動（予定）及び公開買付けに準ずる行為として政令で定める買集め行為に関するお知らせ,"Notice regarding the (planned) change in the major shareholder and the largest shareholder who is the major shareholder, and the acquisition act specified by government ordinance as an act equivalent to a tender offer.",東,TSE,https://www.release.tdnet.info/inbs/140120260415504742.pdf
16:30,71850,ヒロセ通商,Hirose Tsusho,2026年３月度　月次概況（速報）に関するお知らせ,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260414503260.pdf
16:30,65480,Ｇ－旅工房,G-Tabi Kobo,内部管理体制の強化に関するお知らせ,Notice regarding strengthening of internal control system,東,TSE,https://www.release.tdnet.info/inbs/140120260415504832.pdf
16:30,65480,Ｇ－旅工房,G-Tabi Kobo,「改善計画・状況報告書」の公表に関するお知らせ,Notice regarding publication of “Improvement Plan/Status Report”,東,TSE,https://www.release.tdnet.info/inbs/140120260415504687.pdf
16:30,61770,Ｇ－ＡｐｐＢａｎｋ,G-AppBank,有償ストックオプション（第16回新株予約権）の発行に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260415504958.pdf
16:30,61420,富士精工,Fuji Seiko,自己株式立会外買付取引（Ｎ－ＮＥＴ３）による自己株式の取得結果及び自己株式取得終了ならびに自己株式の消却に関するお知らせ,"Announcement regarding the results of acquisition of treasury stock through off-auction treasury stock repurchase transaction (N-NET3), completion of treasury stock acquisition, and cancellation of treasury stock",名,NSE,https://www.release.tdnet.info/inbs/140120260415504422.pdf
16:30,45650,ネクセラファーマ,Nextera Pharma,J-ESOP導入による新株式発行、RSU制度に基づく新株式発行および過年度のRSU制度に基づく新株式発行の発行価額等の決定に関するお知らせ,"Announcement regarding the issuance of new shares due to the introduction of J-ESOP, the issuance of new shares based on the RSU system, and the determination of the issue price, etc. of the issuance of new shares based on the RSU system of previous years",東,TSE,https://www.release.tdnet.info/inbs/140120260415504721.pdf
16:30,31530,八洲電機,Yasu Electric,自己株式の取得及び自己株式立会外買付取引(ToSTNeT-3)による自己株式の買付けに関するお知らせ,Notice regarding acquisition of treasury stock and purchase of treasury stock through off-auction treasury stock repurchase transaction (ToSTNeT-3),東,TSE,https://www.release.tdnet.info/inbs/140120260414504359.pdf
16:30,31530,八洲電機,Yasu Electric,取締役候補者選任のお知らせ,Notice of appointment of director candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260414504357.pdf
16:40,48400,トライアイズ,try eyes,中長期成長戦略「TRIiS2.0」発表のお知らせ,Announcement of medium- to long-term growth strategy “TRIiS2.0”,東,TSE,https://www.release.tdnet.info/inbs/140120260415504967.pdf
16:45,63960,宇野沢鉄,Unozawa Iron,上場維持基準への適合及び当社株式の監理銘柄(確認中)指定解除に関するお知らせ,Notice regarding compliance with listing maintenance standards and cancellation of designation of stock under supervision (currently being confirmed) for our stock,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260415504972.pdf
16:45,46190,日特塗料,Nittoku paint,社外取締役候補者の選任及び退任役員に関するお知らせ,Notice regarding election of outside director candidates and retiring officers,東,TSE,https://www.release.tdnet.info/inbs/140120260415504534.pdf
16:50,86040,野村,Nomura,自己株式の取得結果および取得終了に関するお知らせ,Notice regarding the results and completion of acquisition of treasury stock,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260415504943.pdf
16:50,76020,レダックス,redux,上場維持基準への適合及び当社株式の監理銘柄（確認中）指定解除に関するお知らせ,Notice regarding compliance with listing maintenance standards and cancellation of designation of stock under supervision (currently being confirmed) for our stock,東,TSE,https://www.release.tdnet.info/inbs/140120260415504719.pdf
17:00,92490,日本エコシステム,Japan ecosystem,札幌証券取引所本則市場への重複上場承認に関するお知らせ,Notice Regarding Approval of Dual Listing on the Sapporo Stock Exchange Main Market,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260415504759.pdf
17:00,79460,光陽社,Koyosha,東京証券取引所における当社株式の上場廃止の決定及び整理銘柄の指定に関するお知らせ,Notice regarding the decision to delist the Company's shares from the Tokyo Stock Exchange and the designation of stocks for delisting,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260415504979.pdf
17:00,73450,Ｇ－アイパートナーズ,G-I Partners,重要な経営指標の推移に関するお知らせ,Notice regarding trends in important management indicators,東,TSE,https://www.release.tdnet.info/inbs/140120260414503495.pdf
17:00,70590,コプロＨＤ,Copro HD,(訂正)2026 年 3 月度 在籍技術者数、稼働技術者数・稼働率の月次開示に関するお知らせ,"(Correction) March 2026 Notice regarding monthly disclosure of number of registered engineers, number of working engineers, and operation rate",東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260415504971.pdf
17:00,58560,エルアイイーエイチ,LIIEEH,臨時株主総会付議議案の決定および定款一部変更に関するお知らせ,Notice regarding decisions to be made at the extraordinary general meeting of shareholders and partial amendments to the articles of incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260415504884.pdf
17:00,527A0,Ｐ－ＮＯＳＥＳＨＯＰ,P-NOSESHOP,臨時株主総会招集のための基準日設定及び臨時株主総会の開催並びに付議議案の決定に関するお知らせ,"Notice regarding the setting of the record date for convening an extraordinary general meeting of shareholders, the holding of an extraordinary general meeting of shareholders, and the determination of proposals to be submitted",東,TSE,https://www.release.tdnet.info/inbs/140120260415504542.pdf
17:00,48920,Ｇ－サイフューズ,G-Cyfuse,新株予約権の取得及び消却並びに資金使途の変更に関する決定のお知らせ,Notice of decision regarding acquisition and cancellation of stock acquisition rights and change in use of funds,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260415504670.pdf
17:00,47550,楽天グループ,rakuten group,当社の取締役で当社執行役員を兼務する者に対する退職時報酬型ストックオプション（新株予約権）の付与について,Regarding the granting of stock options (stock acquisition rights) as compensation at the time of retirement to directors of the Company who also serve as executive officers of the Company,東,TSE,https://www.release.tdnet.info/inbs/140120260415504667.pdf
17:00,47550,楽天グループ,rakuten group,当社取締役及び当社子会社従業員に対するストックオプション（新株予約権）の付与について,Regarding the granting of stock options (stock acquisition rights) to directors of the Company and employees of the Company's subsidiaries,東,TSE,https://www.release.tdnet.info/inbs/140120260415504664.pdf
17:00,44450,Ｇ－リビンＴ,G-Livin T,株式分割、株式分割に伴う定款の一部変更、自己株式取得に係る事項の一部変更および株主優待制度の変更に関するお知らせ,"Notice regarding stock split, partial changes to the articles of incorporation due to the stock split, partial changes to matters related to the acquisition of own shares, and changes to the shareholder benefit system",東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260415504821.pdf
17:00,43100,ＤＩ,DI,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260326590107.pdf
17:00,34830,Ｐ－翔栄,P-Shoei,（開示事項の経過）販売用不動産の取得完了及び資金の借入に関するお知らせ,(Progress Disclosure) Notice regarding completion of acquisition of real estate for sale and borrowing of funds,東,TSE,https://www.release.tdnet.info/inbs/140120260414504237.pdf
17:00,33260,ランシステム,run system,上場維持基準への適合及び当社株式の監理銘柄(確認中)指定解除に関するお知らせ,Notice regarding compliance with listing maintenance standards and cancellation of designation of stock under supervision (currently being confirmed) for our stock,東,TSE,https://www.release.tdnet.info/inbs/140120260415504921.pdf
17:00,326A0,Ｐ－エアロラボ,P-Aero Lab,通期連結業績予想の修正(下方修正)に関するお知らせ,Notice regarding revision (downward revision) of full-year consolidated performance forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260415504932.pdf
17:00,31950,Ｇ－ジェネパ,G-Genepa,東京証券取引所スタンダード市場への市場区分変更申請に関するお知らせ,Notice regarding application for market classification change to Tokyo Stock Exchange Standard Market,東,TSE,https://www.release.tdnet.info/inbs/140120260415504939.pdf
17:00,28140,佐藤食品,sato food,上場維持基準への適合及び当社株式の監理銘柄（確認中）指定解除に関するお知らせ,Notice regarding compliance with listing maintenance standards and cancellation of designation of stock under supervision (currently being confirmed) for our stock,東,TSE,https://www.release.tdnet.info/inbs/140120260415504892.pdf
17:00,226A0,Ｐ－勝美ジャパン,P-Katsumi Japan,（変更）「子会社の設立に関するお知らせ」の一部変更について,(Change) Regarding partial changes to “Notice regarding establishment of subsidiary”,東,TSE,https://www.release.tdnet.info/inbs/140120260414504115.pdf
17:05,72550,桜井製作,Sakurai production,当社株式の上場廃止の決定及び整理銘柄の指定に関するお知らせ,Notice Regarding Decision on Delisting and Designation as Delisting Issue,東,TSE,https://www.release.tdnet.info/inbs/140120260415504936.pdf
17:30,49230,ＣＯＴＡ,COTA,サイバー攻撃によるシステム障害発生のお知らせ（第３報）,Notice of system failure due to cyber attack (3rd report),東,TSE,https://www.release.tdnet.info/inbs/140120260415505003.pdf
17:35,45980,Ｇ－ＤＥＬＴＡ－Ｐ,G-DELTA-P,DFP-17729の臨床第2/3相比較試験の進捗状況に関するお知らせ,Notice regarding the progress of the clinical phase 2/3 comparative study of DFP-17729,東,TSE,https://www.release.tdnet.info/inbs/140120260415504991.pdf
17:40,90730,京極運輸,Kyogoku Transport,上場維持基準への適合および当社株式の監理銘柄(確認中)指定解除に関するお知らせ,Notice regarding compliance with listing maintenance standards and cancellation of designation of stock under supervision (currently being confirmed) for our stock,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260415505021.pdf
17:40,433A0,Ｐ－ＭＪＥ,P-MJE,通期業績予想の修正に関するお知らせ,Notice regarding revisions to full-year performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260415505013.pdf
17:40,20880,ＮＺＡＭ　ＤｏｗＨ,NZAM DowH,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260415505018.pdf
17:40,20870,ＮＺＡＭ　ＮＱ１Ｈ,NZAM NQ1H,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260415505017.pdf
17:40,20860,ＮＺＡＭ　ＳＰ５Ｈ,NZAM SP5H,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260415505016.pdf
17:40,15950,ＮＺＡＭ　Ｊリート,NZAM J-REIT,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260415505015.pdf
18:00,42880,アズジェント,Asgent,上場維持基準への適合及び当社株式の監理銘柄(確認中)指定解除に関するお知らせ,Notice regarding compliance with listing maintenance standards and cancellation of designation of stock under supervision (currently being confirmed) for our stock,東,TSE,https://www.release.tdnet.info/inbs/140120260415504557.pdf
18:00,26670,イメージワン,image one,（訂正）「資本金及び資本準備金の額の減少並びに剰余金の処分に関するお知らせ」の一部訂正について,(Correction) Regarding partial corrections to “Notice regarding reduction in amount of capital stock and capital reserves and disposal of surplus”,東,TSE,https://www.release.tdnet.info/inbs/140120260415504931.pdf
18:00,14450,Ｐ－ひかりＨＤ,P-Hikari HD,2026年８月期 中間決算短信〔日本基準〕(連結),Summary of interim financial results for the fiscal year ending August 2026 [Japanese standards] (consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260415504765.pdf
18:30,70770,Ｇ－ＡＬｉＮＫ,G-ALiNK,(訂正)2026年２月期 決算短信〔日本基準〕(連結)の一部訂正について,(Correction) Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260415504985.pdf
18:30,70770,Ｇ－ＡＬｉＮＫ,G-ALiNK,（訂正）2026年2月期通期業績予想と実績値の差異及び特別損失の計上に関するお知らせ,(Correction) Notice regarding the difference between the full-year earnings forecast and actual results for the fiscal year ending February 2026 and the recording of extraordinary losses,東,TSE,https://www.release.tdnet.info/inbs/140120260415504652.pdf
18:30,70770,Ｇ－ＡＬｉＮＫ,G-ALiNK,（訂正）代表取締役の異動に関するお知らせ,(Correction) Notice Regarding Change of Representative Director,東,TSE,https://www.release.tdnet.info/inbs/140120260415504648.pdf
19:00,35480,バロック,baroque,（訂正）「中期経営計画」の一部訂正に関するお知らせ,(Correction) Notice regarding partial revisions to the “Medium-term Management Plan”,東,TSE,https://www.release.tdnet.info/inbs/140120260415505036.pdf
19:00,35480,バロック,baroque,（訂正）「2026 年２月期 通期 決算補足説明資料」の一部訂正に関するお知らせ,(Correction) Notice regarding partial corrections to “Supplementary Explanatory Materials for Full-Year Financial Results for the Fiscal Year Ending February 2026”,東,TSE,https://www.release.tdnet.info/inbs/140120260415505032.pdf
19:15,43720,Ｇ－ユミルリンク,G-Ymir Link,（訂正）「譲渡制限付株式報酬としての自己株式の処分に関するお知らせ」の一部訂正について,(Correction) Regarding partial corrections to “Notice regarding disposal of treasury stock as restricted stock compensation”,東,TSE,https://www.release.tdnet.info/inbs/140120260415504938.pdf
10:00,16714,Ｅ－シンプレクス,E-Simplex,上場ＥＴＦ(管理会社：シンプレクス・アセット・マネジメント)に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260415504469.pdf
10:45,453A0,ｉＳ米債カバコ,iS U.S. Bond Kabako,ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260415504545.pdf
10:45,452A0,ｉＳＳＰカバコ,iSSP Kabako,ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260415504544.pdf
11:00,96020,東宝,Toho,自己株式立会外買付取引（ＴｏＳＴＮｅＴ－３）による自己株式の取得結果および取得終了に関するお知らせ,Notice regarding the results and completion of acquisition of treasury stock through off-auction treasury stock repurchase transaction (ToSTNeT-3),東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260414503869.pdf
11:30,40580,Ｇ－トヨクモ,G-Toyokumo,2026年3月度 月次売上速報に関するお知らせ,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260414504224.pdf
11:30,40580,Ｇ－トヨクモ,G-Toyokumo,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260414504222.pdf
11:30,351A0,Ｐ－アクシスＩＴＰ,P-Axis ITP,自己株式立会外買付取引（ToSTNeT-3）による自己株式の取得結果に関するお知らせ,Notice regarding the results of acquiring treasury stock through off-auction treasury stock repurchase transaction (ToSTNeT-3),東,TSE,https://www.release.tdnet.info/inbs/140120260415504543.pdf
11:30,31980,ＳＦＰＨＤ,SFPHD,（訂正・数値データ訂正）「２０２６年２月期 決算短信〔日本基準〕（連結）」の一部訂正について,(Correction) Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260414504351.pdf
11:30,20704,Ｎ－三菱ＵＦＪ証ＨＤ,N-Mitsubishi UFJ Certificate HD,上場ETN（発行者：三菱UFJ証券ホールディングス株式会社）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETN,東,TSE,https://www.release.tdnet.info/inbs/140120260415504530.pdf
11:30,15574,Ｅ－ＳＳＧＡＴＣ,E-SSGATC,State Street SPDR S&P500 ETFに関する日々の開示事項,Daily Disclosure Items Regarding SPDR ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260415504570.pdf
11:35,13494,Ｅ－ＳＳＧＡ－ＳＩＮ,E-SSGA-SIN,アジア国債・公債ＥＴＦ（正式名称：ＡＢＦ汎アジア債券インデックス・ファンド）に関する日々の開示事項,Daily Disclosure Items Regarding Asian Bond ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260415504574.pdf
11:40,13264,Ｅ－ワールド,E-World,SPDRゴールド・シェアに関する日々の開示事項,Daily Disclosure Items Regarding SPDR ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260415504577.pdf
