時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
15:30,65010,日立,Hitachi,自己株式の取得状況に関するお知らせ(会社法第459条第1項の規定による定款の定めに基づく自己株式の取得),Notice Regarding Share Buyback Status (Pursuant to Articles of Incorporation under Article 459(1) of the Companies Act),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260402597531.pdf
15:30,64650,ホシザキ,Hoshizaki,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260402597338.pdf
15:30,60900,ＨＭＴ,HMT,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260402597276.pdf
15:30,60370,楽待,Rakumachi,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260402597261.pdf
15:30,58440,京都ＦＧ,Kyoto FG,「中期経営計画（2026～2028年度）」策定のお知らせ,Announcement of formulation of “Medium-term Management Plan (FY2026-2028)”,東,TSE,https://www.release.tdnet.info/inbs/140120260401595771.pdf
15:30,51080,ブリヂス,Bridges,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260401596879.pdf
15:30,49780,Ｇ－リプロセル,G-Reprocell,AMED公募事業「再生医療・遺伝子治療の産業化に向けた基盤技術開発事業」の採択に関するお知らせ,Announcement regarding the selection of the AMED open recruitment project “Basic technology development project for industrialization of regenerative medicine and gene therapy”,東,TSE,https://www.release.tdnet.info/inbs/140120260402597482.pdf
15:30,458A0,Ｐ－プラン・ドゥ,P-Plan Do,財務上の特約が付された金銭消費貸借契約の締結について,Regarding the conclusion of a monetary loan agreement with special financial provisions,東,TSE,https://www.release.tdnet.info/inbs/140120260310579235.pdf
15:30,44960,Ｇ－コマースワン,G-Commerce One,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260402597410.pdf
15:30,44280,Ｇ－シノプス,G-Synops,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260402597396.pdf
15:30,40550,Ｇ－ティアンドエスＧ,G-T&S G,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260402597413.pdf
15:30,39920,ニーズウェル,needswell,（開示事項の経過）Ｈｍｃｏｍｍ株式会社との協業に関するお知らせ,"(Progress Disclosure) Notice regarding collaboration with Hmcomm Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260401597034.pdf
15:30,39840,ユーザーローカル,user local,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260402597269.pdf
15:30,38360,アバントグループ,avant group,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260402597306.pdf
15:30,35490,クスリのアオキＨＤ,Medicinal Aoki HD,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260402597459.pdf
15:30,35490,クスリのアオキＨＤ,Medicinal Aoki HD,2026年3月度 月次営業速報に関するお知らせ,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260402597438.pdf
15:30,35490,クスリのアオキＨＤ,Medicinal Aoki HD,2026年５月期 第3四半期決算短信〔日本基準〕（連結）,Q3 Earnings Report (Consolidated) for FY2026 ending May,東,TSE,https://www.release.tdnet.info/inbs/140120260402597412.pdf
15:30,34980,霞ヶ関キャピタル,Kasumigaseki Capital,2026年8月期 第2四半期（中間期）決算短信〔日本基準〕（連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending August 2026 [Japanese GAAP] (consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260401596435.pdf
15:30,34150,トウキョウベース,tokyo base,上場維持基準への適合に関するお知らせ,Notice regarding compliance with listing maintenance standards,東,TSE,https://www.release.tdnet.info/inbs/140120260402597398.pdf
15:30,34150,トウキョウベース,tokyo base,【2027年1月期】2026年3月度月次売上速報,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260402597385.pdf
15:30,32960,Ｒ－日本リート,R-Nippon REIT,資金の借入れに関するお知らせ,Notice regarding borrowing of funds,東,TSE,https://www.release.tdnet.info/inbs/140120260402597501.pdf
15:30,31130,ＵＮＩＶＡ・Ｏａｋ,UNIVA・Oak,株式会社ユニヴァ・ペイキャストの株式取得（子会社化）に向けた基本合意書締結のお知らせ,"Announcement of conclusion of basic agreement for stock acquisition (making it a subsidiary) of Univa Paycast Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260402597386.pdf
15:30,29720,Ｒ－サンケイＲＥ,R-Sankei RE,（開示事項の経過）Tiger LPS・Lion LPSのサンケイリアルエステート投資法人（証券コード：2972）投資口に対する公開買付けに関する交付予定金額・交付予定時期,(Progress Disclosure) Planned amount and timing of delivery regarding the tender offer for Tiger LPS/Lion LPS investment units of Sankei Real Estate Investment Corporation (Securities code: 2972),東,TSE,https://www.release.tdnet.info/inbs/140120260402597293.pdf
15:30,29720,Ｒ－サンケイＲＥ,R-Sankei RE,（変更）「Tiger LPS・Lion LPSのサンケイリアルエステート投資法人（証券コード：2972）投資口に対する公開買付けに関する賛同意見表明・応募推奨」の一部変更,"(Change) Partial changes to ""Expression of approval and recommendation for tender offer regarding Tiger LPS/Lion LPS's tender offer for investment units of Sankei Real Estate Investment Corporation (Securities code: 2972)""",東,TSE,https://www.release.tdnet.info/inbs/140120260402597291.pdf
15:30,29720,Ｒ－サンケイＲＥ,R-Sankei RE,Tiger LPS及びLion LPSによるサンケイリアルエステート投資法人（証券コード：2972）投資口に対する公開買付けの買付条件等の変更に関するお知らせ,Announcement regarding changes to the terms and conditions of the tender offer for investment units of Sankei Real Estate Investment Corporation (Securities code: 2972) by Tiger LPS and Lion LPS,東,TSE,https://www.release.tdnet.info/inbs/140120260402597281.pdf
15:30,28020,味の素,Ajinomoto,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260402597203.pdf
15:30,27780,パレモ・ＨＤ,Palemo HD,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260402597233.pdf
15:30,275A0,ハンワホームズ,Hanwa Homes,連結決算開始に伴う連結業績予想に関するお知らせ,Notice regarding consolidated financial forecasts due to the start of consolidated financial results,名,NSE,https://www.release.tdnet.info/inbs/140120260402597351.pdf
15:30,275A0,ハンワホームズ,Hanwa Homes,2026年２月期　決算説明資料,Earnings Presentation Materials for FY2026 ending February,名,NSE,https://www.release.tdnet.info/inbs/140120260401597143.pdf
15:30,275A0,ハンワホームズ,Hanwa Homes,2026年２月期決算短信[日本基準]（非連結）,Earnings Report (Consolidated) for FY2026 ending February,名,NSE,https://www.release.tdnet.info/inbs/140120260401597119.pdf
15:30,274A0,ガーデン,garden,（開示事項の経過）タイにおける合弁会社設立に向けた基本合意書締結のお知らせ,(Progress Disclosure) Announcement of conclusion of basic agreement for establishment of joint venture in Thailand,東,TSE,https://www.release.tdnet.info/inbs/140120260402597448.pdf
15:30,26700,ＡＢＣマート,ABC Mart,2027年2月期　3月度概況について　[国内],Overview of the March fiscal year ending February 2027 [Domestic],東,TSE,https://www.release.tdnet.info/inbs/140120260402597254.pdf
15:30,265A0,Ｇ－エイチエムコム,G-H Mcom,（開示事項の経過）株式会社ニーズウェルとの協業に関するお知らせ,"(Progress Disclosure) Notice regarding collaboration with Needs Well Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260402597318.pdf
15:30,264A0,Ｇ－Ｓｃｈｏｏ,G-Schoo,子会社設立に関する補足説明資料 「LoLLL（ロール）株式会社の設立ならびに地方向け戦略のアップデート」,"Supplementary information regarding the establishment of a subsidiary “Establishment of LoLLL Co., Ltd. and update of regional strategy”",東,TSE,https://www.release.tdnet.info/inbs/140120260402597500.pdf
15:30,264A0,Ｇ－Ｓｃｈｏｏ,G-Schoo,子会社設立に関するお知らせ,Notice regarding establishment of subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260402597498.pdf
15:30,25790,コカ・コーラＢＪＨ,Coca Cola BJH,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260402597248.pdf
15:30,24930,イーサポート,eSupport,2026年11月期 第１四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending November,東,TSE,https://www.release.tdnet.info/inbs/140120260401596818.pdf
15:30,24380,Ｇ－アスカネット,G-Asuka Net,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260331594636.pdf
15:30,215A0,Ｇ－タイミー,G-Timey,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260402597357.pdf
15:30,19460,トーエネック,Toenec,従業員持株会向け譲渡制限付株式インセンティブとしての自己株式の処分の払込完了及び一部失権に関するお知らせ,Notice regarding completion of payment and partial forfeiture of disposal of treasury stock as restricted stock incentive for employee stock ownership plan,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260402597334.pdf
15:30,17360,オーテック,Autech,（訂正）「取締役等の異動に関するお知らせ」の一部訂正について,"(Correction) Regarding partial corrections to “Notice regarding changes in directors, etc.”",東,TSE,https://www.release.tdnet.info/inbs/140120260402597474.pdf
15:31,37880,ＧＭＯＧＳＨＤ,GMOGSHD,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260402597377.pdf
15:40,75310,清和中央,Seiwa Chuo,福岡証券取引所への重複上場申請に関する取締役会決議のお知らせ,Notice of Board of Directors Resolution Regarding Application for Dual Listing on the Fukuoka Stock Exchange,東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260331594996.pdf
16:00,99760,セキチュー,Sekichu,上場維持基準への適合に関するお知らせ,Notice regarding compliance with listing maintenance standards,東,TSE,https://www.release.tdnet.info/inbs/140120260402597330.pdf
16:00,90670,丸運,round luck,株式併合並びに単元株式数の定めの廃止及び定款の一部変更に関するお知らせ,"Notice Regarding Share Consolidation, Abolition of Unit Share System, and Partial Amendment to Articles of Incorporation",東,TSE,https://www.release.tdnet.info/inbs/140120260331593927.pdf
16:00,90670,丸運,round luck,自己株式の消却に関するお知らせ,Notice Regarding Cancellation of Treasury Shares,東,TSE,https://www.release.tdnet.info/inbs/140120260401596968.pdf
16:00,87830,ａｂｃ,abc,（開示事項の経過）Space Exploration Technologies Corp.（スペース X）への投資実行完了のお知らせ,(Progress Disclosure) Announcement of completion of investment in Space Exploration Technologies Corp. (SpaceX),東,TSE,https://www.release.tdnet.info/inbs/140120260402597606.pdf
16:00,79170,ＺＡＣＲＯＳ,ZACROS,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260402597342.pdf
16:00,65460,フルテック,full tech,第63回定時株主総会の継続会の開催日等に関するお知らせ,Notice regarding the date of the continuation meeting of the 63rd Ordinary General Meeting of Shareholders,東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260402597426.pdf
16:00,61980,Ｇ－キャリア,G-Carrier,自己株式取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260402597563.pdf
16:00,50380,Ｇ－ｅＷｅＬＬ,G-eWeLL,公開買付に準ずる行為として政令で定める買集め行為に関するお知らせ,Notice regarding collection activities specified by government ordinance as acts equivalent to a tender offer,東,TSE,https://www.release.tdnet.info/inbs/140120260401596170.pdf
16:00,39330,チエル,Chiel,（開示事項の経過）連結子会社における事業譲渡の完了に関するお知らせ,(Progress Disclosure) Notice regarding completion of business transfer at consolidated subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260331594161.pdf
16:00,36670,ｅｎｉｓｈ,enish,臨時株主総会招集のための基準日設定に関するお知らせ,Notice regarding setting of record date for convening extraordinary general meeting of shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260402597356.pdf
16:00,33500,メタプラネット,Metaplanet,ビットコイン・インカム事業の2026年12月期第１四半期業績に関するお知らせ,Notice regarding the first quarter results of the Bitcoin Income business for the fiscal year ending December 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260402597595.pdf
16:00,33500,メタプラネット,Metaplanet,ビットコインの追加購入に関するお知らせ,Notice regarding additional purchase of Bitcoin,東,TSE,https://www.release.tdnet.info/inbs/140120260402597590.pdf
16:00,32050,ダイドー,Dido,（開示事項の経過）投資有価証券売却益の計上額確定に関するお知らせ,(Progress Disclosure) Notice regarding determination of recorded amount of gain on sale of investment securities,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260402597598.pdf
16:00,21460,ＵＴグループ,UT group,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260402597227.pdf
16:00,142A0,Ｇ－ジンジブ,G-Ginjib,（開示事項の経過）株式会社ジンジブキャリアの株式取得（連結子会社化）完了に関するお知らせ,"(Progress Disclosure) Notice regarding the completion of stock acquisition (making it a consolidated subsidiary) of Jinjib Career Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260402597504.pdf
16:30,94010,ＴＢＳＨＤ,TBSHD,執行役員の役位及び担当の変更に関するお知らせ,Notice regarding changes in executive officer positions and responsibilities,東,TSE,https://www.release.tdnet.info/inbs/140120260402597383.pdf
16:30,94010,ＴＢＳＨＤ,TBSHD,投資有価証券の売却に伴う特別利益計上見込みに関するお知らせ,Notice regarding the prospect of recording extraordinary profits due to the sale of investment securities,東,TSE,https://www.release.tdnet.info/inbs/140120260402597376.pdf
16:30,81290,東邦ＨＤ,Toho HD,当社株券等の大規模買付行為等に係る追加情報提供の再要請に関するお知らせ,"Notice regarding re-request for additional information regarding large-scale purchases of our company's stock certificates, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260402597666.pdf
16:30,167A0,リョーサン菱洋,Ryosan Ryohiro,当社連結子会社における主要取引先からの特約店契約終了の申し入れに関するお知らせ,Notice regarding a request to terminate the dealership contract from a major business partner of our consolidated subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260402597657.pdf
16:45,34520,ビーロット,Beelot,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260402597622.pdf
16:45,34520,ビーロット,Beelot,自己株式の取得及び自己株式立会外買付取引（ToSTNeT-3）による自己株式の買付けに関するお知らせ,Notice regarding acquisition of treasury stock and purchase of treasury stock through off-auction treasury stock repurchase transaction (ToSTNeT-3),東,TSE,https://www.release.tdnet.info/inbs/140120260402597672.pdf
17:00,85180,アジア投資,Asia Investment,KICホールディングス株式会社の100％子会社化に関するお知らせ,"Notice regarding making KIC Holdings Co., Ltd. a 100% subsidiary",東,TSE,https://www.release.tdnet.info/inbs/140120260402597620.pdf
17:00,36650,エニグモ,Enigmo,（訂正）「剰余金の配当に関するお知らせ」の一部訂正について,(Correction) Regarding partial corrections to “Notice regarding dividends of surplus”,東,TSE,https://www.release.tdnet.info/inbs/140120260402597688.pdf
17:10,99030,カンセキ,Kanseki,通期業績予想修正に関するお知らせ,Notice regarding revisions to full-year performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260331593765.pdf
17:30,48130,ＡＣＣＥＳＳ,ACCESS,(訂正)「営業外収益、営業外費用及び特別損失の計上、並びに 2026 年１月期通期（連結・個別）業績の前期実績値との差異に関するお知らせ」の一部訂正について,"(Correction) Regarding partial corrections to ""Notice regarding the recording of non-operating income, non-operating expenses and extraordinary losses, and the difference between the full-year (consolidated and non-consolidated) results for the fiscal year ending January 2026 (consolidated and non-consolidated) results from the previous fiscal year""",東,TSE,https://www.release.tdnet.info/inbs/140120260402597680.pdf
17:45,55310,Ｐ－中山不動産,P-Nakayama Real Estate,商号の変更及び定款の一部変更に関するお知らせ,Notice regarding change of trade name and partial amendment of articles of incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260402597686.pdf
18:00,34150,トウキョウベース,tokyo base,（訂正）「上場維持基準への適合に関するお知らせ」の一部訂正について,(Correction) Regarding partial corrections to “Notice regarding compliance with listing maintenance standards”,東,TSE,https://www.release.tdnet.info/inbs/140120260402597737.pdf
18:15,73580,ポピンズ,Poppins,人事異動に関するお知らせ,Notice regarding personnel changes,東,TSE,https://www.release.tdnet.info/inbs/140120260402597753.pdf
18:15,50380,Ｇ－ｅＷｅＬＬ,G-eWeLL,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260402597738.pdf
18:20,53010,東海カーボン,Tokai Carbon,（訂正）譲渡制限付株式報酬としての自己株式の処分に関するお知らせ の一部訂正について,(Correction) Regarding partial corrections to the notice regarding the disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260402597745.pdf
18:30,34150,トウキョウベース,tokyo base,公益財団法人財務会計基準機構への加入状況及び加入に関する考え方等に関するお知らせ,"Notice regarding the status of membership in the Financial Accounting Standards Institute, a public interest incorporated foundation, and our approach regarding membership, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260402597748.pdf
18:30,20704,Ｎ－三菱ＵＦＪ証ＨＤ,N-Mitsubishi UFJ Certificate HD,（訂正）上場ETN（発行者：三菱UFJ証券ホールディングス株式会社）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETN,東,TSE,https://www.release.tdnet.info/inbs/140120260402597732.pdf
08:00,542A0,Ｇ－ビタブリッドＪ,G-Vitabrid J,事業計画及び成長可能性に関する事項,Matters Regarding Business Plan and Growth Potential,東,TSE,https://www.release.tdnet.info/inbs/140120260331594246.pdf
08:00,542A0,Ｇ－ビタブリッドＪ,G-Vitabrid J,東京証券取引所グロース市場への上場に伴う当社決算情報等のお知らせ,"Announcement of financial results, etc. of our company due to listing on the Tokyo Stock Exchange Growth Market",東,TSE,https://www.release.tdnet.info/inbs/140120260331594244.pdf
08:00,186A0,Ｇ－アストロスケール,G-Astro Scale,（開示事項の経過）日本連結子会社におけるREFLEX-Jの２年目契約締結に関するお知らせ,(Progress Disclosure) Notice regarding conclusion of second year contract for REFLEX-J at Japanese consolidated subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260401597133.pdf
08:30,45070,塩野義薬,Yoshiyaku Shiono,エダラボン事業の承継完了およびRadicava事業会社設立に関するお知らせ,Notice regarding completion of succession of Edaravone business and establishment of Radicava business company,東,TSE,https://www.release.tdnet.info/inbs/140120260402596952.pdf
08:50,45860,Ｇ－メドレック,G-Medrek,Alto-101 臨床第２相試験 結果速報,Alto-101 Phase 2 clinical trial results preliminary report,東,TSE,https://www.release.tdnet.info/inbs/140120260402597163.pdf
08:50,31370,ファンデリー,fan delhi,東京証券取引所スタンダード市場への市場区分変更に関するお知らせ,Notice regarding change in market classification to Tokyo Stock Exchange Standard Market,東,TSE,https://www.release.tdnet.info/inbs/140120260331593998.pdf
08:50,30700,Ｇ－ジェリービーンズ,G-jelly beans,（開示事項の経過）特別目的会社（SPC）設立に関するお知らせ,(Progress Disclosure) Notice regarding establishment of special purpose company (SPC),東,TSE,https://www.release.tdnet.info/inbs/140120260402596956.pdf
08:50,25030,キリンＨＤ,giraffe hd,（開示事項の経過）Four Roses 社の持分譲渡完了について,(Progress Disclosure) Regarding completion of equity transfer in Four Roses,東,TSE,https://www.release.tdnet.info/inbs/140120260331594266.pdf
09:30,16724,Ｅ－ＷｉｓｄｏｍＴｒ,E-WisdomTr,上場ETF（管理会社：WisdomTree、外国投資法人：CSL）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260402597197.pdf
09:30,16724,Ｅ－ＷｉｓｄｏｍＴｒ,E-WisdomTr,上場ETF（管理会社：WisdomTree、外国投資法人：MSL）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260402597196.pdf
09:50,13294,Ｅ－ブラックロック,E-Blackrock,上場ETF（管理会社：ブラックロック・ジャパン）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260402597226.pdf
10:00,22010,森永菓,Morinaga Ka,"（開示事項の経過）MyMo Holdco, Inc.の株式取得完了に関するお知らせ","(Progress Disclosure) Notice regarding completion of stock acquisition of MyMo Holdco, Inc.",東,TSE,https://www.release.tdnet.info/inbs/140120260402597183.pdf
10:00,16714,Ｅ－シンプレクス,E-Simplex,上場ＥＴＦ(管理会社：シンプレクス・アセット・マネジメント)に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260402597208.pdf
10:30,76430,ダイイチ,Daiichi,2026年９月期３月度の売上高前年比に関するお知らせ,Notice regarding year-on-year sales comparison for March 2026,東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260402597277.pdf
10:30,21850,シイエム・シイ,C.M.C.,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260401595827.pdf
10:30,14300,ファーストコーポ,first corp,常勤監査等委員である取締役の逝去に関するお知らせ,Notice regarding the death of a director who is a full-time Audit and Supervisory Committee member,東,TSE,https://www.release.tdnet.info/inbs/140120260402597240.pdf
11:00,42020,ダイセル,Daicel,自己株式の取得状況および取得終了に関するお知らせ,Notice Regarding Share Buyback Status and Completion,東,TSE,https://www.release.tdnet.info/inbs/140120260401595587.pdf
11:20,45970,Ｇ－ソレイジア,G-Solasia,（訂正）「開発品 SP-05 パートナー企業 Isofol 社への追加出資のお知らせ」の一部訂正について,(Correction) Regarding some corrections to “Development product SP-05 Notice of additional investment in partner company Isofol”,東,TSE,https://www.release.tdnet.info/inbs/140120260402597369.pdf
