時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
15:30,32490,Ｒ－産業ファ,R-industrial fa,（訂正）「2026年1月期　決算短信（REIT）」の一部訂正に関するお知らせ,(Correction) Earnings Report for FY2026 ending January,東,TSE,https://www.release.tdnet.info/inbs/140120260422508279.pdf
15:30,32320,三重交通ＧＨＤ,Mie Kotsu GHD,個別決算における特別損失の計上に関するお知らせ,Notice regarding recording of extraordinary loss in individual financial statements,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260421507820.pdf
15:30,32050,ダイドー,Dido,通期業績予想の修正に関するお知らせ,Notice regarding revisions to full-year performance forecasts,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260422508146.pdf
15:30,31230,サイボー,Cybo,社外取締役候補者の選任に関するお知らせ,Notice regarding appointment of outside director candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260421507273.pdf
15:30,30930,トレファク,Trefaq,剰余金の配当（期末配当）に関するお知らせ,Notice regarding dividend of surplus (year-end dividend),東,TSE,https://www.release.tdnet.info/inbs/140120260421507334.pdf
15:30,30300,ハブ,hub,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260422508080.pdf
15:30,30230,ラサ商事,Rasa Shoji,役員人事に関するお知らせ,Notice Regarding Officer Personnel Changes,東,TSE,https://www.release.tdnet.info/inbs/140120260416505476.pdf
15:30,30230,ラサ商事,Rasa Shoji,代表取締役の異動（退任）に関するお知らせ,Notice regarding change (retirement) of representative director,東,TSE,https://www.release.tdnet.info/inbs/140120260416505463.pdf
15:30,29360,Ｇ－ベースフード,G-base hood,取締役候補者の選任に関するお知らせ,Notice Regarding Nomination of Director Candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260422507932.pdf
15:30,29360,Ｇ－ベースフード,G-base hood,定款一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260422507925.pdf
15:30,17760,三住道路,Misumi road,親会社である三井住友建設株式会社による当社株式に対する公開買付けの結果に関するお知らせ,"Notice regarding the results of the tender offer for our shares by our parent company, Sumitomo Mitsui Construction Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260420506581.pdf
15:30,14340,ＪＥＳＣＯ　ＨＤ,JESCO HD,2026年8月期第2四半期決算説明会資料,Earnings Presentation Materials for FY2026 ending August,東,TSE,https://www.release.tdnet.info/inbs/140120260422508218.pdf
15:31,71770,ＧＭＯＦＨＤ,GMOFHD,2026年12月期第１四半期連結決算（速報）及び配当予想の修正に関するお知らせ,Notice regarding first quarter consolidated financial results (preliminary report) for the fiscal year ending December 2026 and revision of dividend forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260422508217.pdf
15:31,71770,ＧＭＯＦＨＤ,GMOFHD,2026年3月の月次業績（速報）に関するお知らせ,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260422508272.pdf
15:31,352A0,Ｇ－ＬＯＩＶＥ,G-LOIVE,財務上の特約が付された金銭消費貸借契約の締結及び特定当座貸越契約の締結に関するお知らせ,Notice regarding the conclusion of a monetary loan agreement with special financial provisions and a specific overdraft agreement,東,TSE,https://www.release.tdnet.info/inbs/140120260421507786.pdf
15:40,92490,日本エコシステム,Japan ecosystem,札幌証券取引所本則市場への上場に関するお知らせ,Notice regarding listing on the main market of the Sapporo Stock Exchange,東名札,東名札,https://www.release.tdnet.info/inbs/140120260421507428.pdf
15:45,93480,Ｇ－ｉｓｐａｃｅ,G-ispace,資金の借入及び借入金の返済に関するお知らせ,Notice regarding borrowing of funds and repayment of borrowings,東,TSE,https://www.release.tdnet.info/inbs/140120260421507397.pdf
15:45,60180,阪神内燃機工業,Hanshin Internal Combustion Machine Industry,2026年3月期業績予想の修正及び配当予想の修正に関するお知らせ,Notice regarding revisions to earnings forecasts and dividend forecasts for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260421507745.pdf
16:00,90240,西武ホールディングス,Seibu Holdings,（変更）「当社連結子会社の株式会社西武不動産による株式会社イーグランド（3294）に対する公開買付けの開始に関するお知らせ」及び公開買付開始公告の変更,"(Changes) “Notice regarding the commencement of the tender offer for E-Gland Co., Ltd. (3294) by our consolidated subsidiary Seibu Real Estate Co., Ltd.” and changes to the public notice of the commencement of the tender offer.",東,TSE,https://www.release.tdnet.info/inbs/140120260416505575.pdf
16:00,89790,Ｒ－スターツＰＲ,R-Starts PR,2026年10月期（第42期）の運用状況及び分配金の予想の修正に関するお知らせ,Notice regarding revisions to operating status and dividend forecast for the period ending October 2026 (42nd period),東,TSE,https://www.release.tdnet.info/inbs/140120260422508337.pdf
16:00,89790,Ｒ－スターツＰＲ,R-Starts PR,国内不動産信託受益権の譲渡に関するお知らせ,Notice regarding transfer of domestic real estate trust beneficiary rights,東,TSE,https://www.release.tdnet.info/inbs/140120260422508333.pdf
16:00,81070,キムラタン,Kimuratan,2026年3月期通期連結業績予想の修正に関するお知らせ,Notice regarding revisions to consolidated financial forecasts for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260422508314.pdf
16:00,81070,キムラタン,Kimuratan,役員人事に関するお知らせ,Notice Regarding Officer Personnel Changes,東,TSE,https://www.release.tdnet.info/inbs/140120260422508320.pdf
16:00,76740,Ｇ－ＮＡＴＴＹＨＤ,G-NATTYHD,事業計画及び成長可能性に関する事項,Matters Regarding Business Plan and Growth Potential,東,TSE,https://www.release.tdnet.info/inbs/140120260422507895.pdf
16:00,74620,ＣＡＰＩＴＡ,CAPITA,取締役候補者及び取締役（監査等委員）候補者選任のお知らせ,Notice of appointment of director candidates and director (audit and supervisory committee member) candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260422508172.pdf
16:00,74620,ＣＡＰＩＴＡ,CAPITA,定款の一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260422508169.pdf
16:00,74620,ＣＡＰＩＴＡ,CAPITA,連結子会社株式の追加取得による完全子会社化に関するお知らせ,Notice regarding making a consolidated subsidiary a wholly owned subsidiary through additional acquisition of shares,東,TSE,https://www.release.tdnet.info/inbs/140120260422508166.pdf
16:00,72730,イクヨ,Ikuyo,（訂正）河西工業株式会社（証券コード：7256）株式の買集め行為に該当する株式取得についてのお知らせ,"(Correction) Notice regarding the acquisition of shares of Kasai Kogyo Co., Ltd. (Securities code: 7256) that falls under the act of collecting shares.",東,TSE,https://www.release.tdnet.info/inbs/140120260422508313.pdf
16:00,72170,テイン,Tein,自己株式の消却に関するお知らせ,Notice Regarding Cancellation of Treasury Shares,東,TSE,https://www.release.tdnet.info/inbs/140120260421507855.pdf
16:00,61460,ディスコ,disco,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260421507836.pdf
16:00,61460,ディスコ,disco,業績予想のお知らせ,Announcement of performance forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260421507835.pdf
16:00,61460,ディスコ,disco,2026年3月期 決算短信〔日本基準〕(連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260420506569.pdf
16:00,55760,オービーシステム,orbie system,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260420507090.pdf
16:00,55760,オービーシステム,orbie system,2026年３月期 通期決算補足説明資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260420507089.pdf
16:00,55760,オービーシステム,orbie system,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260420507088.pdf
16:00,45480,生化学,biochemistry,癒着防止材SI-449の日本における製造販売承認の取得と販売提携先の決定に関するお知らせ,Notice regarding acquisition of manufacturing and sales approval in Japan for anti-adhesion material SI-449 and decision on sales partner,東,TSE,https://www.release.tdnet.info/inbs/140120260422508242.pdf
16:00,43950,Ｇ－アクリート,G-Acrete,Forward Edge-AI Singapore Pte.Ltd.への出資に関するお知らせ,Notice regarding investment in Forward Edge-AI Singapore Pte. Ltd.,東,TSE,https://www.release.tdnet.info/inbs/140120260420506782.pdf
16:00,42580,Ｇ－網屋,G-Amiya,譲渡制限付株式報酬及び業績連動型株式報酬としての自己株式処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation and performance-linked stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260422508293.pdf
16:00,39440,古林紙工,Furin Shiko,譲渡制限付株式報酬としての自己株式処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260421507690.pdf
16:00,36670,ｅｎｉｓｈ,enish,新たな事業（アクティブトレジャリー事業）の検討開始に関するお知らせ,Notice regarding the start of consideration for a new business (active treasury business),東,TSE,https://www.release.tdnet.info/inbs/140120260422508228.pdf
16:00,32260,Ｒ－三井不アコモ,R-Mitsui Fuacomo,借入金の期限前弁済実施に関するお知らせ,Notice regarding early repayment of borrowings,東,TSE,https://www.release.tdnet.info/inbs/140120260422508318.pdf
16:00,23380,クオンタムＳ,Quantum S,連結子会社における新規資金の借入に関するお知らせ,Notice regarding borrowing of new funds by consolidated subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260422508359.pdf
16:00,17830,ｆａｎｔａｓｉｓｔａ,fantasista,（開示事項の経過）株式会社アモティの株式取得（子会社化）に関するお知らせ,"(Progress Disclosure) Notice regarding acquisition of shares of Amoti Co., Ltd. (making it a subsidiary)",東,TSE,https://www.release.tdnet.info/inbs/140120260422508262.pdf
16:20,36340,ソケッツ,sockets,スタンダード市場上場維持基準の適合及び監理銘柄(確認中)指定解除に関するお知らせ,Notice regarding compliance with Standard Market Listing Maintenance Criteria and cancellation of designation of securities under supervision (currently being confirmed),東,TSE,https://www.release.tdnet.info/inbs/140120260421507377.pdf
16:25,36340,ソケッツ,sockets,東証スタンダード市場上場維持基準適合について,Compliance with TSE Standard Market Listing Maintenance Standards,東,TSE,https://www.release.tdnet.info/inbs/140120260421507401.pdf
16:30,96320,スバル興,subaru ko,公正取引委員会からの排除措置命令および課徴金納付命令について,Regarding cease and desist orders and surcharge payment orders from the Fair Trade Commission,東,TSE,https://www.release.tdnet.info/inbs/140120260421507797.pdf
16:30,89520,Ｒ－ジャパン,R-Japan,第三者割当による新投資口発行における発行口数の確定に関するお知らせ,Notice regarding the determination of the number of units to be issued in the issuance of new investment units through third-party allotment,東,TSE,https://www.release.tdnet.info/inbs/140120260422508365.pdf
16:30,73630,Ｇ－ベビーカレンダー,G-Baby Calendar,公認会計士等の異動及び一時会計監査人の選任に関するお知らせ,"Notice regarding changes in certified public accountants, etc. and appointment of temporary accounting auditors",東,TSE,https://www.release.tdnet.info/inbs/140120260422508253.pdf
16:30,62320,Ｇ－ＡＣＳＬ,G-ACSL,2025年第２回乃至2025年第７回新株予約権の行使完了に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260422508410.pdf
16:30,335A0,Ｇ－ミライロ,G-Mirairo,新規事業「ミライロ・キャリア」の開始に関するお知らせ,Notice regarding the start of new business “Mirairo Career”,東,TSE,https://www.release.tdnet.info/inbs/140120260421507846.pdf
16:30,32340,Ｒ－森ヒルズ,R-Mori Hills,資産運用会社である森ビル・インベストメントマネジメント株式会社と森ビル不動産投資顧問 株式会社の合併契約締結及び定款の一部変更に関するお知らせ,"Notice regarding conclusion of merger agreement and partial amendment to the articles of incorporation between Mori Building Investment Management Co., Ltd., an asset management company, and Mori Building Real Estate Investment Advisors Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260422508203.pdf
16:45,43440,ソースネクスト,source next,ストックオプション（新株予約権）の発行内容確定に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260422508319.pdf
16:45,43440,ソースネクスト,source next,株式報酬型ストックオプション（新株予約権）の発行内容確定に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260422508366.pdf
16:45,33700,フジタコーポ,Fujita Corporation,上場維持基準への適合及び当社株式の監理銘柄(確認中)指定解除に関するお知らせ,Notice regarding compliance with listing maintenance standards and cancellation of designation of stock under supervision (currently being confirmed) for our stock,東,TSE,https://www.release.tdnet.info/inbs/140120260422508430.pdf
17:00,79060,ヨネックス,yonex,取締役の報酬額の改定、取締役に対する譲渡制限付株式報酬制度の改定及び業績連動型譲渡制限付株式報酬制度の導入に関するお知らせ,"Notice regarding revisions to director remuneration, revisions to restricted stock compensation system for directors, and introduction of performance-linked restricted stock compensation system",東,TSE,https://www.release.tdnet.info/inbs/140120260422508267.pdf
17:00,79060,ヨネックス,yonex,社外取締役候補者の選任に関するお知らせ,Notice regarding appointment of outside director candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260422508220.pdf
17:00,77090,クボテック,Kubotek,当社株式の上場廃止の決定及び整理銘柄への指定に関するお知らせ,Notice regarding the decision to delist the Company's shares and designation as a stock to be delisted,東,TSE,https://www.release.tdnet.info/inbs/140120260327591964.pdf
17:00,65540,Ｇ－エスユーエス,G-SUS,2026年９月期第２四半期（中間期）連結業績予想の修正に関するお知らせ,Notice regarding revisions to consolidated earnings forecast for the second quarter (interim period) of the fiscal year ending September 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260421507306.pdf
17:00,47200,城南進研,Jonan Shinken,上場維持基準への適合及び当社株式の監理銘柄（確認中）指定解除に関するお知らせ,Notice regarding compliance with listing maintenance standards and cancellation of designation of stock under supervision (currently being confirmed) for our stock,東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260421507758.pdf
17:00,37500,ＡＤＲ１２０Ｓ,ADR120S,代表取締役の異動に関するお知らせ,Notice Regarding Change of Representative Director,東,TSE,https://www.release.tdnet.info/inbs/140120260422508284.pdf
17:00,310A0,Ｐ－サーティーフォー,P-Thirty Four,（開示事項の経過）財務制限条項への抵触に関する金融機関との協議結果について,(Progress Disclosure) Results of discussions with financial institutions regarding violation of financial covenants,東,TSE,https://www.release.tdnet.info/inbs/140120260422508327.pdf
17:00,306A0,Ｆ－テクロ,F-Techro,臨時株主総会招集のための基準日設定およびFukuoka PRO Market における当社株式の上場廃止申請に関するお知らせ,Notice regarding setting of record date for convening an extraordinary general meeting of shareholders and application for delisting of our shares from Fukuoka PRO Market,福,FSE,https://www.release.tdnet.info/inbs/140120260422507992.pdf
17:00,30100,ポラリスＨＤ,Polaris HD,上場維持基準への適合および当社株式の監理銘柄（確認中）指定解除に関するお知らせ,Notice regarding compliance with listing maintenance standards and cancellation of designation of stock under supervision (currently being confirmed) for our stock,東,TSE,https://www.release.tdnet.info/inbs/140120260422508047.pdf
17:00,29010,ウェルディッシュ,weldish,独立調査委員会の設置並びに委員の選任に関するお知らせ,Notice regarding establishment of independent investigation committee and appointment of members,東,TSE,https://www.release.tdnet.info/inbs/140120260422508440.pdf
17:00,161A0,Ｐ－三葉,P-Mitsuha,当座貸越契約の締結に関するお知らせ,Notice regarding conclusion of overdraft agreement,東,TSE,https://www.release.tdnet.info/inbs/140120260422508143.pdf
17:00,130A0,Ｇ－ＶＩＳ,G-VIS,新川崎研究所の移転完了及び川崎研究所開所のお知らせ,Announcement of completion of relocation of Shin-Kawasaki Research Institute and opening of Kawasaki Research Institute,東,TSE,https://www.release.tdnet.info/inbs/140120260422508446.pdf
17:15,24990,日本和装,Japanese kimono,自己株式の消却に関するお知らせ （会社法第178条の規定に基づく自己株式の消却）,Notice regarding cancellation of treasury stock (cancellation of treasury stock based on the provisions of Article 178 of the Companies Act),東,TSE,https://www.release.tdnet.info/inbs/140120260422508447.pdf
17:45,23420,トランスジェニックＧ,transgenic G,「エクソンヒト化マウス」に関する米国特許査定のお知らせ,Notice of grant of US patent regarding “exon humanized mouse”,東,TSE,https://www.release.tdnet.info/inbs/140120260422508484.pdf
18:00,44130,ボードルア,board lure,2026年２月期　通期決算説明会書き起こし,Earnings Presentation Materials for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260422508490.pdf
18:00,41880,三菱ケミカルグループ,Mitsubishi Chemical Group,英国におけるエチレン・ビニルアルコール共重合樹脂「ソアノール」投資計画の見直しに関するお知らせ,Notice regarding review of investment plan for ethylene-vinyl alcohol copolymer resin “Soarnol” in the UK,東,TSE,https://www.release.tdnet.info/inbs/140120260421507844.pdf
20:00,87150,アニコム　ＨＤ,Anicom HD,新任社外取締役候補者の選任に関するお知らせ,Notice regarding the selection of new outside director candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260421507661.pdf
08:00,558A0,Ｇ－ＳＱＵＥＥＺＥ,G-SQUEEZE,主要株主の異動に関するお知らせ,Notice Regarding Change of Major Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260421507574.pdf
08:00,558A0,Ｇ－ＳＱＵＥＥＺＥ,G-SQUEEZE,事業計画及び成長可能性に関する事項について,Regarding matters related to business plans and growth potential,東,TSE,https://www.release.tdnet.info/inbs/140120260421507573.pdf
08:00,558A0,Ｇ－ＳＱＵＥＥＺＥ,G-SQUEEZE,東京証券取引所グロース市場への上場に伴う当社決算情報等のお知らせ,"Announcement of financial results, etc. of our company due to listing on the Tokyo Stock Exchange Growth Market",東,TSE,https://www.release.tdnet.info/inbs/140120260421507566.pdf
08:00,555A0,Ｐ－北王ＧＲＯＵＰ,P-Hokuoh GROUP,東京証券取引所 TOKYO PRO Marketへの上場目的の開示,Disclosure of purpose of listing on Tokyo Stock Exchange TOKYO PRO Market,東,TSE,https://www.release.tdnet.info/inbs/140120260416505634.pdf
08:00,555A0,Ｐ－北王ＧＲＯＵＰ,P-Hokuoh GROUP,流動性プロバイダーの指定のお知らせ,Notice Regarding Designation of Liquidity Provider,東,TSE,https://www.release.tdnet.info/inbs/140120260416505633.pdf
08:00,555A0,Ｐ－北王ＧＲＯＵＰ,P-Hokuoh GROUP,東京証券取引所 TOKYO PRO Mareket 上場に伴う当社決算情報等のお知らせ,"Announcement regarding our company's financial results, etc. due to listing on Tokyo Stock Exchange TOKYO PRO Mareket",東,TSE,https://www.release.tdnet.info/inbs/140120260416505632.pdf
08:00,555A0,Ｐ－北王ＧＲＯＵＰ,P-Hokuoh GROUP,東京証券取引所 TOKYO PRO Market への上場のお知らせ,Notice of listing on Tokyo Stock Exchange TOKYO PRO Market,東,TSE,https://www.release.tdnet.info/inbs/140120260416505631.pdf
08:30,16724,Ｅ－ＷｉｓｄｏｍＴｒ,E-WisdomTr,上場ETF（管理会社：WisdomTree、外国投資法人：CSL）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260422507888.pdf
08:30,16724,Ｅ－ＷｉｓｄｏｍＴｒ,E-WisdomTr,上場ETF（管理会社：WisdomTree、外国投資法人：MSL）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260422507887.pdf
08:40,89530,Ｒ－都市ファンド,R-City Fund,（訂正）「2026年2月期 決算短信(REIT)」の一部訂正に関するお知らせ,(Correction) Earnings Report for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260422507912.pdf
08:50,315A0,ＧＸ銀行高配当日株,GX Bank High Dividend Day Stock,ETFの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260421507778.pdf
08:50,29340,Ｇ－Ｊフロンティア,G-J Frontier,自治体向け防災医療ソリューション事業の開始に関するお知らせ,Announcement regarding the start of disaster prevention medical solution business for local governments,東,TSE,https://www.release.tdnet.info/inbs/140120260421507752.pdf
08:50,28640,ＧＸロジリート,GX Logilito,ETFの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260421507777.pdf
08:50,28580,ＧＸ日経カバコ,GX Nikkei Kabako,ETFの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260421507776.pdf
08:50,28550,ＧＸグリＪリート,GX Gri J REIT,ETFの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260421507775.pdf
