時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
11:30,64600,セガサミーＨＤ,Sega Sammy HD,特別損失（減損損失）の計上および業績予想と実績値との差異に関するお知らせ,Notice regarding recording of extraordinary loss (impairment loss) and difference between business forecast and actual value,東,TSE,https://www.release.tdnet.info/inbs/140120260512524401.pdf
11:30,64600,セガサミーＨＤ,Sega Sammy HD,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523389.pdf
11:30,66580,シライ電子,Shirai Electronics,2026年3月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511522208.pdf
11:30,70120,川崎重,Kawasaki Heavy,取締役の異動について,Regarding changes in directors,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260511522817.pdf
11:30,70120,川崎重,Kawasaki Heavy,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260512524149.pdf
11:30,70120,川崎重,Kawasaki Heavy,2025年度決算説明資料,Earnings Presentation Materials for FY2025,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260511523889.pdf
11:30,70120,川崎重,Kawasaki Heavy,2026年３月期決算短信〔ＩＦＲＳ〕(連結),Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260511523885.pdf
11:30,73260,Ｇ－ＳＢＩインシュ,G-SBI Insu,事業計画及び成長可能性に関する事項,Matters Regarding Business Plan and Growth Potential,東,TSE,https://www.release.tdnet.info/inbs/140120260511522473.pdf
11:30,73260,Ｇ－ＳＢＩインシュ,G-SBI Insu,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260511522467.pdf
11:30,73260,Ｇ－ＳＢＩインシュ,G-SBI Insu,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511522407.pdf
11:30,78060,Ｇ－ＭＴＧ,G-MTG,2026年９月期　第２四半期（中間期）決算短信〔日本基準〕（連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260511523707.pdf
11:30,78060,Ｇ－ＭＴＧ,G-MTG,通期業績予想及び配当予想の修正（上方修正）に関するお知らせ,Notice regarding revisions (upward revisions) to full-year earnings forecasts and dividend forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260511523721.pdf
11:30,97440,メイテックＧＨＤ,Meitec GHD,中期計画の策定に関するお知らせ,Notice regarding formulation of medium-term plan,東,TSE,https://www.release.tdnet.info/inbs/140120260512524454.pdf
11:30,97440,メイテックＧＨＤ,Meitec GHD,期末配当予想の修正に関するお知らせ,Notice regarding revision of year-end dividend forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260512524442.pdf
11:30,97440,メイテックＧＨＤ,Meitec GHD,2026年3月期 決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524213.pdf
11:30,97440,メイテックＧＨＤ,Meitec GHD,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523560.pdf
11:30,98320,オートバックス,Autobacs,2027年3月期　4月度 月次売上概況（速報）についてのお知らせ,Monthly Report for March 2027,東,TSE,https://www.release.tdnet.info/inbs/140120260512524520.pdf
11:30,99910,ジェコス,Jecos,2026年3月期 決算説明会,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524346.pdf
11:40,15574,Ｅ－ＳＳＧＡＴＣ,E-SSGATC,State Street SPDR S&P500 ETFに関する日々の開示事項,Daily Disclosure Items Regarding SPDR ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260512524802.pdf
11:45,13494,Ｅ－ＳＳＧＡ－ＳＩＮ,E-SSGA-SIN,アジア国債・公債ＥＴＦ（正式名称：ＡＢＦ汎アジア債券インデックス・ファンド）に関する日々の開示事項,Daily Disclosure Items Regarding Asian Bond ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260512524818.pdf
11:50,13264,Ｅ－ワールド,E-World,SPDRゴールド・シェアに関する日々の開示事項,Daily Disclosure Items Regarding SPDR ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260512524834.pdf
12:00,26020,日清オイリオ,Nissin Oilio,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260511523587.pdf
12:00,26020,日清オイリオ,Nissin Oilio,2026年３月期　決算補足資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523528.pdf
12:00,26020,日清オイリオ,Nissin Oilio,2026年３月期　決算短信[日本基準](連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523304.pdf
12:00,77300,マニー,Manny,連結子会社からの配当金受領に関するお知らせ,Notice regarding receipt of dividends from consolidated subsidiaries,東,TSE,https://www.release.tdnet.info/inbs/140120260512524959.pdf
12:00,79390,研創,research and creation,取締役会の実効性評価結果の概要に関するお知らせ,Notice regarding summary of effectiveness evaluation results of the Board of Directors,東,TSE,https://www.release.tdnet.info/inbs/140120260508520696.pdf
12:00,79390,研創,research and creation,業績予想と実績値との差異に関するお知らせ,Notice regarding differences between performance forecasts and actual values,東,TSE,https://www.release.tdnet.info/inbs/140120260508520536.pdf
12:00,79390,研創,research and creation,2026年３月期決算短信〔日本基準〕（非連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260423509028.pdf
12:00,91700,成友興業,Seiyu Kogyo,2026年９月期 第２四半期（中間期）決算短信〔日本基準〕（連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),名,NSE,https://www.release.tdnet.info/inbs/140120260512524083.pdf
12:00,93430,Ｇ－アイビス,G-ibis,Investor Digest Ver.2,Investor Digest Ver.2,東,TSE,https://www.release.tdnet.info/inbs/140120260512524523.pdf
12:00,93430,Ｇ－アイビス,G-ibis,2026年12月期第1四半期決算説明会資料,Earnings Presentation Materials for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260512524366.pdf
12:00,93430,Ｇ－アイビス,G-ibis,2026年12月期 第１四半期決算短信〔日本基準〕(連結),Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260512524253.pdf
12:00,94760,中央経済社ＨＤ,Chuokeizaisha HD,2026年9月期　第2四半期（中間期）決算短信〔日本基準〕（連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260501516564.pdf
12:20,83930,宮崎銀,Miyazaki Gin,2027年3月期 配当予想（前期比増配）に関するお知らせ,Notice regarding dividend forecast (dividend increase compared to the previous fiscal year) for the fiscal year ending March 2027,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260512525111.pdf
12:20,83930,宮崎銀,Miyazaki Gin,代表取締役の異動に関するお知らせ,Notice Regarding Change of Representative Director,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260512525030.pdf
12:20,83930,宮崎銀,Miyazaki Gin,2026年3月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260512524933.pdf
12:30,30580,三洋堂ＨＤ,Sanyodo HD,特別損失（減損損失）と法人税等調整額（損）の計上及び、連結業績予想と実績値との差異並びに個別業績の前期実績値との差異に関するお知らせ,"Notice regarding recording of extraordinary loss (impairment loss) and corporate tax adjustment (loss), differences between consolidated performance forecasts and actual results, and differences between individual performance results and previous fiscal year results",東,TSE,https://www.release.tdnet.info/inbs/140120260511523585.pdf
12:30,30580,三洋堂ＨＤ,Sanyodo HD,2026年3月期 連結決算概要,Consolidated financial results summary for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260511523558.pdf
12:30,30580,三洋堂ＨＤ,Sanyodo HD,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523512.pdf
12:30,34070,旭化成,Asahi Kasei,2025年度決算説明資料,Earnings Presentation Materials for FY2025,東,TSE,https://www.release.tdnet.info/inbs/140120260512524226.pdf
12:30,34070,旭化成,Asahi Kasei,（参考資料）2030年度を目途とする水島製造所の一部誘導品事業の再構築について,(Reference material) Restructuring of some derivatives business at Mizushima Plant aiming for fiscal 2030,東,TSE,https://www.release.tdnet.info/inbs/140120260511523225.pdf
12:30,34070,旭化成,Asahi Kasei,2026年３月期剰余金の配当（増配）および2027年３月期配当予想に関するお知らせ,Notice regarding dividend (increase) of surplus for the fiscal year ending March 2026 and dividend forecast for the fiscal year ending March 2027,東,TSE,https://www.release.tdnet.info/inbs/140120260511523273.pdf
12:30,34070,旭化成,Asahi Kasei,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523883.pdf
12:30,34070,旭化成,Asahi Kasei,2030年度を目途とする水島製造所の一部誘導品事業の再構築に関するお知らせ,"Notice regarding restructuring of some derivatives business at Mizushima Plant, targeted for fiscal 2030",東,TSE,https://www.release.tdnet.info/inbs/140120260511523219.pdf
12:30,38020,エコミック,ecocomic,2026年３月期決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260422508468.pdf
12:30,60730,アサンテ,Asante,2027年３月期　４月度月次売上高のお知らせ,Monthly Report for March 2027,東,TSE,https://www.release.tdnet.info/inbs/140120260430515324.pdf
12:30,60730,アサンテ,Asante,株主優待制度の一部変更に関するお知らせ,Notice regarding partial changes to shareholder benefit system,東,TSE,https://www.release.tdnet.info/inbs/140120260507517521.pdf
12:30,60730,アサンテ,Asante,2025年度決算及び中期経営計画説明資料,FY2025 financial results and medium-term management plan explanatory materials,東,TSE,https://www.release.tdnet.info/inbs/140120260512524284.pdf
12:30,60730,アサンテ,Asante,剰余金の配当（期末配当）に関するお知らせ,Notice regarding dividend of surplus (year-end dividend),東,TSE,https://www.release.tdnet.info/inbs/140120260430515294.pdf
12:30,60730,アサンテ,Asante,2026年３月期　決算補足資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260430515321.pdf
12:30,60730,アサンテ,Asante,2026年３月期　決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424510274.pdf
12:30,72280,デイトナ,daytona,2026年12月期第１四半期決算短信〔日本基準〕(連結),Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260511521409.pdf
12:30,88810,日神グループＨＤ,Higami Group HD,定款一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260512525096.pdf
12:30,88810,日神グループＨＤ,Higami Group HD,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260406599010.pdf
12:30,94350,光通信,Hikari Tsushin,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260511523892.pdf
13:00,18030,清水建,Ken Shimizu,業績連動型株式報酬制度の導入に関するお知らせ,Notice regarding the introduction of performance-linked stock compensation system,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260511523046.pdf
13:00,18030,清水建,Ken Shimizu,（変更）「代表取締役、取締役、執行役員の異動に関するお知らせ」の一部変更に関するお知らせ,"(Change) Notice regarding partial changes to ""Notice regarding changes in representative directors, directors, and executive officers""",東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260511523019.pdf
13:00,18030,清水建,Ken Shimizu,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260511522669.pdf
13:00,24330,博報堂ＤＹ,Hakuhodo DY,2026年3月期通期連結業績予想と実績値との差異に関するお知らせ,Notice Regarding Difference Between FY2026 Full-Year Consolidated Earnings Forecast and Actual Results,東,TSE,https://www.release.tdnet.info/inbs/140120260511523251.pdf
13:00,24330,博報堂ＤＹ,Hakuhodo DY,2026年3月期　通期　決算説明会資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523196.pdf
13:00,24330,博報堂ＤＹ,Hakuhodo DY,2026年3月期　決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523182.pdf
13:00,31010,東洋紡,Toyobo,2026年３月期 通期連結業績予想と実績との差異に関するお知らせ,"Notice regarding the difference between the full-year consolidated performance forecast and actual results for the fiscal year ending March 31, 2026",東,TSE,https://www.release.tdnet.info/inbs/140120260511522721.pdf
13:00,31010,東洋紡,Toyobo,2025年度決算説明,Earnings Presentation Materials for FY2025,東,TSE,https://www.release.tdnet.info/inbs/140120260511522736.pdf
13:00,31010,東洋紡,Toyobo,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511522646.pdf
13:00,40280,石原産,Made in Ishihara,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524441.pdf
13:00,45490,栄研化,Eikenka,株主提案に対する当社取締役会の意見に関するお知らせ,Notice Regarding Board of Directors' Opinion on Shareholder Proposals,東,TSE,https://www.release.tdnet.info/inbs/140120260512524960.pdf
13:00,45490,栄研化,Eikenka,経営計画の変更に関するお知らせ,Notice regarding changes in management plan,東,TSE,https://www.release.tdnet.info/inbs/140120260512524923.pdf
13:00,45490,栄研化,Eikenka,代表執行役の異動に関するお知らせ,Notice regarding change of representative executive officer,東,TSE,https://www.release.tdnet.info/inbs/140120260512524891.pdf
13:00,45490,栄研化,Eikenka,取締役候補者の選任に関するお知らせ,Notice Regarding Nomination of Director Candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260512524715.pdf
13:00,45490,栄研化,Eikenka,2026年3月期 決算および経営計画説明会,"Financial results and management plan briefing session for the fiscal year ending March 31, 2026",東,TSE,https://www.release.tdnet.info/inbs/140120260512524936.pdf
13:00,45490,栄研化,Eikenka,2026年3月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524607.pdf
13:00,46870,ＴＤＣソフト,TDC software,2026年３月期決算短信〔日本基準〕（連結）補足資料,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524151.pdf
13:00,46870,ＴＤＣソフト,TDC software,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524060.pdf
13:00,52010,ＡＧＣ,AGC,2026年12月期　第1四半期業績　説明会資料,First quarter results briefing materials for the fiscal year ending December 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260511523496.pdf
13:00,52010,ＡＧＣ,AGC,2026年12月期 第1四半期決算短信〔ＩＦＲＳ〕（連結）,Q1 Earnings Report (IFRS) (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260511522346.pdf
13:00,55630,新日本電工,Nippon Denko,2026年12月期 第１四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260508520735.pdf
13:00,55630,新日本電工,Nippon Denko,2026年12月期 第1四半期決算説明資料,Earnings Presentation Materials for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260511523341.pdf
13:00,560A0,Ｐ－オカダコーポ,P-Okada Corpo,監査役の逝去に関するお知らせ,Notice regarding the death of a corporate auditor,東,TSE,https://www.release.tdnet.info/inbs/140120260512525162.pdf
13:00,57290,日精鉱,"Nippon Seiko Co., Ltd.",2026年３月期 決算概要補足説明資料,"Supplementary materials for financial results summary for the fiscal year ending March 31, 2026",東,TSE,https://www.release.tdnet.info/inbs/140120260511522049.pdf
13:00,57290,日精鉱,"Nippon Seiko Co., Ltd.",剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260508520727.pdf
13:00,57290,日精鉱,"Nippon Seiko Co., Ltd.",2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511522032.pdf
13:00,64400,ＪＵＫＩ,JUKI,2026年12月期第１四半期決算短信〔日本基準〕(連結),Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260511522272.pdf
13:00,64450,ジャノメ,Janome,通期業績予想数値と実績値との差異に関するお知らせ,Notice regarding the difference between the full-year performance forecast and actual results,東,TSE,https://www.release.tdnet.info/inbs/140120260512524949.pdf
13:00,64450,ジャノメ,Janome,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512525234.pdf
13:00,64450,ジャノメ,Janome,自己株式消却に関するお知らせ,Notice regarding retirement of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260512524667.pdf
13:00,64450,ジャノメ,Janome,次期配当予想に関するお知らせ,Notice regarding next dividend forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260512524603.pdf
