時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
16:00,89610,Ｒ－森トラスト,R-Mori Trust,資金の借入れに関するお知らせ,Notice regarding borrowing of funds,東,TSE,https://www.release.tdnet.info/inbs/140120260420506610.pdf
16:00,87390,スパークス,sparks,役員人事に関するお知らせ,Notice Regarding Officer Personnel Changes,東,TSE,https://www.release.tdnet.info/inbs/140120260420506715.pdf
16:00,86990,ＨＳＨＤ,HSHD,ハーン銀行の2026年12月期第1四半期の業績に関するお知らせ,Announcement regarding Khan Bank's performance for the first quarter of the fiscal year ending December 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260420506739.pdf
16:00,83090,三井住友トラストＧ,Sumitomo Mitsui Trust Group,（訂正）「2026年３月期 第３四半期 決算説明資料」の一部訂正について,(Correction) Earnings Presentation Materials for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260420506476.pdf
16:00,78710,フクビ化学工業,Fukubi Chemical Industry,連結子会社における財務上の特約が付されたシンジケートローン契約の締結に関するお知らせ,Notice regarding the conclusion of a syndicated loan agreement with special financial provisions at a consolidated subsidiary,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260420506760.pdf
16:00,76790,薬王堂ＨＤ,Yakuodo HD,定款の一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260417506152.pdf
16:00,72870,日本精機,Nippon Seiki,東洋電装株式会社の株式取得（子会社化）についての株式譲渡契約締結に関するお知らせ,"Notice regarding the conclusion of a stock transfer agreement regarding the stock acquisition (making it a subsidiary) of Toyodenso Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260420506812.pdf
16:00,65720,オープンＧ,open G,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260420506670.pdf
16:00,52440,Ｇ－ｊｉｇ．ｊｐ,G-jig.jp,株式会社バチェラーデートの株式の取得（完全子会社化）に関するお知らせ,"Notice regarding acquisition of shares of Bachelor Date Co., Ltd. (making it a wholly owned subsidiary)",東,TSE,https://www.release.tdnet.info/inbs/140120260420506685.pdf
16:00,44290,Ｇ－リックソフト,G-Lick Soft,会計監査人の異動に関するお知らせ,Notice regarding change of accounting auditor,東,TSE,https://www.release.tdnet.info/inbs/140120260420506427.pdf
16:00,40460,大阪ソーダ,Osaka soda,従業員持株会向け譲渡制限付株式インセンティブとしての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock incentive for employee stock ownership plan,東,TSE,https://www.release.tdnet.info/inbs/140120260420506409.pdf
16:00,40450,東亜合,East Asia,取締役等に対する譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,"Notice regarding disposal of treasury stock as restricted stock compensation for directors, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260420506516.pdf
16:00,39330,チエル,Chiel,通期業績予想の修正に関するお知らせ,Notice regarding revisions to full-year performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260420506657.pdf
16:00,371A0,Ｐ－デージーネット,P-Daisy Net,臨時株主総会招集のための基準日設定及び臨時株主総会開催並びに付議議案の決定に関するお知らせ,"Notice regarding the setting of the record date for convening an extraordinary general meeting of shareholders, the holding of an extraordinary general meeting of shareholders, and the determination of proposals to be submitted.",東,TSE,https://www.release.tdnet.info/inbs/140120260414503436.pdf
16:00,371A0,Ｐ－デージーネット,P-Daisy Net,監査役の辞任及び監査役候補者の選任に関するお知らせ,Notice regarding the resignation of a corporate auditor and the selection of a candidate for a corporate auditor,東,TSE,https://www.release.tdnet.info/inbs/140120260414503433.pdf
16:00,34920,Ｒ－ＭＩＲＡＲＴＨ,R-MIRARTH,2026年２月期　決算説明会資料,Earnings Presentation Materials for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260420506550.pdf
16:00,34920,Ｒ－ＭＩＲＡＲＴＨ,R-MIRARTH,2026年２月期　決算短信（ＲＥＩＴ）,Earnings Report for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260420506374.pdf
16:00,31050,日清紡ＨＤ,Nisshinbo HD,譲渡制限付株式報酬としての新株式発行に関するお知らせ,Notice regarding issuance of new shares as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260415504956.pdf
16:00,23380,クオンタムＳ,Quantum S,税制適格ストックオプション（新株予約権）に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260420506594.pdf
16:00,14470,Ｇ－ＳＡＡＦＨＤ,G-SAAFHD,特別調査委員会の調査報告書（中間報告）受領に関するお知らせ,Notice regarding receipt of special investigation committee investigation report (interim report),東,TSE,https://www.release.tdnet.info/inbs/140120260420506743.pdf
16:05,31210,マーチャント,merchant,臨時株主総会招集のための基準日設定の取消しに関するお知らせ,Notice regarding cancellation of record date setting for convening extraordinary general meeting of shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260420506864.pdf
16:05,31210,マーチャント,merchant,第三者割当による新株式及び第18回新株予約権の発行、主要株主の異動に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260420506820.pdf
16:30,99480,アークス,arcs,当社株式の大規模買付行為に関する対応方針（買収への対応方針）における 独立委員会委員候補者変更に関するお知らせ,Notice Regarding Changes to Independent Committee Member Candidates in the Policy on Large-Scale Purchases of the Company's Shares (Policy on Acquisitions),東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260420506438.pdf
16:30,94010,ＴＢＳＨＤ,TBSHD,外国人等の議決権割合に関するお知らせ,"Notice regarding percentage of voting rights held by foreigners, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260420506578.pdf
16:30,61570,日進工具,nisshin tools,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260324587845.pdf
16:30,57210,エスクリプトエナジー,Escript Energy,株式会社SDSホールディングスへのアドバイザリー投資および同社との業務提携契約締結のお知らせ,"Announcement of advisory investment in SDS Holdings Co., Ltd. and conclusion of business alliance agreement with the company",東,TSE,https://www.release.tdnet.info/inbs/140120260420506828.pdf
16:30,55720,Ｇ－リッジアイ,G-ridge eye,臨時株主総会招集のための基準日設定に関するお知らせ,Notice regarding setting of record date for convening extraordinary general meeting of shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260416505663.pdf
16:30,38070,Ｇ－フィスコ,G-Fisco,東京証券取引所への「改善状況報告書」の提出に関するお知らせ,"Notice regarding submission of ""improvement status report"" to the Tokyo Stock Exchange",東,TSE,https://www.release.tdnet.info/inbs/140120260415504961.pdf
16:30,33870,クリレスＨＤ,Kuriles HD,剰余金の配当（期末配当）に関するお知らせ,Notice regarding dividend of surplus (year-end dividend),東,TSE,https://www.release.tdnet.info/inbs/140120260420506359.pdf
16:30,32690,Ｒ－ＡＤＲ,R-ADR,資金の借入れ、借入金の返済及び期限前弁済に関するお知らせ,"Notice regarding borrowing of funds, repayment of borrowings, and early repayment",東,TSE,https://www.release.tdnet.info/inbs/140120260420506887.pdf
16:30,31890,ＡＮＡＰ,ANAP,当社グループによるビットコイン購入に関するお知らせ,Notice regarding Bitcoin purchase by our group,東,TSE,https://www.release.tdnet.info/inbs/140120260420506848.pdf
16:30,190A0,Ｇ－Ｃｈｏｒｄｉａ,G-Chordia,第三者割当により発行された第９回新株予約権（行使価額修正条項付）の大量行使に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260420506863.pdf
16:30,17110,ＳＤＳＨＤ,SDSHD,エスクリプトエナジー株式会社との業務提携契約締結に関するお知らせ～デジタル資産およびAIデータセンター分野における成長機会の創出～,"Notice regarding conclusion of business alliance agreement with Escript Energy Co., Ltd. ~Creation of growth opportunities in the digital assets and AI data center field~",東,TSE,https://www.release.tdnet.info/inbs/140120260420506865.pdf
16:30,17110,ＳＤＳＨＤ,SDSHD,第三者割当による第１０回新株予約権（行使価額修正選択権付）の発行に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260420506819.pdf
16:45,93880,Ｑ－パパネッツ,Q-Papanets,株式の立会外分売実施に関するお知らせ,Notice regarding off-auction stock sales,福,FSE,https://www.release.tdnet.info/inbs/140120260420506897.pdf
17:00,99930,ヤマザワ,Yamazawa,特別利益の計上及び連結業績予想と実績の差異に関するお知らせ,Notice regarding recording of extraordinary profit and difference between consolidated performance forecast and actual results,東,TSE,https://www.release.tdnet.info/inbs/140120260420506880.pdf
17:00,99930,ヤマザワ,Yamazawa,2026年２月期 決算参考資料,Reference materials for fiscal year ending February 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260420506875.pdf
17:00,99930,ヤマザワ,Yamazawa,2026年２月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260420506871.pdf
17:00,94350,光通信,Hikari Tsushin,簡易株式交換による株式会社ＩＣコーポレーションの完全子会社化に関する株式交換契約締結のお知らせ,"Announcement of conclusion of a stock exchange agreement regarding making IC Corporation Co., Ltd. a wholly owned subsidiary through a simple stock exchange",東,TSE,https://www.release.tdnet.info/inbs/140120260416505300.pdf
17:00,89580,Ｒ－グロバル,R-Global,第三者割当による新投資口発行における発行口数の確定に関するお知らせ,Notice regarding the determination of the number of units to be issued in the issuance of new investment units through third-party allotment,東,TSE,https://www.release.tdnet.info/inbs/140120260420506836.pdf
17:00,76030,ジーイエット,Gyet,（訂正・数値データ訂正）「2026年２月期　決算短信〔日本基準〕（非連結）」の一部訂正について,(Correction) Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260420506891.pdf
17:00,473A0,ＮＡＭ日経２２５イン,NAM Nikkei 225 Inn,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260420506911.pdf
17:00,30240,クリエイト,create,取締役（監査等委員である取締役を除く。）及び監査等委員である取締役候補者の選任に関するお知らせ,Notice regarding the election of directors (excluding directors who are audit and supervisory committee members) and director candidates who are audit and supervisory committee members,東,TSE,https://www.release.tdnet.info/inbs/140120260420506747.pdf
17:00,30240,クリエイト,create,連結子会社の吸収合併(簡易合併・略式合併)に関するお知らせ,Notice regarding absorption-type merger (simple merger/informal merger) of consolidated subsidiaries,東,TSE,https://www.release.tdnet.info/inbs/140120260420506479.pdf
17:00,265A0,Ｇ－エイチエムコム,G-H Mcom,【補足説明資料】一時会計監査人の選任について,[Supplementary information] Regarding appointment of temporary accounting auditor,東,TSE,https://www.release.tdnet.info/inbs/140120260420506899.pdf
17:00,265A0,Ｇ－エイチエムコム,G-H Mcom,（開示事項の経過）一時会計監査人の選任に関するお知らせ,(Progress Disclosure) Notice regarding appointment of temporary accounting auditor,東,TSE,https://www.release.tdnet.info/inbs/140120260420506898.pdf
17:00,26430,日本株セレクトＥＴＦ,Japanese Stock Select ETF,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260420506943.pdf
17:00,25180,ＮＦ日本株女性活躍,NF Japanese stocks women's empowerment,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260420506942.pdf
17:00,23750,ギグワークス,gig works,(訂正)「譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ」の一部訂正について,"(Correction) Regarding partial corrections to ""Notice regarding completion of payment for disposal of treasury stock as restricted stock compensation""",東,TSE,https://www.release.tdnet.info/inbs/140120260420506927.pdf
17:00,199A0,Ｐ－メディエア,P-Media Air,株式名簿管理人変更に関するお知らせ,Notice regarding change of stock registry administrator,東,TSE,https://www.release.tdnet.info/inbs/140120260409500576.pdf
17:00,15430,純パラ信,Pure para-belief,第16期（2025年1月21日～2026年1月20日）信託財産状況報告書,"16th period (January 21, 2025 to January 20, 2026) Trust property status report",東,TSE,https://www.release.tdnet.info/inbs/140120260420506683.pdf
17:00,15420,純銀信託,pure silver trust,第16期（2025年1月21日～2026年1月20日）信託財産状況報告書,"16th period (January 21, 2025 to January 20, 2026) Trust property status report",東,TSE,https://www.release.tdnet.info/inbs/140120260420506682.pdf
17:00,15410,純プラ信,Pure plastic trust,第16期（2025年1月21日～2026年1月20日）信託財産状況報告書,"16th period (January 21, 2025 to January 20, 2026) Trust property status report",東,TSE,https://www.release.tdnet.info/inbs/140120260420506681.pdf
17:00,15400,純金信託,pure gold trust,第16期（2025年1月21日～2026年1月20日）信託財産状況報告書,"16th period (January 21, 2025 to January 20, 2026) Trust property status report",東,TSE,https://www.release.tdnet.info/inbs/140120260420506660.pdf
17:00,14800,ＮＦ企業価値,NF corporate value,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260420506941.pdf
17:10,58560,エルアイイーエイチ,LIIEEH,元代表取締役に対する損害賠償請求訴訟の判決に関するお知らせ,Notice regarding the judgment in the suit for damages against the former representative director,東,TSE,https://www.release.tdnet.info/inbs/140120260420506939.pdf
17:15,31960,ホットランドＨＤ,Hotland HD,発行価格及び売出価格等の決定に関するお知らせ,"Notice regarding determination of issue price, selling price, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260420506932.pdf
17:15,27690,ヴィレッジＶ,Village V,(訂正)「業務資本提携並びに第三者割当による第 7 回新株予約権及び 第１回無担保転換社債型新株予約権付社債の発行」の一部訂正について,(Correction) No.1 Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260420506661.pdf
17:30,99410,太洋物産,Taiyo Bussan,臨時株主総会招集のための基準日設定に関するお知らせ,Notice regarding setting of record date for convening extraordinary general meeting of shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260420506917.pdf
17:30,81430,ラピーヌ,Lapine,2026年２月期　決算短信［日本基準］（連結）,Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260407599233.pdf
17:30,75950,アルゴグラフ,algograph,取締役候補者選任に関するお知らせ,Notice regarding appointment of director candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260416505518.pdf
17:30,45060,住友ファーマ,Sumitomo Pharma,発行価格および売出価格等の決定に関するお知らせ,"Notice regarding determination of issue price, selling price, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260420506544.pdf
17:30,15150,日鉄鉱,nittetsu ore,アメリカ合衆国アリゾナ州Oracle Ridge銅探鉱プロジェクトへの参入契約締結に関するお知らせ,"Notice Regarding Signing of Entry Agreement for Oracle Ridge Copper Exploration Project in Arizona, U.S.A.",東,TSE,https://www.release.tdnet.info/inbs/140120260420506902.pdf
17:30,15150,日鉄鉱,nittetsu ore,米国における特定子会社の異動に関するお知らせ,Notice Regarding Changes in Specified Subsidiaries in the United States,東,TSE,https://www.release.tdnet.info/inbs/140120260420506878.pdf
17:45,32600,エスポア,Espore,（再延期）2026年2月期 決算発表の延期に関するお知らせ,(Rescheduled) Notice regarding postponement of financial results announcement for the fiscal year ending February 2026,名,NSE,https://www.release.tdnet.info/inbs/140120260420506977.pdf
18:00,68900,フェローテック,ferrotec,再生ウエーハ事業での新会社設立と設備投資（新工場建設）の実施、及び再生ウエーハ事業子会社(CRSM)子会社から持分法適用会社への異動に関するお知らせ,"Notice regarding the establishment of a new company and capital investment (construction of a new factory) in the reclaimed wafer business, and the change from a reclaimed wafer business subsidiary (CRSM) to an equity method affiliate",東,TSE,https://www.release.tdnet.info/inbs/140120260420506982.pdf
18:00,21600,Ｇ－ＧＮＩ,G-GNI,がん関連肺合併症への適応拡大に向けたピルフェニドンの第１例目の被験者登録完了のお知らせ,Announcement of completion of first patient registration for pirfenidone to expand indication for cancer-related pulmonary complications,東,TSE,https://www.release.tdnet.info/inbs/140120260420506802.pdf
18:01,94490,ＧＭＯ,GMO,連結子会社株式の売出しに伴う売出価格等の決定及び個別業績における特別利益の発生に関するお知らせ,"Notice regarding determination of selling price, etc. associated with secondary offering of consolidated subsidiary shares and generation of extraordinary profits in individual performance",東,TSE,https://www.release.tdnet.info/inbs/140120260420506529.pdf
18:01,47840,ＧＭＯインターネット,GMO internet,発行価格及び売出価格等の決定に関するお知らせ,"Notice regarding determination of issue price, selling price, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260420506823.pdf
18:15,23380,クオンタムＳ,Quantum S,連結子会社による資金の借入の返済の完了に関するお知らせ,Notice Regarding Completion of Repayment of Funds Borrowed by Consolidated Subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260420507012.pdf
18:40,14950,上場アジアリート,Listed Asian REIT,ＥＴＦの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260420507024.pdf
19:05,451A0,ＳＳＳＰ高配当,SSSP high dividend,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260420507020.pdf
19:05,450A0,ＳＳＳＰヘッジ有,SSSP hedged,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260420507019.pdf
19:05,449A0,ＳＳＳＰヘッジ無,SSSP no hedge,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260420507018.pdf
19:05,23370,いちご,Ichigo Inc.,当社役員人事のお知らせ,Notice of personnel changes to our company's officers,東,TSE,https://www.release.tdnet.info/inbs/140120260420506553.pdf
08:00,557A0,Ｐ－フェリエスト,P-Feliest,東京証券取引所TOKYO PRO Marketへの上場のお知らせ,Listing on Tokyo Stock Exchange TOKYO PRO Market,東,TSE,https://www.release.tdnet.info/inbs/140120260417505788.pdf
08:00,557A0,Ｐ－フェリエスト,P-Feliest,流動性プロバイダーの指定のお知らせ,Notice Regarding Designation of Liquidity Provider,東,TSE,https://www.release.tdnet.info/inbs/140120260417505783.pdf
08:00,557A0,Ｐ－フェリエスト,P-Feliest,東京証券取引所TOKYO PRO Marketへの上場に伴う当社決算情報等のお知らせ,Listing on Tokyo Stock Exchange TOKYO PRO Market,東,TSE,https://www.release.tdnet.info/inbs/140120260419506310.pdf
08:30,70430,Ｇ－アルー,G-Alu,取締役及び執行役員に対する譲渡制限付株式としての新株式発行に関するお知らせ,Notice regarding issuance of new shares as restricted stock to directors and executive officers,東,TSE,https://www.release.tdnet.info/inbs/140120260414503311.pdf
08:30,402A0,Ｇ－アクセルスペース,G-Accel Space,（訂正）「2026年5月期 第3四半期 決算補足説明資料」の一部訂正及び資料の追加に関するお知らせ,(Correction) Supplementary Earnings Materials for FY2026 ending May,東,TSE,https://www.release.tdnet.info/inbs/140120260420506314.pdf
08:30,16724,Ｅ－ＷｉｓｄｏｍＴｒ,E-WisdomTr,上場ETF（管理会社：WisdomTree、外国投資法人：CSL）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260420506313.pdf
08:30,16724,Ｅ－ＷｉｓｄｏｍＴｒ,E-WisdomTr,上場ETF（管理会社：WisdomTree、外国投資法人：MSL）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260420506312.pdf
09:50,13294,Ｅ－ブラックロック,E-Blackrock,上場ETF（管理会社：ブラックロック・ジャパン）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260420506380.pdf
10:00,78790,ノダ,Noda,自己株式立会外買付取引（ToSTNeT-3）による自己株式の取得結果及び取得終了に関するお知らせ,Notice regarding the results and completion of acquisition of treasury stock through off-auction treasury stock repurchase transaction (ToSTNeT-3),東,TSE,https://www.release.tdnet.info/inbs/140120260420506377.pdf
10:00,62240,Ｇ－ＪＲＣ,G-JRC,2026年2月期 通期決算説明会における質疑応答（要旨）,Earnings Presentation Materials for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260420506360.pdf
10:00,16714,Ｅ－シンプレクス,E-Simplex,上場ＥＴＦ(管理会社：シンプレクス・アセット・マネジメント)に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260420506400.pdf
10:30,60590,ウチヤマＨＤ,Uchiyama HD,サイバーセキュリティインシデントに関するお知らせ【第３報】,Notice regarding cyber security incident [3rd report],東,TSE,https://www.release.tdnet.info/inbs/140120260417506153.pdf
11:00,27800,コメ兵ＨＤ,Komehyo HD,ブランド・ファッション事業の2026年３月期３月度月次に関するお知らせ,Monthly Report for March 2026,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260420506487.pdf
11:30,88970,ミラースＨＤ,Miras HD,自己株式の取得結果及び取得終了に関するお知らせ（会社法第165条第２項の規定による定款の定めに基づく自己株式の取得）,"Notice regarding the results and completion of acquisition of treasury stock (acquisition of treasury stock based on the provisions of the articles of incorporation pursuant to Article 165, Paragraph 2 of the Companies Act)",東,TSE,https://www.release.tdnet.info/inbs/140120260417506252.pdf
11:30,65610,Ｇ－ＨＡＮＡＴＯＵＲ,G-HANATOUR,月次業績速報 2026年3月,Monthly performance report March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260420506388.pdf
11:30,31210,マーチャント,merchant,株式会社ウェルディッシュ株式取得にかかる株式売買取引の解除のお知らせ,"Notice of cancellation of stock purchase transaction related to acquisition of shares of Weldish Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260420506417.pdf
11:30,20704,Ｎ－三菱ＵＦＪ証ＨＤ,N-Mitsubishi UFJ Certificate HD,上場ETN（発行者：三菱UFJ証券ホールディングス株式会社）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETN,東,TSE,https://www.release.tdnet.info/inbs/140120260420506486.pdf
11:45,15574,Ｅ－ＳＳＧＡＴＣ,E-SSGATC,State Street SPDR S&P500 ETFに関する日々の開示事項,Daily Disclosure Items Regarding SPDR ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260420506532.pdf
