時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
15:30,61830,ベル２４ＨＤ,bell 24hd,2026年２月期決算短信〔ＩＦＲＳ〕(連結),Earnings Report (IFRS) (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260408500005.pdf
15:30,60980,リクルートＨＤ,Recruit HD,投資単位の引下げに対する考え方及び方針について,Regarding the concept and policy regarding the reduction of the investment unit,東,TSE,https://www.release.tdnet.info/inbs/140120260408599914.pdf
15:30,53510,品川リフラ,Shinagawa Refra,（開示事項の経過）オーストラリア子会社Shinagawa Refractories Australasiaクイナナ工場の土地収用と工場移転に関するお知らせ,(Progress Disclosure) Notice regarding land acquisition and factory relocation of Australian subsidiary Shinagawa Refractories Australasia Kuinana Factory,東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260408599899.pdf
15:30,41940,ビジョナル,visionary,新株予約権（有償ストック・オプション）の発行に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260408599977.pdf
15:30,40470,関電化,Kandenka,主要株主及び主要株主である筆頭株主の異動に関するお知らせ,Notice Regarding Change of Major and Principal Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260408599859.pdf
15:30,401A0,Ｒ－霞ヶ関ホテル,R-Kasumigaseki Hotel,ホテル運営実績に関するお知らせ（2026年2月度）,Notice regarding hotel management performance (February 2026),東,TSE,https://www.release.tdnet.info/inbs/140120260408500113.pdf
15:30,38240,Ｑ－メディア５,Q-media 5,営業外収益及び営業外費用の計上に関するお知らせ,Notice regarding recording of non-operating income and non-operating expenses,福,FSE,https://www.release.tdnet.info/inbs/140120260330593018.pdf
15:30,38240,Ｑ－メディア５,Q-media 5,2026年５月期第３四半期決算短信〔日本基準〕（非連結）,Q3 Earnings Report (Consolidated) for FY2026 ending May,福,FSE,https://www.release.tdnet.info/inbs/140120260324587925.pdf
15:30,35430,コメダ,Komeda,中期経営計画の策定に関するお知らせ,Notice Regarding Formulation of Medium-Term Management Plan,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260408599828.pdf
15:30,35430,コメダ,Komeda,2026年２月期 決算短信〔ＩＦＲＳ〕（連結）,Earnings Report (IFRS) (Consolidated) for FY2026 ending February,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260408599823.pdf
15:30,34680,Ｒ－スターアジア,R-Star Asia,（訂正・数値データ訂正）2026 年1 月期 決算短信（REIT）の一部訂正に関するお知らせ,(Correction/Data Revision) Notice regarding partial corrections to financial results report (REIT) for the period ending January 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260408599994.pdf
15:30,34550,Ｒ－ＨＣＭ,R-HCM,(訂正)「資産運用会社における取締役の変更予定に関するお知らせ」の一部訂正について,(Correction) Regarding partial corrections to “Notice regarding scheduled changes in directors at the asset management company”,東,TSE,https://www.release.tdnet.info/inbs/140120260408599842.pdf
15:30,33580,Ｔｒａｉｌｈｅａｄ,Trailhead,2026年3月の月次売上高（速報）に関するお知らせ,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260408500184.pdf
15:30,32370,Ｇ－イントランス,G-in trans,連結子会社の異動（解散及び清算）に関するお知らせ,Notice regarding changes (dissolution and liquidation) of consolidated subsidiaries,東,TSE,https://www.release.tdnet.info/inbs/140120260408500200.pdf
15:30,32370,Ｇ－イントランス,G-in trans,営業外費用の計上に関するお知らせ,Notice Regarding Recording of Non-Operating Expenses,東,TSE,https://www.release.tdnet.info/inbs/140120260408599970.pdf
15:30,32370,Ｇ－イントランス,G-in trans,通期連結業績予想の修正に関するお知らせ,Notice regarding revisions to full-year consolidated performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260408500190.pdf
15:30,30930,トレファク,Trefaq,2026年３月 月次売上概況（単体）,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260407599347.pdf
15:30,29180,わらべや,Children's house,役員等の異動に関するお知らせ,"Notice regarding changes in officers, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260407599784.pdf
15:30,29180,わらべや,Children's house,（開示事項の変更）米国中西部エリアへの事業進出に関するお知らせ,(Changes in disclosure) Notice regarding business expansion into the Midwest area of ​​the United States,東,TSE,https://www.release.tdnet.info/inbs/140120260407599779.pdf
15:30,29180,わらべや,Children's house,2026年２月期　決算説明資料,Earnings Presentation Materials for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260407599777.pdf
15:30,29180,わらべや,Children's house,2026年２月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260407599767.pdf
15:30,26980,キャンドゥ,cando,通期連結業績予想の修正および特別損失の計上に関するお知らせ,Notice regarding revision of full-year consolidated performance forecast and recording of extraordinary loss,東,TSE,https://www.release.tdnet.info/inbs/140120260408500192.pdf
15:30,26860,ジーフット,G-foot,役員候補の決定について,Regarding the determination of officer candidates,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260408500092.pdf
15:30,26860,ジーフット,G-foot,個別業績の前期実績値との差異に関するお知らせ,Notice regarding differences between individual performance and previous fiscal year results,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260408500089.pdf
15:30,26860,ジーフット,G-foot,2026年２月期 決算補足説明資料,Supplementary Earnings Materials for FY2026 ending February,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260408500084.pdf
15:30,26860,ジーフット,G-foot,2026年２月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending February,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260408500078.pdf
15:30,26860,ジーフット,G-foot,特別損失の計上に関するお知らせ,Notice regarding recording of extraordinary loss,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260408500070.pdf
15:30,26860,ジーフット,G-foot,イオン株式会社の子会社である株式会社ジーフットによる株式併合に伴う完全子会社化に関するお知らせ,"Notice regarding G-Foot Co., Ltd., a subsidiary of Aeon Co., Ltd., becoming a wholly owned subsidiary due to a share consolidation",東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260408500143.pdf
15:30,26860,ジーフット,G-foot,株主優待制度の廃止に関するお知らせ,Notice regarding the abolition of shareholder benefit system,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260408500109.pdf
15:30,26860,ジーフット,G-foot,自己株式の消却に関するお知らせ,Notice Regarding Cancellation of Treasury Shares,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260408500096.pdf
15:30,26860,ジーフット,G-foot,株式併合並びに単元株式数の定めの廃止及び定款の一部変更に関するお知らせ,"Notice Regarding Share Consolidation, Abolition of Unit Share System, and Partial Amendment to Articles of Incorporation",東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260408500137.pdf
15:30,26700,ＡＢＣマート,ABC Mart,2026年2月期　決算データ資料 （期間：2025年3月1日～2026年2月28日）,"Financial data for the period ending February 2026 (period: March 1, 2025 to February 28, 2026)",東,TSE,https://www.release.tdnet.info/inbs/140120260408599880.pdf
15:30,26700,ＡＢＣマート,ABC Mart,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260408599876.pdf
15:30,26700,ＡＢＣマート,ABC Mart,2026年２月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260407599627.pdf
15:30,26560,ベクターＨＤ,vector hd,その他の関係会社の異動に関するお知らせ,Notice regarding changes in other affiliated companies,東,TSE,https://www.release.tdnet.info/inbs/140120260408500116.pdf
15:30,17260,Ｂｒ．ＨＤ,Br.HD,自己株式の消却に関するお知らせ,Notice Regarding Cancellation of Treasury Shares,東,TSE,https://www.release.tdnet.info/inbs/140120260408599902.pdf
15:30,17260,Ｂｒ．ＨＤ,Br.HD,株式併合、単元株式数の定めの廃止及び定款の一部変更に関するお知らせ,"Notice regarding reverse stock split, abolition of regulations regarding the number of shares constituting one unit, and partial changes to the articles of incorporation",東,TSE,https://www.release.tdnet.info/inbs/140120260408599919.pdf
15:31,14360,Ｇ－グリーンエナジー,G-Green Energy,株式分割、株式分割に伴う定款の一部変更、配当予想の修正（増配）及び株主優待制度の変更に関するお知らせ,"Notice regarding stock split, partial changes to the articles of incorporation due to stock split, revisions to dividend forecast (dividend increase), and changes to shareholder benefit system",東,TSE,https://www.release.tdnet.info/inbs/140120260408500161.pdf
16:00,99460,ミニストップ,ministop,取締役および監査役の候補者選任に関するお知らせ,Notice regarding nomination of candidates for directors and auditors,東,TSE,https://www.release.tdnet.info/inbs/140120260408500230.pdf
16:00,77250,インターアクション,interaction,大口受注に関するお知らせ,Notice Regarding Large Order,東,TSE,https://www.release.tdnet.info/inbs/140120260408500154.pdf
16:00,74760,アズワン,as one,2026年３月度単体月次業績（速報）のお知らせ,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260407599220.pdf
16:00,72420,カヤバ,Kayaba,株式分割および定款の一部変更に関するお知らせ,Notice regarding stock split and partial changes to articles of incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260406598654.pdf
16:00,72420,カヤバ,Kayaba,Ａ種優先株式の取得および消却に関するお知らせ,Notice regarding acquisition and cancellation of Class A preferred shares,東,TSE,https://www.release.tdnet.info/inbs/140120260407599783.pdf
16:00,72420,カヤバ,Kayaba,自己株式の消却に関するお知らせ,Notice Regarding Cancellation of Treasury Shares,東,TSE,https://www.release.tdnet.info/inbs/140120260407599780.pdf
16:00,51290,Ｇ－ＦＩＸＥＲ,G-FIXER,第三者割当により発行された第３回新株予約権 （行使価額修正条項付）の大量行使に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260408500210.pdf
16:00,47140,リソー教育Ｇ,Resource Education G,新中期経営計画の策定に関するお知らせ,Notice regarding formulation of new medium-term management plan,東,TSE,https://www.release.tdnet.info/inbs/140120260407599690.pdf
16:00,47140,リソー教育Ｇ,Resource Education G,2026年2月期　経営成績について,Regarding business results for the fiscal year ending February 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260407599686.pdf
16:00,47140,リソー教育Ｇ,Resource Education G,2026年2月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260407599682.pdf
16:00,45060,住友ファーマ,Sumitomo Pharma,ブリッジローンによる既存借入金のリファイナンスに関するお知らせ,Notice regarding refinancing of existing debt through bridge loan,東,TSE,https://www.release.tdnet.info/inbs/140120260407599675.pdf
16:00,45060,住友ファーマ,Sumitomo Pharma,新株式発行および株式の売出しに関するお知らせ,Notice regarding new stock issue and stock offering,東,TSE,https://www.release.tdnet.info/inbs/140120260407599669.pdf
16:00,39440,古林紙工,Furin Shiko,主要株主である筆頭株主の異動に関するお知らせ,Notice regarding change in the largest and major shareholder,東,TSE,https://www.release.tdnet.info/inbs/140120260408599959.pdf
16:00,323A0,Ｇ－フライヤー,G-Flyer,「flier要約読書会」本格始動のお知らせ,Announcement of full-scale start of “flier summary reading club”,東,TSE,https://www.release.tdnet.info/inbs/140120260408500197.pdf
16:00,24590,アウン,Aung,2026年5月期 第3四半期決算補足資料,Supplementary Earnings Materials for FY2026 ending May,東,TSE,https://www.release.tdnet.info/inbs/140120260408599843.pdf
16:00,24590,アウン,Aung,2026年5月期 第3四半期決算短信〔日本基準〕(連結),Q3 Earnings Report (Consolidated) for FY2026 ending May,東,TSE,https://www.release.tdnet.info/inbs/140120260408599847.pdf
16:00,21640,地域新聞社,Regional newspaper company,福岡証券取引所本則市場への上場承認に関するお知らせ,Notice Regarding Approval of Listing on the Fukuoka Stock Exchange Main Market,東,TSE,https://www.release.tdnet.info/inbs/140120260408599898.pdf
16:05,40050,住友化,Sumitomoization,当社子会社における新株式発行等に係るお知らせ,"Notice regarding issuance of new shares, etc. by our subsidiary",東,TSE,https://www.release.tdnet.info/inbs/140120260408500134.pdf
16:10,25570,ＳＭＤＡＭトピックス,SMDAM Topics,ＥＴＦの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260408500245.pdf
16:10,13970,ＳＭＤＡＭ　２２５,SMDAM 225,ＥＴＦの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260408500250.pdf
16:30,520A0,Ｇ－ジェイファーマ,G-J Pharma,主要株主の異動に関するお知らせ,Notice Regarding Change of Major Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260408500237.pdf
16:45,37680,リスクモンスター,risk monster,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260408500279.pdf
17:00,96190,イチネンＨＤ,Ichinen HD,当社子会社による太陽肥料株式会社の株式追加取得及び人事異動に関するお知らせ（開示事項の経過）,"Notice regarding additional acquisition of shares of Taiyo Fertilizer Co., Ltd. by our subsidiary and personnel changes (progress of disclosure matters)",東,TSE,https://www.release.tdnet.info/inbs/140120260407599728.pdf
17:00,96190,イチネンＨＤ,Ichinen HD,三菱商事アグリサービス株式会社及びエムシー・ファーティコム株式会社の株式取得（子会社化）に関する株式譲渡契約締結のお知らせ（開示事項の経過）,"Notice of conclusion of stock transfer agreement regarding the acquisition of shares (making them subsidiaries) of Mitsubishi Corporation Agri-Services Co., Ltd. and MC Ferticom Co., Ltd. (Progress of disclosure matters)",東,TSE,https://www.release.tdnet.info/inbs/140120260407599732.pdf
17:00,92870,Ｉ－ＪＩＦ,I-JIF,太陽光発電所月次発電電力量実績及び出力制御に関するお知らせ（2026年3月）,Notice regarding monthly power generation results and output control of solar power plants (March 2026),東,TSE,https://www.release.tdnet.info/inbs/140120260408500249.pdf
17:00,76910,Ｐ－ＣＣｈａｎ,P-CChan,資金の借入に関するお知らせ,Notice Regarding Borrowing of Funds,東,TSE,https://www.release.tdnet.info/inbs/140120260408599863.pdf
17:00,75270,システムソフト,system software,当社子会社におけるランサムウェア被害の発生について,Regarding the occurrence of ransomware damage at our subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260408500286.pdf
17:00,65970,Ｇ－ＨＰＣシステムズ,G-HPC Systems,（開示事項の経過）特別当座貸越契約の締結に関するお知らせ,(Progress Disclosure) Notice regarding conclusion of special overdraft agreement,東,TSE,https://www.release.tdnet.info/inbs/140120260408500232.pdf
17:00,56170,Ｐ－ウィル・ドゥ,P-Will Do,特別利益（保険解約返戻金）の計上に関するお知らせ,Notice regarding recording of extraordinary profit (insurance surrender value),東,TSE,https://www.release.tdnet.info/inbs/140120260408500261.pdf
17:00,43950,Ｇ－アクリート,G-Acrete,CustIntCo Pte Ltdとの合弁会社設立に関するお知らせ,Notice regarding establishment of joint venture with CustIntCo Pte Ltd,東,TSE,https://www.release.tdnet.info/inbs/140120260408500304.pdf
17:00,375A0,Ｐ－ＹＡＫＨＤ,P-YAKHD,完全子会社による販売用不動産の取得及び資金の借入に関するお知らせ,Notice regarding acquisition of real estate for sale and borrowing of funds by a wholly owned subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260408500270.pdf
17:00,30830,スターシーズ,starsies,販売用不動産（系統用蓄電所の土地及び設備）並びに電力接続権の売却に関するお知らせ,Notice regarding the sale of real estate for sale (land and equipment of power grid storage station) and power connection rights,東,TSE,https://www.release.tdnet.info/inbs/140120260408500289.pdf
17:00,295A0,Ｏｎｅ・サウジ,One・Saudi,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260408500299.pdf
17:00,293A0,Ｐ－ＢＡＢＹ　ＪＯＢ,P-BABY JOB,配当予想の修正（増配）に関するお知らせ,Notice regarding revision of dividend forecast (dividend increase),東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260408500004.pdf
17:00,293A0,Ｐ－ＢＡＢＹ　ＪＯＢ,P-BABY JOB,2026年２月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending February,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260408599930.pdf
17:00,25560,Ｏｎｅ・Ｊリート,One・J REIT,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260408500298.pdf
17:00,14940,Ｏｎｅ・高配当日本株,One・High dividend Japanese stocks,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260408500297.pdf
17:10,58560,エルアイイーエイチ,LIIEEH,（開示事項の経過）訴訟の終了に関するお知らせ,(Progress Disclosure) Notice regarding termination of litigation,東,TSE,https://www.release.tdnet.info/inbs/140120260408500340.pdf
17:30,63800,オリチエン工業,oritien industry,資金使途の変更に関するお知らせ,Notice regarding change in use of funds,東,TSE,https://www.release.tdnet.info/inbs/140120260403598422.pdf
17:30,50250,Ｇ－マーキュリー,G-Mercury,グロース市場上場維持基準への適合に関するお知らせ,Notice Regarding Compliance with Growth Market Listing Maintenance Standards,東,TSE,https://www.release.tdnet.info/inbs/140120260408500343.pdf
17:30,26860,ジーフット,G-foot,（訂正）「役員候補の決定について」の一部訂正について,(Correction) Regarding some corrections to “Determination of Officer Candidates”,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260408500321.pdf
17:35,87460,ｕｎｂａｎｋｅｄ,unbanked,（開示事項の変更）第三者割当により発行される第３回新株予約権の発行数量変更に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260408500347.pdf
17:35,87460,ｕｎｂａｎｋｅｄ,unbanked,（開示事項の経過）株主による第三者割当増資の差止仮処分命令申立て却下決定に関するお知らせ,(Progress Disclosure) Notice regarding the decision to dismiss a petition for a provisional injunction order for capital increase through third-party allotment by shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260408500159.pdf
18:10,146A0,コロンビア・ワークス,columbia works,投資家のみなさまからのご質問と当社見解（2026年4月）,Questions from investors and our views (April 2026),東,TSE,https://www.release.tdnet.info/inbs/140120260408500397.pdf
18:30,92530,Ｇ－スローガン,G-slogan,2026年2月期 通期決算説明会レポート（質疑応答）,Earnings Presentation Materials for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260408500313.pdf
18:30,92530,Ｇ－スローガン,G-slogan,2026年2月期 通期決算説明会レポート,Earnings Presentation Materials for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260408500322.pdf
18:30,29180,わらべや,Children's house,（訂正）「2026年２月期　決算説明資料」の一部訂正に関するお知らせ,(Correction) Earnings Presentation Materials for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260408500396.pdf
18:35,25660,上場ＥＳＧリート,Listed ESG REIT,ＥＴＦの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260408500425.pdf
18:35,25520,上場ＪリートＭ,Listed J-REIT M,ＥＴＦの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260408500424.pdf
18:35,16980,上場配当,Listed dividend,ＥＴＦの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260408500423.pdf
18:35,14900,上場ベータヘッジ,Listed Beta Hedge,ＥＴＦの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260408500422.pdf
18:35,13990,上場高配当低ボラ,Listed high dividend low volatility,ＥＴＦの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260408500421.pdf
08:50,379A0,ＧＸＳＰＸプロテクト,GXSPX protection,ETFの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260407599739.pdf
08:50,363A0,ｉＦ英国ＦＴ１００,iF UK FT100,iFreeETFの収益分配金見込額のお知らせ,Notice Regarding Estimated iFreeETF Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260407599762.pdf
08:50,356A0,ＧＸＳＰＣＦ１００,GXSPCF100,ETFの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260407599738.pdf
08:50,28680,ＧＸＳＰＸカバコ,GX S&P500 Covered Call,ETFの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260407599737.pdf
08:50,28660,ＧＸ優先証券,GX Preferred Securities,ETFの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260407599736.pdf
08:50,28650,ＧＸＮＤＸカバコ,GX NASDAQ Covered Call,ETFの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260407599735.pdf
08:50,26250,ｉＦＴＰＸ年４,iFTPX year 4,iFreeETFの収益分配金見込額のお知らせ,Notice Regarding Estimated iFreeETF Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260407599761.pdf
08:50,26240,ｉＦ２２５年４,iF225 year 4,iFreeETFの収益分配金見込額のお知らせ,Notice Regarding Estimated iFreeETF Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260407599720.pdf
08:50,20170,ｉＦＪＰＸプラ１５０,iFJPX Pla 150,iFreeETFの収益分配金見込額のお知らせ,Notice Regarding Estimated iFreeETF Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260407599719.pdf
08:50,15410,純プラ信,Pure plastic trust,「純プラチナ上場信託（現物国内保管型）」の基準価額と取引所価格の乖離に関するお知らせ,"Notice regarding the discrepancy between the base price and exchange price of ""Pure Platinum Listed Trust (Cash Domestic Custodial Type)""",東,TSE,https://www.release.tdnet.info/inbs/140120260407599800.pdf
08:50,140A0,ｉＦ米１０国債ベア,iF US 10 government bond bear,iFreeETFの収益分配金見込額のお知らせ,Notice Regarding Estimated iFreeETF Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260407599718.pdf
08:55,16770,上場外債,Listed foreign bonds,ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260408599829.pdf
08:59,395A0,業界改革厳選地銀,Industry reform carefully selected regional banks,ETFの約款変更に関するお知らせ,Notice regarding changes to ETF terms and conditions,東,TSE,https://www.release.tdnet.info/inbs/140120260407599261.pdf
08:59,394A0,業界改革厳選テレビ,Industry reform carefully selected TV,ETFの約款変更に関するお知らせ,Notice regarding changes to ETF terms and conditions,東,TSE,https://www.release.tdnet.info/inbs/140120260407599240.pdf
08:59,318A0,ＶＩＸ先物ＥＴＦ,VIX Futures ETF,ETFの約款変更に関するお知らせ,Notice regarding changes to ETF terms and conditions,東,TSE,https://www.release.tdnet.info/inbs/140120260407599239.pdf
08:59,16710,ＷＴＩ原油ＥＴＦ,WTI Crude Oil ETF,ETFの約款変更に関するお知らせ,Notice regarding changes to ETF terms and conditions,東,TSE,https://www.release.tdnet.info/inbs/140120260407599238.pdf
09:40,16724,Ｅ－ＷｉｓｄｏｍＴｒ,E-WisdomTr,上場ETF（管理会社：WisdomTree、外国投資法人：CSL）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260408599857.pdf
09:40,16724,Ｅ－ＷｉｓｄｏｍＴｒ,E-WisdomTr,上場ETF（管理会社：WisdomTree、外国投資法人：MSL）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260408599853.pdf
09:40,13294,Ｅ－ブラックロック,E-Blackrock,上場ETF（管理会社：ブラックロック・ジャパン）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260408599860.pdf
10:00,396A0,業界改革厳選ＲＥＩＴ,Industry reform carefully selected REIT,ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260408599836.pdf
10:00,360A0,リートコア,leet core,ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260408599835.pdf
10:00,25550,東証ＲＥＩＴ－ＥＴＦ,TSE REIT-ETF,ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260408599834.pdf
10:00,20850,ＭＸ高配日株ア,MX high dividend daily stock a,ＭＡＸＩＳ ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260408599887.pdf
10:00,16714,Ｅ－シンプレクス,E-Simplex,上場ＥＴＦ(管理会社：シンプレクス・アセット・マネジメント)に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260408599883.pdf
