時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
16:00,24910,Ｖコマース,V-commerce,2026年12月期 第１四半期決算短信〔日本基準〕（非連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260428513078.pdf
16:00,23350,キューブシステム,cube system,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260428512845.pdf
16:00,19300,北陸電工,Hokuriku Electric Works,代表取締役の異動に関するお知らせ,Notice Regarding Change of Representative Director,東,TSE,https://www.release.tdnet.info/inbs/140120260423509610.pdf
16:00,19300,北陸電工,Hokuriku Electric Works,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260423509618.pdf
16:00,19300,北陸電工,Hokuriku Electric Works,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260424510363.pdf
16:00,19300,北陸電工,Hokuriku Electric Works,2026年3月期通期業績予想値と実績値との差異に関するお知らせ,"Notice regarding the difference between the full-year performance forecast and actual results for the fiscal year ending March 31, 2026",東,TSE,https://www.release.tdnet.info/inbs/140120260423509624.pdf
16:00,19300,北陸電工,Hokuriku Electric Works,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260423509614.pdf
16:00,14890,ＮＦ日経高配当５０,NF Nikkei High Dividend 50,「NEXT FUNDS 日経平均高配当株50指数連動型上場投信」投資信託約款変更のお知らせ,Notice of changes to investment trust terms and conditions for “NEXT FUNDS Nikkei 225 High Dividend Stock 50 Index Exchange Traded Fund”,東,TSE,https://www.release.tdnet.info/inbs/140120260428513560.pdf
16:00,14180,インターライフ,interlife,非上場の親会社等（その他の関係会社）の決算に関するお知らせ,"Notice regarding financial results of unlisted parent company, etc. (other affiliated companies)",東,TSE,https://www.release.tdnet.info/inbs/140120260428512803.pdf
16:15,38230,ＷＨＹ　ＨＯＷ　ＤＯ,WHY HOW DO,特別損失の計上に関するお知らせ,Notice regarding recording of extraordinary loss,東,TSE,https://www.release.tdnet.info/inbs/140120260427511750.pdf
16:15,30040,神栄,Shinei,連結子会社の事業撤退および解散、特別損失の計上、当社債権の取立不能のおそれならびに通期連結業績予想の修正および通期個別業績予想の公表に関するお知らせ,"Announcement regarding business withdrawal and dissolution of a consolidated subsidiary, recording of extraordinary losses, fear of irrecoverability of the company's receivables, revision of full-year consolidated performance forecasts, and announcement of full-year individual performance forecasts",東,TSE,https://www.release.tdnet.info/inbs/140120260428512567.pdf
16:20,357A0,Ｐ－エフアンドエフ,P-F&F,当社取締役による不正行為及び取締役解任に関するお知らせ,Notice regarding misconduct by directors of the Company and dismissal of directors,東,TSE,https://www.release.tdnet.info/inbs/140120260427512343.pdf
16:20,357A0,Ｐ－エフアンドエフ,P-F&F,臨時株主総会開催日及び付議事項決定のお知らせ,Notice of the date of the extraordinary general meeting of shareholders and decisions on agenda items,東,TSE,https://www.release.tdnet.info/inbs/140120260427512337.pdf
16:30,95600,Ｇ－プログリット,G-Progrit,株式会社スタディーハッカーの株式の取得（連結子会社化）完了並びに連結子会社の商号変更及び代表取締役の異動に関するお知らせ,"Announcement regarding completion of acquisition of shares of Study Hacker Co., Ltd. (making it a consolidated subsidiary), change of trade name of consolidated subsidiary, and change of representative director",東,TSE,https://www.release.tdnet.info/inbs/140120260424510822.pdf
16:30,90030,相鉄ＨＤ,Sotetsu HD,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260427512005.pdf
16:30,90030,相鉄ＨＤ,Sotetsu HD,2026年３月期 決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511955.pdf
16:30,90030,相鉄ＨＤ,Sotetsu HD,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427512011.pdf
16:30,85370,大光銀,Great light silver,代表取締役および役員の異動に関するお知らせ,Notice regarding changes in representative director and officers,東,TSE,https://www.release.tdnet.info/inbs/140120260428512972.pdf
16:30,85370,大光銀,Great light silver,業績予想の修正及び配当予想の修正（増配）に関するお知らせ,Notice regarding revisions to earnings forecasts and dividend forecasts (dividend increase),東,TSE,https://www.release.tdnet.info/inbs/140120260326590054.pdf
16:30,74340,オータケ,Otake,第三者割当による自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock through third-party allotment,東,TSE,https://www.release.tdnet.info/inbs/140120260428513541.pdf
16:30,71480,ＦＰＧ,FPG,剰余金の配当(中間配当)に関するお知らせ,Notice regarding dividend of surplus (interim dividend),東,TSE,https://www.release.tdnet.info/inbs/140120260428512742.pdf
16:30,71480,ＦＰＧ,FPG,2026年9月期 第2四半期(中間期)決算説明資料,Earnings Presentation Materials for FY2026 ending September,東,TSE,https://www.release.tdnet.info/inbs/140120260428512786.pdf
16:30,71480,ＦＰＧ,FPG,2026年9月期 第2四半期(中間期)決算短信〔日本基準〕（連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260427511506.pdf
16:30,66170,東光高岳,Toko Takatake,取締役の異動に関するお知らせ,Notice regarding changes in directors,東,TSE,https://www.release.tdnet.info/inbs/140120260428513245.pdf
16:30,52790,日本興業,Nippon Kogyo,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260428513101.pdf
16:30,52790,日本興業,Nippon Kogyo,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260428513083.pdf
16:30,52790,日本興業,Nippon Kogyo,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260428513065.pdf
16:30,52790,日本興業,Nippon Kogyo,2026年3月期　決算短信[日本基準]（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260416505639.pdf
16:30,43620,日本精化,Nippon Fine Chemical,取締役候補者に関するお知らせ,Notice regarding director candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260428513529.pdf
16:30,43620,日本精化,Nippon Fine Chemical,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260428513512.pdf
16:30,43620,日本精化,Nippon Fine Chemical,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428513502.pdf
16:30,26920,伊藤忠食,Itochu food,自己株式の消却に関するお知らせ,Notice Regarding Cancellation of Treasury Shares,東,TSE,https://www.release.tdnet.info/inbs/140120260428512998.pdf
16:30,26920,伊藤忠食,Itochu food,臨時株主総会開催の中止及び基準日の取消しに関するお知らせ,Notice regarding cancellation of extraordinary general meeting of shareholders and cancellation of record date,東,TSE,https://www.release.tdnet.info/inbs/140120260428512959.pdf
16:30,26920,伊藤忠食,Itochu food,伊藤忠商事株式会社による当社株式に係る株式売渡請求を行うことの決定、当該株式売渡請求に係る承認及び当社株式の上場廃止に関するお知らせ,"Announcement regarding the decision by ITOCHU Corporation to make a demand for the sale of shares related to the Company's shares, approval of the demand for the sale of shares, and delisting of the Company's shares",東,TSE,https://www.release.tdnet.info/inbs/140120260428512739.pdf
16:30,18500,南海辰村建設,Nankai Tatsu Village Construction,自己株式の取得及び自己株式立会外買付取引（ToSTNeT-3）による自己株式の買い付け 並びに自己株式の消却に関するお知らせ,"Notice regarding acquisition of treasury stock, purchase of treasury stock through off-auction treasury stock repurchase transaction (ToSTNeT-3), and cancellation of treasury stock",東,TSE,https://www.release.tdnet.info/inbs/140120260428513626.pdf
16:30,18500,南海辰村建設,Nankai Tatsu Village Construction,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260422508441.pdf
16:30,18500,南海辰村建設,Nankai Tatsu Village Construction,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260427512394.pdf
16:35,30700,Ｇ－ジェリービーンズ,G-jelly beans,（変更）「（開示事項の経過）特別目的会社（SPC）設立に関するお知らせ」の一部変更について,"(Change) Regarding partial changes to ""(Progress of disclosure matters) Notice regarding establishment of special purpose company (SPC)""",東,TSE,https://www.release.tdnet.info/inbs/140120260428513666.pdf
16:45,86970,ＪＰＸ,JPX,（訂正）「役員候補者の決定について」の一部訂正について,(Correction) Regarding some corrections to “Determination of Officer Candidates”,東,TSE,https://www.release.tdnet.info/inbs/140120260428513677.pdf
16:45,68460,中央製,Made by Chuo,2026年3月期通期業績予想及び配当予想の修正に関するお知らせ,"Notice regarding revisions to full-year performance forecasts and dividend forecasts for the fiscal year ending March 31, 2026",名,NSE,https://www.release.tdnet.info/inbs/140120260427512131.pdf
16:45,59030,ＳＨＩＮＰＯ,SHINPO,2026年６月期　第３四半期決算短信　[日本基準]（連結）,Q3 Earnings Report (Consolidated) for FY2026 ending June,東,TSE,https://www.release.tdnet.info/inbs/140120260427511958.pdf
16:45,59030,ＳＨＩＮＰＯ,SHINPO,2026年６月期 業績予想の修正に関するお知らせ,Notice regarding revisions to business forecasts for the fiscal year ending June 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260427511968.pdf
16:45,59030,ＳＨＩＮＰＯ,SHINPO,ＭＢＯの実施及び応募の推奨に関するお知らせ,Notice regarding MBO implementation and application recommendation,東,TSE,https://www.release.tdnet.info/inbs/140120260428512898.pdf
16:45,59030,ＳＨＩＮＰＯ,SHINPO,2026年６月期配当予想の修正（無配）に関するお知らせ,Notice regarding revision of dividend forecast (no dividend) for the fiscal year ending June 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260427511432.pdf
16:45,59030,ＳＨＩＮＰＯ,SHINPO,ヤマタケ総業株式会社によるシンポ株式会社（証券コード：5903）に対する公開買付けの開始に関するお知らせ,"Notice regarding the commencement of tender offer by Yamatake Sogyo Co., Ltd. for Shinpo Co., Ltd. (Securities code: 5903)",東,TSE,https://www.release.tdnet.info/inbs/140120260428513246.pdf
17:00,93990,ビート,beat,臨時株主総会の基準日の再設定、及び定時株主総会の基準日の設定に関するお知らせ,Notice regarding the resetting of the record date for the extraordinary general meeting of shareholders and the setting of the record date for the regular general meeting of shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260428513674.pdf
17:00,70440,ピアラ,Piara,子会社設立に関するお知らせ,Notice regarding establishment of subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260428513601.pdf
17:00,58930,Ｐ－ＲＡＶＩＰＡ,P-RAVIPA,「その他の関係会社の異動に関するお知らせ」の一部訂正について,Regarding partial corrections to “Notice regarding changes in other affiliated companies”,東,TSE,https://www.release.tdnet.info/inbs/140120260428513678.pdf
17:00,58930,Ｐ－ＲＡＶＩＰＡ,P-RAVIPA,非上場の親会社等の決算に関するお知らせ,"Notice regarding financial results of unlisted parent company, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260428513669.pdf
17:00,44440,Ｇ－インフォネット,G-Infonet,自己株式の取得状況および取得終了に関するお知らせ,Notice Regarding Share Buyback Status and Completion,東,TSE,https://www.release.tdnet.info/inbs/140120260428512575.pdf
17:00,43800,Ｇ－Ｍマート,G-M Mart,事業計画及び成長可能性に関する事項,Matters Regarding Business Plan and Growth Potential,東,TSE,https://www.release.tdnet.info/inbs/140120260427512062.pdf
17:00,40150,Ｇ－ペイクラウドＨＤ,G-Pay Cloud HD,2026年3月 月次業績報告,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260428512641.pdf
17:00,38350,ｅＢＡＳＥ,eBASE,株式会社KSP-SPの株式取得（子会社化）に向けた株式譲渡契約締結のお知らせ,"Announcement of conclusion of stock transfer agreement for stock acquisition (making it a subsidiary) of KSP-SP Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260428512869.pdf
17:00,35470,ユニシアＨＤ,Unisia HD,「2026年11月期　第１四半期決算補足説明資料」の一部訂正に関するお知らせ,Supplementary Earnings Materials for FY2026 ending November,東,TSE,https://www.release.tdnet.info/inbs/140120260428513699.pdf
17:00,353A0,エレコミ,Elecomi,株式の立会外分売実施に関するお知らせ,Notice regarding off-auction stock sales,札福,札福,https://www.release.tdnet.info/inbs/140120260428513690.pdf
17:00,29720,Ｒ－サンケイＲＥ,R-Sankei RE,（開示事項の経過）Tiger LPS・Lion LPSのサンケイリアルエステート投資法人（証券コード：2972）投資口に対する公開買付けに関する交付予定金額・交付予定時期,(Progress Disclosure) Planned amount and timing of delivery regarding the tender offer for Tiger LPS/Lion LPS investment units of Sankei Real Estate Investment Corporation (Securities code: 2972),東,TSE,https://www.release.tdnet.info/inbs/140120260428513198.pdf
17:00,29720,Ｒ－サンケイＲＥ,R-Sankei RE,（変更）「Tiger LPS・Lion LPSのサンケイリアルエステート投資法人（証券コード：2972）投資口に対する公開買付けに関する賛同意見表明・応募推奨」の一部変更,"(Change) Partial changes to ""Expression of approval and recommendation for tender offer regarding Tiger LPS/Lion LPS's tender offer for investment units of Sankei Real Estate Investment Corporation (Securities code: 2972)""",東,TSE,https://www.release.tdnet.info/inbs/140120260428513195.pdf
17:00,29720,Ｒ－サンケイＲＥ,R-Sankei RE,Tiger LPS及びLion LPSによるサンケイリアルエステート投資法人（証券コード：2972）投資口に対する公開買付けの買付条件等の変更に関するお知らせ,Announcement regarding changes to the terms and conditions of the tender offer for investment units of Sankei Real Estate Investment Corporation (Securities code: 2972) by Tiger LPS and Lion LPS,東,TSE,https://www.release.tdnet.info/inbs/140120260428513186.pdf
17:00,274A0,ガーデン,garden,2026年2月期 決算説明 質疑応答集,Earnings Presentation Materials for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260428513332.pdf
17:00,21620,ｎｍｓ　ＨＤ,nms HD,（訂正）「2024年３月期　決算短信〔日本基準〕（連結）」 の一部訂正のお知らせ,(Correction) Earnings Report (Consolidated) for FY2024 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428513456.pdf
17:00,21620,ｎｍｓ　ＨＤ,nms HD,（訂正・数値データ訂正）「2025年３月期　第１四半期決算短信〔日本基準〕（連結）」 の一部訂正のお知らせ,(Correction) Q1 Earnings Report (Consolidated) for FY2025 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428513351.pdf
17:00,21620,ｎｍｓ　ＨＤ,nms HD,（訂正）「2025年３月期第２四半期（中間期）決算短信〔日本基準〕（連結）」 の一部訂正のお知らせ,(Correction) Notice of partial corrections to “Summary of Financial Results for the Second Quarter (Interim Period) of the Fiscal Year Ending March 2025 [Japanese Standards] (Consolidated)”,東,TSE,https://www.release.tdnet.info/inbs/140120260428513464.pdf
17:00,21620,ｎｍｓ　ＨＤ,nms HD,（訂正・数値データ訂正）「2025年３月期　第３四半期決算短信〔日本基準〕（連結）」 の一部訂正のお知らせ,(Correction) Q3 Earnings Report (Consolidated) for FY2025 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428513399.pdf
17:00,21620,ｎｍｓ　ＨＤ,nms HD,（訂正・数値データ訂正）「2025年３月期　決算短信〔日本基準〕（連結）」 の一部訂正のお知らせ,(Correction) Earnings Report (Consolidated) for FY2025 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428513413.pdf
17:00,21620,ｎｍｓ　ＨＤ,nms HD,過年度の有価証券報告書等の訂正報告書の提出及び過年度の決算短信等の訂正に関するお知らせ,"Notice regarding the submission of correction reports for past years' securities reports, etc. and corrections to past years' financial statements, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260428513270.pdf
17:15,33740,内外テック,Naigai Tech,業績予想の修正および配当予想の修正に関するお知らせ,Notice regarding revisions to earnings forecasts and dividend forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260428513729.pdf
17:30,54490,大阪製鉄,Osaka Steel,（訂正）「役員等の異動に関するお知らせ」の一部訂正について,"(Correction) Regarding partial corrections to “Notice regarding changes in officers, etc.”",東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260428513778.pdf
17:30,43450,シーティーエス,CTS,（訂正）「中期経営計画（2027 年３月期～2029 年３月期）策定に関するお知らせ」の添付資料の 一部訂正について,(Correction) Regarding some corrections to the attached documents of the “Notice regarding the formulation of the medium-term management plan (fiscal year ending March 2027 to March 2029)”,東,TSE,https://www.release.tdnet.info/inbs/140120260428513759.pdf
17:30,40620,イビデン,Ibiden,当社ウェブサイトにおける障害発生に関する最終報告（復旧完了のお知らせ）,Final report on the occurrence of a failure on our website (notification of completion of restoration),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260428513762.pdf
17:30,14470,Ｇ－ＳＡＡＦＨＤ,G-SAAFHD,（数値データ訂正）「通期業績予想の修正および特別損失の計上に関するお知らせ」における数値データ（XBRL）の修正について,"(Numerical data correction) Regarding correction of numerical data (XBRL) in ""Notice regarding revision of full-year earnings forecast and recording of extraordinary loss""",東,TSE,https://www.release.tdnet.info/inbs/140120260428513603.pdf
17:45,72360,ティラド,Tirado,2026年３月期 通期決算説明会 質疑応答要旨,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428513801.pdf
18:00,99410,太洋物産,Taiyo Bussan,（訂正）「定款の一部変更に関するお知らせ」の一部訂正について,(Correction) Regarding partial corrections to “Notice regarding partial changes to the articles of incorporation”,東,TSE,https://www.release.tdnet.info/inbs/140120260428513772.pdf
18:00,89190,カチタス,Katitas,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260428513145.pdf
18:00,43750,Ｇ－セーフィー,G-Safey,当社連結子会社による株式会社Laskaの株式の取得（完全子会社化）に関するお知らせ,"Notice regarding acquisition of shares of Laska Co., Ltd. (making it a wholly owned subsidiary) by our consolidated subsidiary",東,TSE,https://www.release.tdnet.info/inbs/140120260428512502.pdf
18:00,42860,ＣＬホールディングス,CL Holdings,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260428513155.pdf
18:00,40940,日化学産,Nikka Sangyo,人事異動について,Regarding personnel changes,東,TSE,https://www.release.tdnet.info/inbs/140120260428513836.pdf
18:00,32790,Ｒ－ＡＰＩ,R-API,保有する国内不動産を対象とする匿名組合出資持分の償還及び優先交渉権の不行使に関するお知らせ,Notice regarding redemption of silent partnership equity interest in domestic real estate held and non-exercising of preferential negotiation rights,東,TSE,https://www.release.tdnet.info/inbs/140120260427511399.pdf
18:00,265A0,Ｇ－エイチエムコム,G-H Mcom,（訂正）「株式会社コラボテクノの株式取得（子会社化）に関するお知らせ」の一部訂正について,"(Correction) Regarding some corrections to ""Notice regarding stock acquisition (making it a subsidiary) of Collaboration Techno Co., Ltd.""",東,TSE,https://www.release.tdnet.info/inbs/140120260428513783.pdf
18:00,14470,Ｇ－ＳＡＡＦＨＤ,G-SAAFHD,新中期経営計画「MTG2028」骨子について,About the outline of the new medium-term management plan “MTG2028”,東,TSE,https://www.release.tdnet.info/inbs/140120260428513000.pdf
19:10,47550,楽天グループ,rakuten group,（訂正）連結子会社（楽天証券株式会社）の決算について,"(Correction) Regarding the financial results of consolidated subsidiary (Rakuten Securities Co., Ltd.)",東,TSE,https://www.release.tdnet.info/inbs/140120260428513931.pdf
15:30,49140,高砂香料,Takasago fragrance,当社取締役会の実効性評価の結果の概要について,Summary of the results of the evaluation of the effectiveness of the Board of Directors of the Company,東,TSE,https://www.release.tdnet.info/inbs/140120260427511253.pdf
15:30,48120,電通総研,Dentsu Research Institute,2026年12月期 第1四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260427512146.pdf
15:30,48120,電通総研,Dentsu Research Institute,2026年12月期 第1四半期決算説明会資料,Earnings Presentation Materials for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260428512682.pdf
15:30,46780,秀英,Hidehide,特別損失の計上及び業績予想の修正に関するお知らせ,Notice regarding recording of extraordinary loss and revision of business forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260427512183.pdf
15:30,463A0,インテリックスＨＤ,intellix hd,2026年５月期連結業績予想及び配当予想の修正に関するお知らせ,Notice regarding revisions to consolidated earnings forecasts and dividend forecasts for the fiscal year ending May 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260427512294.pdf
15:30,44790,Ｇ－マクアケ,G-Makuake,2026年９月期 第２四半期 決算説明会資料,Earnings Presentation Materials for FY2026 ending September,東,TSE,https://www.release.tdnet.info/inbs/140120260416505594.pdf
15:30,44790,Ｇ－マクアケ,G-Makuake,2026年９月期 第２四半期（中間期）決算短信〔日本基準〕（非連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending September 2026 [Japanese GAAP] (non-consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260416505590.pdf
15:30,44790,Ｇ－マクアケ,G-Makuake,通期業績予想の修正に関するお知らせ,Notice regarding revisions to full-year performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260416505581.pdf
15:30,42040,積水化,Sekisui Chemical,自己株式取得に係る事項の決定及び自己株式の消却に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock and cancellation of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260427511524.pdf
15:30,42040,積水化,Sekisui Chemical,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511507.pdf
15:30,41740,アピリッツ,spirits,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260424510871.pdf
15:30,41740,アピリッツ,spirits,役員人事及び新執行体制に関するお知らせ,Notice regarding executive personnel changes and new executive structure,東,TSE,https://www.release.tdnet.info/inbs/140120260424510870.pdf
15:30,411A0,Ｐ－マリタイムバンク,P-Maritime Bank,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260428513189.pdf
15:30,40630,信越化,Shin-Etsu version,役員の異動（社外取締役、社外監査役）に関するお知らせ,"Notice regarding changes in officers (outside directors, outside auditors)",東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260428512723.pdf
15:30,40630,信越化,Shin-Etsu version,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260428512714.pdf
15:30,40630,信越化,Shin-Etsu version,2026年３月期決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260428512667.pdf
