時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
15:30,43940,Ｇ－エクスモーション,G-Exmotion,2026年11月期 第１四半期決算補足説明資料,Supplementary Earnings Materials for FY2026 ending November,東,TSE,https://www.release.tdnet.info/inbs/140120260402597809.pdf
15:30,43790,Ｇ－フォトシンス,G-Photosynth,(訂正・数値データ訂正)「2025年12月期 決算短信〔日本基準〕（連結）」の一部訂正について,(Correction) Earnings Report (Consolidated) for FY2025 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260403598054.pdf
15:30,41860,東応化,Toyoka,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260402597252.pdf
15:30,40740,Ｇ－ラキール,G-Raquil,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260403598189.pdf
15:30,38100,サイバーステップＨＤ,cyber step hd,第三者割当による第42回新株予約権の行使状況に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260403598175.pdf
15:30,37270,Ｇ－ＡＰＬＩＸ,G-APLIX,（開示事項の経過）名古屋証券取引所への重複上場申請の取り下げに関するお知らせ,(Progress Disclosure) Notice regarding withdrawal of application for dual listing on Nagoya Stock Exchange,東,TSE,https://www.release.tdnet.info/inbs/140120260403597972.pdf
15:30,36120,ワールド,world,国内小売事業 2027年2月期　月次売上概況（3月度）,Monthly Report for February 2027,東,TSE,https://www.release.tdnet.info/inbs/140120260403598033.pdf
15:30,36120,ワールド,world,従業員持株会向け譲渡制限付株式インセンティブ制度の導入に関するお知らせ,Notice regarding introduction of restricted stock incentive system for employee stock ownership plan,東,TSE,https://www.release.tdnet.info/inbs/140120260403597978.pdf
15:30,36120,ワールド,world,業績連動型譲渡制限付株式報酬制度の導入及び株式報酬型ストックオプション（新株予約権）の自主放棄の予定に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260403597970.pdf
15:30,36120,ワールド,world,配当方針の変更に関するお知らせ,Notice regarding changes in dividend policy,東,TSE,https://www.release.tdnet.info/inbs/140120260403597962.pdf
15:30,36120,ワールド,world,2026年２月期 決算補足資料（データブック）,Supplementary Earnings Materials for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260403597993.pdf
15:30,36120,ワールド,world,2026年２月期 決算説明会資料,Earnings Presentation Materials for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260403597988.pdf
15:30,36120,ワールド,world,2026年２月期 決算短信〔IFRS〕（連結）,Earnings Report (IFRS) (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260403597997.pdf
15:30,36080,ＴＳＩ　ＨＤ,TSI HD,販売製品の自主回収等に関するお知らせ,"Notice regarding voluntary recall of sold products, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260403598157.pdf
15:30,36080,ＴＳＩ　ＨＤ,TSI HD,2026年２月期 通期連結業績予想の修正に関するお知らせ,Notice regarding revisions to the full-year consolidated earnings forecast for the fiscal year ending February 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260403598154.pdf
15:30,33770,バイク王,bike king,2026年11月期　第１四半期 決算説明資料,Earnings Presentation Materials for FY2026 ending November,東,TSE,https://www.release.tdnet.info/inbs/140120260402597707.pdf
15:30,33770,バイク王,bike king,2026年11月期　第１四半期決算短信〔日本基準〕(連結),Q1 Earnings Report (Consolidated) for FY2026 ending November,東,TSE,https://www.release.tdnet.info/inbs/140120260402597696.pdf
15:30,33210,ミタチ,Mitachi,2026年５月期　第３四半期決算説明,Earnings Presentation Materials for FY2026 ending May,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260403597887.pdf
15:30,33210,ミタチ,Mitachi,2026年５月期　第３四半期決算短信〔日本基準〕（連結）,Q3 Earnings Report (Consolidated) for FY2026 ending May,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260403597855.pdf
15:30,31970,すかいらーくＨＤ,Skylark HD,2026年3月度　すかいらーくグループIRレポート,March 2026 Skylark Group IR Report,東,TSE,https://www.release.tdnet.info/inbs/140120260403598193.pdf
15:30,30820,きちりＨＤ,Kiri HD,2026年３月度　月次売上高等前年同月比についてのお知らせ,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260403598192.pdf
15:30,30820,きちりＨＤ,Kiri HD,自己株式取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260402597312.pdf
15:30,27050,大戸屋ＨＤ,Ootoya HD,2026年3月度の月次売上高等に係る昨年対比増減率について,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260403597881.pdf
15:30,265A0,Ｇ－エイチエムコム,G-H Mcom,（開示事項の経過）Ｈｍｃｏｍｍ、守山市におけるAI漏水検知実証実験の結果および社会実装フェーズへの移行に関するお知らせ,(Progress Disclosure) Hmcomm announces results of AI water leak detection demonstration experiment in Moriyama City and transition to social implementation phase,東,TSE,https://www.release.tdnet.info/inbs/140120260403598026.pdf
15:30,265A0,Ｇ－エイチエムコム,G-H Mcom,【補足説明資料】 2026年度社会実装事業の実施計画について,[Supplementary information] Regarding the implementation plan for the social implementation project in 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260403598028.pdf
15:30,264A0,Ｇ－Ｓｃｈｏｏ,G-Schoo,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260403598199.pdf
15:30,25030,キリンＨＤ,giraffe hd,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260401596454.pdf
15:30,24380,Ｇ－アスカネット,G-Asuka Net,株式会社cizucuとの資本業務提携に関するお知らせ,"Notice regarding capital and business alliance with cizucu Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260331594661.pdf
15:30,24320,ディーエヌエー,DNA,自己株式取得状況に関するお知らせ（2026年３月度）,Notice regarding stock acquisition status (March 2026),東,TSE,https://www.release.tdnet.info/inbs/140120260403598224.pdf
15:30,23410,アルバイトタイ,part time thailand,2026年２月期通期連結業績予想の修正並びに繰延税金資産の計上に関するお知らせ,Notice regarding revision of consolidated financial forecast for the fiscal year ending February 2026 and recording of deferred tax assets,東,TSE,https://www.release.tdnet.info/inbs/140120260402597744.pdf
15:30,23370,いちご,Ichigo Inc.,いちご太陽光および風力発電所 月次発電実績（2026年3月）のお知らせ,Ichigo Solar and Wind Power Plant Monthly Power Generation Results (March 2026) Announcement,東,TSE,https://www.release.tdnet.info/inbs/140120260403598070.pdf
15:30,22670,ヤクルト,Yakult,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260403598161.pdf
15:30,14140,ショーボンド,show bond,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260402597463.pdf
15:31,94490,ＧＭＯ,GMO,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260403597831.pdf
15:31,71770,ＧＭＯＦＨＤ,GMOFHD,2026年３月の月次開示情報（速報）に関するお知らせ,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260403598183.pdf
15:31,352A0,Ｇ－ＬＯＩＶＥ,G-LOIVE,2026年3月期　3月度店舗数についてのお知らせ,Notice regarding the number of stores in March for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260403597996.pdf
15:40,73570,ジオコード,geocode,上場維持基準への適合に関するお知らせ,Notice regarding compliance with listing maintenance standards,東,TSE,https://www.release.tdnet.info/inbs/140120260403598241.pdf
15:45,68620,ミナトＨＤ,Minato HD,（開示事項の経過）富士電工株式会社の株式取得（子会社化）完了に関するお知らせ,"(Progress Disclosure) Notice regarding completion of stock acquisition (making it a subsidiary) of Fuji Electric Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260403598094.pdf
15:45,30350,ＫＴＫ,KTK,剰余金の配当（中間配当）に関するお知らせ,Notice regarding dividend of surplus (interim dividend),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260403597950.pdf
15:45,30350,ＫＴＫ,KTK,2026年8月期 第2四半期(中間期)決算説明資料,Earnings Presentation Materials for FY2026 ending August,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260403597947.pdf
15:45,30350,ＫＴＫ,KTK,2026年8月期 第2四半期(中間期)決算短信〔日本基準〕(連結),Summary of financial results for the second quarter (interim period) of the fiscal year ending August 2026 [Japanese GAAP] (consolidated),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260331593671.pdf
16:00,98720,北恵,Kitae,2026年11月期第1四半期決算短信〔日本基準〕（非連結）,Q1 Earnings Report (Consolidated) for FY2026 ending November,東,TSE,https://www.release.tdnet.info/inbs/140120260403598254.pdf
16:00,81130,ユニチャーム,Unicharm,自己株式の取得状況および取得終了に関するお知らせ,Notice Regarding Share Buyback Status and Completion,東,TSE,https://www.release.tdnet.info/inbs/140120260403597177.pdf
16:00,74470,ナガイレーベ,Nagailebe,2026年8月期　第2四半期決算説明会,Earnings Presentation Materials for FY2026 ending August,東,TSE,https://www.release.tdnet.info/inbs/140120260402597719.pdf
16:00,73630,Ｇ－ベビーカレンダー,G-Baby Calendar,特別調査委員会の調査報告書（公表版）の公表及び今後の対応に関するお知らせ,Announcement regarding the publication of the special investigation committee's investigation report (public version) and future responses,東,TSE,https://www.release.tdnet.info/inbs/140120260403598089.pdf
16:00,72560,河西工,Kasai Engineering,連結子会社に対するサイバー攻撃に関するお知らせ（第二報）,Notice regarding cyber attacks on consolidated subsidiaries (second report),東,TSE,https://www.release.tdnet.info/inbs/140120260403598182.pdf
16:00,70570,エヌ・シー・エヌ,N.C.N.,第３回新株予約権（行使価額修正型新株予約権への転換権付）の行使期間満了に伴う取得及び消滅に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260403597980.pdf
16:00,68750,メガチップス,mega chips,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260402597766.pdf
16:00,64690,放電精密,discharge precision,2026年２月期通期連結業績予想の修正及び期末配当予想の修正（増配）に関するお知らせ,Notice regarding revisions to consolidated business results forecast for the full year ending February 2026 and revisions to year-end dividend forecast (dividend increase),東,TSE,https://www.release.tdnet.info/inbs/140120260331595052.pdf
16:00,62790,瑞光,Zuiko,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260402597797.pdf
16:00,62790,瑞光,Zuiko,2025年度（2026年2月期）通期決算説明資料,Earnings Presentation Materials for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260402597796.pdf
16:00,62790,瑞光,Zuiko,2026年２月期通期業績予想と実績値の差異のお知らせ,Notice of difference between full-year performance forecast and actual results for the fiscal year ending February 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260402597794.pdf
16:00,62790,瑞光,Zuiko,2026年２月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260402597792.pdf
16:00,60360,ＫｅｅＰｅｒ技研,KeePer Giken,キーパーラボ運営事業とキーパー製品等関連事業の月次速報（3月）,Monthly report on Keeper Lab operation business and related business such as Keeper products (March),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260403598280.pdf
16:00,60340,Ｇ－ＭＲＴ,G-MRT,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260403598259.pdf
16:00,481A0,Ｐ－Ｊセキュリティ,P-J Security,海外子会社(特定子会社)の設立に関するお知らせ,Notice regarding establishment of overseas subsidiary (specified subsidiary),東,TSE,https://www.release.tdnet.info/inbs/140120260403598106.pdf
16:00,43160,Ｇ－ビーマップ,G-Be Map,主要株主及び主要株主である筆頭株主の異動に関するお知らせ,Notice Regarding Change of Major and Principal Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260403598308.pdf
16:00,406A0,Ｐ－環境のミカタＨＤ,P-Environmental Mikata HD,環境のミカタ、大潮・サンオーシオを完全子会社化,Environmental Mikata makes Taishio and Sanosio wholly owned subsidiaries,東,TSE,https://www.release.tdnet.info/inbs/140120260403598250.pdf
16:00,39580,笹徳印刷,Sasatoku printing,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260325588293.pdf
16:00,38350,ｅＢＡＳＥ,eBASE,自己株式の取得状況及び取得終了に関するお知らせ,Notice Regarding Share Buyback Status and Completion,東,TSE,https://www.release.tdnet.info/inbs/140120260403597939.pdf
16:00,35660,Ｇ－ユニネク,G-Uninec,2026年12月期３月度 月次業績速報,Monthly Report for December 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260403598069.pdf
16:00,31210,マーチャント,merchant,資本業務提携先の投資有価証券売却に関するお知らせ,Notice regarding sale of investment securities of capital and business alliance partner,東,TSE,https://www.release.tdnet.info/inbs/140120260402597727.pdf
16:00,30770,ホリイフード,holy food,鮨桝食品株式会社の株式取得（子会社化）に関するお知らせ,"Notice regarding stock acquisition (making it a subsidiary) of Sushi Masu Foods Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260403597850.pdf
16:00,281A0,Ｇ－インフォメティス,G-Informetis,第三者割当による行使価額修正条項付インフォメティス株式会社第９回新株予約権（停止要請条項付）の大量行使、行使完了及び月間行使状況に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260403598053.pdf
16:00,146A0,コロンビア・ワークス,columbia works,【訂正】支配株主等に関する事項について,"[Correction] Regarding matters regarding controlling shareholders, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260403598078.pdf
16:20,23450,ＨＯＤＬ１,HODL1,暗号資産（イーサリアム）保有状況に関するお知らせ（2026年3月末時点）,Notice regarding crypto asset (Ethereum) holding status (as of the end of March 2026),東,TSE,https://www.release.tdnet.info/inbs/140120260403598326.pdf
16:30,72730,イクヨ,Ikuyo,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260403598265.pdf
16:30,509A0,Ｉ－Ｇライト・再エネ,I-G light/renewable energy,第三者割当による新投資口発行における発行口数の確定に関するお知らせ,Notice regarding the determination of the number of units to be issued in the issuance of new investment units through third-party allotment,東,TSE,https://www.release.tdnet.info/inbs/140120260403598342.pdf
16:30,357A0,Ｐ－エフアンドエフ,P-F&F,臨時株主総会招集のための基準日設定に関するお知らせ,Notice regarding setting of record date for convening extraordinary general meeting of shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260403598328.pdf
16:30,23380,クオンタムＳ,Quantum S,連結子会社におけるイーサリアム（ETH）の追加取得に関するお知らせ,Notice regarding additional acquisition of Ethereum (ETH) by a consolidated subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260402597789.pdf
16:35,81050,ＢｉｔｃｏｉｎＪＰＮ,BitcoinJPN,第三者割当により発行された行使価額修正条項付第１回新株予約権の月間行使状況に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260403598355.pdf
16:37,93670,大東港運,Daito port transport,（訂正）役員等の異動に関するお知らせ,"(Correction) Notice regarding changes in officers, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260403598333.pdf
16:45,89280,穴吹興産,Anabuki Kosan,情報流出に関するお知らせとお詫び（ランサムウェア被害発生のお知らせ（第４報））,Notice and Apology Regarding Information Leak (Notice of Ransomware Damage Occurrence (4th Report)),東,TSE,https://www.release.tdnet.info/inbs/140120260403598151.pdf
17:00,89850,Ｒ－ＪＨＲ,R-JHR,第三者割当による新投資口発行における発行口数の確定に関するお知らせ,Notice regarding the determination of the number of units to be issued in the issuance of new investment units through third-party allotment,東,TSE,https://www.release.tdnet.info/inbs/140120260403598359.pdf
17:00,57420,ＮＩＣ,NIC,取締役の異動（辞任）に関するお知らせ,Notice regarding change (resignation) of director,東,TSE,https://www.release.tdnet.info/inbs/140120260403598366.pdf
17:00,57420,ＮＩＣ,NIC,取締役候補者に関するお知らせ,Notice regarding director candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260403598365.pdf
17:00,52540,Ｇ－Ａｒｅｎｔ,G-Arent,自己株式の取得状況に関するお知らせ （会社法第459条第１項の規定による定款の定めに基づく自己株式の取得）,"Notice regarding the status of acquisition of treasury stock (Acquisition of treasury stock based on the provisions of the Articles of Incorporation pursuant to Article 459, Paragraph 1 of the Companies Act)",東,TSE,https://www.release.tdnet.info/inbs/140120260403598294.pdf
17:00,414A0,Ｇ－オーバーラップ,G-overlap,当社株式の貸借銘柄選定に関するお知らせ,Notice regarding selection of borrowing stock of our company stock,東,TSE,https://www.release.tdnet.info/inbs/140120260402597695.pdf
17:00,32900,Ｒ－Ｏｎｅリート,R-One REIT,第三者割当による新投資口発行における発行口数の確定に関するお知らせ,Notice regarding the determination of the number of units to be issued in the issuance of new investment units through third-party allotment,東,TSE,https://www.release.tdnet.info/inbs/140120260403598362.pdf
17:30,97600,進学会ＨＤ,Shogakukai HD,連結子会社の保有する有価証券の評価損発生に関するお知らせ,Notice regarding valuation loss on securities held by a consolidated subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260403598190.pdf
17:30,94440,トーシンＨＤ,Toshin HD,当社による元代表取締役に対する訴訟提起に関するお知らせ,Notice regarding the filing of a lawsuit against the former representative director by our company,東,TSE,https://www.release.tdnet.info/inbs/140120260403598371.pdf
17:45,37780,さくらインターネット,sakura internet,当社に関する一部報道について,Regarding some reports regarding our company,東,TSE,https://www.release.tdnet.info/inbs/140120260403598380.pdf
18:00,46670,アイサンテクノロ,Aisan Technoro,当社連結子会社における不適切な取引の疑い及び不正行為の疑いを受けた、特別調査委員会設置に関するお知らせ,Notice regarding the establishment of a special investigation committee in response to suspicions of inappropriate transactions and misconduct at our consolidated subsidiary,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260403598061.pdf
18:00,34980,霞ヶ関キャピタル,Kasumigaseki Capital,2026年8月期第2四半期決算説明資料,Earnings Presentation Materials for FY2026 ending August,東,TSE,https://www.release.tdnet.info/inbs/140120260403598379.pdf
18:00,33090,Ｒ－積水ハウスリート,R-Sekisui House REIT,（訂正）「国内不動産信託受益権の取得に関するお知らせ（エスティメゾン川崎本町）」の一部訂正について,(Correction) Regarding partial corrections to “Notice regarding acquisition of domestic real estate trust beneficiary rights (Esty Maison Kawasaki Honmachi)”,東,TSE,https://www.release.tdnet.info/inbs/140120260403598407.pdf
18:30,58560,エルアイイーエイチ,LIIEEH,主要株主及び主要株主である筆頭株主の異動に関するお知らせ,Notice Regarding Change of Major and Principal Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260403598446.pdf
18:40,31970,すかいらーくＨＤ,Skylark HD,（訂正）「2026年3月すかいらーくグループIRレポート」の一部訂正について,(Correction) Regarding some corrections to “March 2026 Skylark Group IR Report”,東,TSE,https://www.release.tdnet.info/inbs/140120260403598426.pdf
19:00,36780,メディアドゥ,media do,支配株主等に関する事項及びその他の関係会社の異動に関するお知らせ,"Notice regarding matters regarding controlling shareholders, etc. and changes in other affiliated companies",東,TSE,https://www.release.tdnet.info/inbs/140120260402597806.pdf
20:00,90720,ニッコンＨＤ,nikkon hd,その他の関係会社の異動に関するお知らせ,Notice regarding changes in other affiliated companies,東,TSE,https://www.release.tdnet.info/inbs/140120260403598438.pdf
08:59,396A0,業界改革厳選ＲＥＩＴ,Industry reform carefully selected REIT,ETFの約款変更に関するお知らせ,Notice regarding changes to ETF terms and conditions,東,TSE,https://www.release.tdnet.info/inbs/140120260402597391.pdf
09:00,27530,あみやき,Amiyaki,2026年3月期決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260330592192.pdf
09:10,90350,第一交通,Daiichi Kotsu,（訂正）「非上場の親会社等の決算に関するお知らせ」の一部訂正について,"(Correction) Regarding partial corrections to “Notice regarding financial results of unlisted parent company, etc.”",福,FSE,https://www.release.tdnet.info/inbs/140120260402597757.pdf
09:15,16724,Ｅ－ＷｉｓｄｏｍＴｒ,E-WisdomTr,上場ETF（管理会社：WisdomTree、外国投資法人：CSL）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260403597842.pdf
09:15,16724,Ｅ－ＷｉｓｄｏｍＴｒ,E-WisdomTr,上場ETF（管理会社：WisdomTree、外国投資法人：MSL）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260403597841.pdf
09:20,39310,Ｇ－バリューゴルフ,G-value golf,（訂正・数値データ訂正）「2026年１月期 決算短信〔日本基準〕（連結）」の訂正について,(Correction) Earnings Report (Consolidated) for FY2026 ending January,東,TSE,https://www.release.tdnet.info/inbs/140120260402597704.pdf
09:40,412A0,台湾テック５０,taiwan tech 50,ETFの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260403597862.pdf
09:40,25290,ＮＦ株主還元７０,NF shareholder return70,ETFの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260403597861.pdf
09:40,20840,日本高配当アクティブ,Japan High Dividend Active,ETFの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260403597840.pdf
09:40,200A0,日経半導体株ＥＴＦ,Nikkei Semiconductor Stock ETF,ETFの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260403597839.pdf
09:40,159A0,ＪＰＸプライム１５０,JPX Prime 150,ETFの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260403597838.pdf
09:40,15910,ＮＦＪＰＸ４００,NFJPX400,ETFの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260403597837.pdf
09:40,15770,ＮＦ日本高配当７０,NF Japan High Dividend 70,ETFの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260403597836.pdf
09:40,14890,ＮＦ日経高配当５０,NF Nikkei High Dividend 50,ETFの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260403597835.pdf
09:40,14720,ＮＦＪ４００Ｄインバ,NFJ400D Inva,ETFの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260403597834.pdf
09:45,13294,Ｅ－ブラックロック,E-Blackrock,上場ETF（管理会社：ブラックロック・ジャパン）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260403597868.pdf
10:00,99360,王将フード,Ohsho Food Service Corp.,2026年3月　月次売上高（速報版）,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260403597847.pdf
10:00,44010,ＡＤＥＫＡ,ADEKA,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260402597700.pdf
10:00,34520,ビーロット,Beelot,自己株式立会外買付取引（ToSTNeT-3）による自己株式の取得結果及び取得終了に関するお知らせ,Notice regarding the results and completion of acquisition of treasury stock through off-auction treasury stock repurchase transaction (ToSTNeT-3),東,TSE,https://www.release.tdnet.info/inbs/140120260403597854.pdf
10:00,20020,日清粉Ｇ,Nissin powder G,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260402597637.pdf
10:00,16714,Ｅ－シンプレクス,E-Simplex,上場ＥＴＦ(管理会社：シンプレクス・アセット・マネジメント)に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260403597852.pdf
10:35,32370,Ｇ－イントランス,G-in trans,主要株主の異動に関するお知らせ,Notice Regarding Change of Major Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260402597808.pdf
