時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
15:30,57070,東邦鉛,Toho lead,第三者割当により発行された行使価額修正条項付第１回新株予約権の月間行使状況に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260407599519.pdf
15:30,57070,東邦鉛,Toho lead,ミッション・ビジョン・バリュー策定のお知らせ,"Notice of formulation of mission, vision, and values",東,TSE,https://www.release.tdnet.info/inbs/140120260407599464.pdf
15:30,57070,東邦鉛,Toho lead,事業構造の転換を踏まえた商号変更に関するお知らせ,Notice regarding change of trade name in light of changes in business structure,東,TSE,https://www.release.tdnet.info/inbs/140120260407599462.pdf
15:30,57070,東邦鉛,Toho lead,代表取締役及び取締役の異動に関するお知らせ,Notice regarding changes in representative director and directors,東,TSE,https://www.release.tdnet.info/inbs/140120260407599438.pdf
15:30,54630,丸一鋼管,Maruichi Steel Tube,組織変更及び人事異動に関するお知らせ,Notice regarding organizational changes and personnel changes,東,TSE,https://www.release.tdnet.info/inbs/140120260407599226.pdf
15:30,51320,Ｇ－ｐｌｕｓｚｅｒｏ,G-pluszero,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260407599379.pdf
15:30,51210,藤コンポ,wisteria composition,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260407599506.pdf
15:30,49740,タカラバイオ,takara bio,当社親会社である宝ホールディングス株式会社による当社普通株式に対する公開買付けの結果に関するお知らせ,"Notice regarding the results of the tender offer for our common stock by our parent company, Takara Holdings Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260407599455.pdf
15:30,45930,Ｇ－ヘリオス,G-Helios,JENECELL社との培養上清供給契約締結に関するお知らせ,Notice regarding conclusion of culture supernatant supply contract with JENECELL,東,TSE,https://www.release.tdnet.info/inbs/140120260407599382.pdf
15:30,36900,イルグルム,Ilgulum,2026年3月の月次売上高（速報）に関するお知らせ,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260407599364.pdf
15:30,36810,ブイキューブ,V-cube,臨時株主総会招集のための基準日設定に関するお知らせ,Notice regarding setting of record date for convening extraordinary general meeting of shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260407599378.pdf
15:30,36270,テクミラ,Tekmira,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260407599428.pdf
15:30,36260,ＴＩＳ,TIS,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260407599280.pdf
15:30,36240,Ｇ－アクセルＭ,G-Axel M,第31回及び第32回新株予約権の取得・消却の完了並びに第三者割当により発行された第31回新株予約権（行使価額修正条項付）の月間行使状況に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260407599413.pdf
15:30,36230,Ｇ－ＢＳ,G-BS,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260407599229.pdf
15:30,36220,ネットイヤー,net year,東京証券取引所スタンダード市場への市場区分変更に関するお知らせ,Notice regarding change in market classification to Tokyo Stock Exchange Standard Market,東,TSE,https://www.release.tdnet.info/inbs/140120260406598918.pdf
15:30,36080,ＴＳＩ　ＨＤ,TSI HD,月次売上情報（前年比）のお知らせ,Notice of monthly sales information (compared to previous year),東,TSE,https://www.release.tdnet.info/inbs/140120260407599332.pdf
15:30,33960,フェリシモ,Felissimo,2026年2月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260407599181.pdf
15:30,32220,Ｕ．Ｓ．Ｍ．Ｈ,U.S.M.H,取締役及び監査役の異動に関するお知らせ,Notice regarding changes in directors and auditors,東,TSE,https://www.release.tdnet.info/inbs/140120260406599006.pdf
15:30,32220,Ｕ．Ｓ．Ｍ．Ｈ,U.S.M.H,特別損失（減損損失）の計上に関するお知らせ,Notice regarding recording of extraordinary loss (impairment loss),東,TSE,https://www.release.tdnet.info/inbs/140120260406599005.pdf
15:30,32220,Ｕ．Ｓ．Ｍ．Ｈ,U.S.M.H,通期連結業績予想と実績値の差異に関するお知らせ,Notice regarding the difference between the full-year consolidated performance forecast and actual values,東,TSE,https://www.release.tdnet.info/inbs/140120260406599003.pdf
15:30,32220,Ｕ．Ｓ．Ｍ．Ｈ,U.S.M.H,2026年２月期（第11期）　決算参考資料,Reference materials for financial results for the period ending February 2026 (11th period),東,TSE,https://www.release.tdnet.info/inbs/140120260406598980.pdf
15:30,32220,Ｕ．Ｓ．Ｍ．Ｈ,U.S.M.H,2026年２月期　決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260406598965.pdf
15:30,31930,エターナルホスピＧ,Eternal Hospice G,月次報告（2026年3月度）,Monthly report (March 2026),東,TSE,https://www.release.tdnet.info/inbs/140120260407599190.pdf
15:30,31790,シュッピン,Shuppin,2026年３月度月次情報のお知らせ,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260407599290.pdf
15:30,31160,トヨタ紡織,Toyota Boshoku,(開示事項の経過)当社グループ製品搭載車両の市場回収処置(リコール)について,(Progress Disclosure) Regarding market recall measures (recall) for vehicles equipped with our group products,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260407599377.pdf
15:30,30310,ラクーンＨＤ,Raccoon HD,株式給付信託（J-ESOP）の追加拠出に関するお知らせ,Notice regarding additional contributions to the Stock Benefit Trust (J-ESOP),東,TSE,https://www.release.tdnet.info/inbs/140120260407599355.pdf
15:30,27260,パルグループＨＤ,pal group hd,新任社外取締役候補者の選任に関するお知らせ,Notice regarding the selection of new outside director candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260406599141.pdf
15:30,27260,パルグループＨＤ,pal group hd,2026年２月期　決算短信[日本標準]（連結）,Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260406599078.pdf
15:30,25310,宝ＨＬＤ,Takara HLD,タカラバイオ株式会社株式（証券コード：4974）に対する公開買付けの結果に関するお知らせ,"Notice regarding the results of the tender offer for Takara Bio Co., Ltd. shares (stock code: 4974)",東,TSE,https://www.release.tdnet.info/inbs/140120260407599352.pdf
15:30,23310,ＡＬＳＯＫ,ALSOK,代表取締役の異動に関するお知らせ,Notice Regarding Change of Representative Director,東,TSE,https://www.release.tdnet.info/inbs/140120260407599479.pdf
15:30,23070,クロスキャット,cross cat,当社および連結子会社間の事業譲受完了に関するお知らせ,Notice regarding completion of business transfer between the Company and its consolidated subsidiaries,東,TSE,https://www.release.tdnet.info/inbs/140120260407599470.pdf
15:30,138A0,Ｇ－光フードサービス,G-Hikari Food Service,2026年11月期３月度 売上速報についてのお知らせ,Flash Sales Report for March FY2026 (ending November),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260406598801.pdf
15:30,13770,サカタのタネ,Sakata Seed,2026年５月期第３四半期決算短信補足説明資料,Supplementary explanatory materials for the third quarter financial results for the fiscal year ending May 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260317583864.pdf
15:30,13770,サカタのタネ,Sakata Seed,2026年５月期第３四半期決算短信[日本基準]（連結）,Q3 Earnings Report (Consolidated) for FY2026 ending May,東,TSE,https://www.release.tdnet.info/inbs/140120260317583861.pdf
15:40,77450,Ａ＆ＤホロンＨＤ,A&D Holon HD,主要株主の異動に関するお知らせ,Notice Regarding Change of Major Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260407599478.pdf
15:40,61340,ＦＵＪＩ,FUJI,（訂正）「役員の異動に関するお知らせ」の一部訂正について,(Correction) Regarding partial corrections to “Notice regarding changes in officers”,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260407599500.pdf
15:40,31740,ハピネス＆Ｄ,Happiness&D,月次売上高前年比等（速報）に関するお知らせ,"Notice regarding monthly sales year-on-year change, etc. (flash report)",東,TSE,https://www.release.tdnet.info/inbs/140120260407599250.pdf
16:00,95600,Ｇ－プログリット,G-Progrit,株式会社スタディーハッカーのグループインに関する補足資料,"Supplementary materials regarding Study Hacker Co., Ltd. group-in",東,TSE,https://www.release.tdnet.info/inbs/140120260407599573.pdf
16:00,95600,Ｇ－プログリット,G-Progrit,株式会社スタディーハッカーの株式の取得（連結子会社化）に関するお知らせ,"Notice regarding acquisition of shares of Study Hacker Co., Ltd. (making it a consolidated subsidiary)",東,TSE,https://www.release.tdnet.info/inbs/140120260407599570.pdf
16:00,89640,Ｒ－フロンティア,R-Frontier,資金の借入及び返済に関するお知らせ,Notice regarding borrowing and repayment of funds,東,TSE,https://www.release.tdnet.info/inbs/140120260407599439.pdf
16:00,87390,スパークス,sparks,2026年3月度（速報値）月末運用資産残高のお知らせ,Announcement of the balance of assets under management at the end of March 2026 (preliminary figures),東,TSE,https://www.release.tdnet.info/inbs/140120260407599208.pdf
16:00,77270,オーバル,oval,自己株式の消却完了に関するお知らせ,Notice regarding completion of cancellation of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260406599072.pdf
16:00,76740,Ｇ－ＮＡＴＴＹＨＤ,G-NATTYHD,月次報告（2026年３月度）,Monthly report (March 2026),東,TSE,https://www.release.tdnet.info/inbs/140120260407599197.pdf
16:00,76100,テイツー,Tay Two,2026年3月の月次売上概況のお知らせ,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260407599398.pdf
16:00,64690,放電精密,discharge precision,2026年２月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260406598870.pdf
16:00,64640,ツバキ・ナカシマ,Tsubaki Nakashima,連結子会社の清算結了および特別損失（個別決算）の計上について,Completion of liquidation of consolidated subsidiary and recording of extraordinary loss (individual financial results),東,TSE,https://www.release.tdnet.info/inbs/140120260331595049.pdf
16:00,58920,Ｇ－ｙｕｔｏｒｉ,G-yutori,月次KPIに関するお知らせ,Notice regarding monthly KPI,東,TSE,https://www.release.tdnet.info/inbs/140120260407599543.pdf
16:00,46790,田谷,Taya,代表取締役の異動に関するお知らせ,Notice Regarding Change of Representative Director,東,TSE,https://www.release.tdnet.info/inbs/140120260406598513.pdf
16:00,46590,エイジス,Aegis,有限会社斉藤ホールディングスによる当社株式に対する公開買付けの結果及び親会社の異動に関するお知らせ,Announcement regarding the results of the tender offer for the Company's shares by Saito Holdings Ltd. and changes in the parent company,東,TSE,https://www.release.tdnet.info/inbs/140120260407599541.pdf
16:00,46590,エイジス,Aegis,有限会社斉藤ホールディングスによる株式会社エイジス株式（証券コード：4659）に対する公開買付けの結果に関するお知らせ,"Announcement regarding the results of the tender offer by Saito Holdings Ltd. for Aegis Co., Ltd. shares (stock code: 4659)",東,TSE,https://www.release.tdnet.info/inbs/140120260407599552.pdf
16:00,35470,ユニシアＨＤ,Unisia HD,月次速報（2026年3月度）,Monthly report (March 2026),東,TSE,https://www.release.tdnet.info/inbs/140120260407599454.pdf
16:00,31210,マーチャント,merchant,外部協力者に対する第三者割当による自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock through third-party allotment to external collaborators,東,TSE,https://www.release.tdnet.info/inbs/140120260407599274.pdf
16:00,245A0,Ｇ－ＩＮＧＳ,G-INGS,2026年８月期３月度 直営店売上高速報、店舗数推移について,Rapid sales report for directly managed stores and changes in the number of stores for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260407599380.pdf
16:30,38400,ＰＡＴＨ,PATH,借入金の期限前返済に関するお知らせ,Notice regarding early repayment of borrowings,東,TSE,https://www.release.tdnet.info/inbs/140120260407599549.pdf
16:30,38400,ＰＡＴＨ,PATH,（開示事項の経過）固定資産の取得中止及び新たな事業の開始時期の再延期に関するお知らせ,(Progress Disclosure) Notice regarding cancellation of acquisition of fixed assets and re-postponement of start date of new business,東,TSE,https://www.release.tdnet.info/inbs/140120260407599544.pdf
16:30,26870,ＣＶＳベイ,CVS bay,2026年２月期決算発表の延期に関するお知らせ,Notice regarding postponement of announcement of financial results for the fiscal year ending February 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260407599608.pdf
16:50,85240,北洋銀行,North Pacific Bank,（再訂正）「キャリアバンク株式会社株式（証券コード：4834）に対する公開買付けの開始に関するお知らせ」の訂正に関するお知らせ,"(Re-correction) Notice regarding corrections to “Notice regarding the commencement of tender offer for Carrier Bank Co., Ltd. shares (Securities code: 4834)”",東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260407599614.pdf
17:00,78180,トランザクション,transaction,第２四半期（中間期）連結業績予想の修正に関するお知らせ,Notice regarding revisions to second quarter (interim period) consolidated performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260406598690.pdf
17:00,63570,三精テクノロジーズ,Sansei Technologies,海外子会社に対するサイバー攻撃に関するお知らせ,Notice regarding cyber attacks on overseas subsidiaries,東,TSE,https://www.release.tdnet.info/inbs/140120260407599621.pdf
17:00,26530,イオン九州,Aeon Kyushu,（訂正）「第27回新株予約権（株式報酬型ストックオプション）の発行に関するお知らせ」の一部訂正について,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260407599560.pdf
18:00,412A0,台湾テック５０,taiwan tech 50,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260407599721.pdf
18:00,39480,光ビジネス,light business,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260407599234.pdf
18:00,25290,ＮＦ株主還元７０,NF shareholder return70,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260407599700.pdf
18:00,20840,日本高配当アクティブ,Japan High Dividend Active,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260407599699.pdf
18:00,200A0,日経半導体株ＥＴＦ,Nikkei Semiconductor Stock ETF,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260407599698.pdf
18:00,159A0,ＪＰＸプライム１５０,JPX Prime 150,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260407599697.pdf
18:00,15910,ＮＦＪＰＸ４００,NFJPX400,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260407599696.pdf
18:00,15770,ＮＦ日本高配当７０,NF Japan High Dividend 70,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260407599695.pdf
18:00,14890,ＮＦ日経高配当５０,NF Nikkei High Dividend 50,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260407599694.pdf
18:00,14720,ＮＦＪ４００Ｄインバ,NFJ400D Inva,ETFの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260407599693.pdf
18:20,435A0,ｉＦ日本配当ローテ,iF Japan Dividend Rote,iFreeETFの収益分配のお知らせ,iFreeETF revenue distribution announcement,東,TSE,https://www.release.tdnet.info/inbs/140120260407599714.pdf
18:20,413A0,ｉＦ台湾テック,iF Taiwan Tech,iFreeETFの収益分配のお知らせ,iFreeETF revenue distribution announcement,東,TSE,https://www.release.tdnet.info/inbs/140120260407599713.pdf
18:20,354A0,ｉＦ高配当５０,iF high dividend 50,iFreeETFの収益分配のお知らせ,iFreeETF revenue distribution announcement,東,TSE,https://www.release.tdnet.info/inbs/140120260407599712.pdf
18:30,92370,Ｇ－笑美面,G-Emimen,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260407599730.pdf
08:00,549A0,ヒトトヒトＨＤ,Hitotohito HD,東京証券取引所スタンダード市場への上場に伴う当社決算情報等のお知らせ,"Announcement of financial statements, etc. of our company due to listing on the Tokyo Stock Exchange Standard Market",東,TSE,https://www.release.tdnet.info/inbs/140120260406598868.pdf
08:40,73520,Ｇ－ＴＷＯＳＴＯＮＥ,G-TWOSTONE,新子会社設立および金融サービス事業への参入のお知らせ,Announcement of establishment of new subsidiary and entry into financial services business,東,TSE,https://www.release.tdnet.info/inbs/140120260406599053.pdf
09:00,75500,ゼンショーＨＤ,Zensho HD,代表取締役の逝去および役員の異動に関するお知らせ,Notice regarding the death of representative director and changes in officers,東,TSE,https://www.release.tdnet.info/inbs/140120260406599112.pdf
09:40,16724,Ｅ－ＷｉｓｄｏｍＴｒ,E-WisdomTr,上場ETF（管理会社：WisdomTree、外国投資法人：CSL）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260407599188.pdf
09:40,16724,Ｅ－ＷｉｓｄｏｍＴｒ,E-WisdomTr,上場ETF（管理会社：WisdomTree、外国投資法人：MSL）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260407599187.pdf
09:40,13294,Ｅ－ブラックロック,E-Blackrock,上場ETF（管理会社：ブラックロック・ジャパン）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260407599192.pdf
10:00,16714,Ｅ－シンプレクス,E-Simplex,上場ＥＴＦ(管理会社：シンプレクス・アセット・マネジメント)に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260407599194.pdf
10:05,68590,エスペック,Espec,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260406598749.pdf
10:30,82190,青山商,Aoyama commercial,2026年3月　月次売上高前年比（速報）に関するお知らせ,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260406599129.pdf
10:45,75010,ティムコ,Timco,堅果シナジー投資事業有限責任組合による当社株式に対する公開買付けの開始に関するお知らせ,Notice regarding the commencement of a tender offer for the Company's shares by the Nut Synergy Investment Limited Partnership,東,TSE,https://www.release.tdnet.info/inbs/140120260407599281.pdf
11:00,95320,大瓦斯,large gas,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260401596617.pdf
11:00,94750,昭文社ＨＤ,Shobunsha HD,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260407599209.pdf
11:00,90390,サカイ引越,sakai moving,2026年３月度月次売上高（速報）に関するお知らせ,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260407599215.pdf
11:00,36630,セルシス,Celsys,2026年３月度月次事業進捗レポートのお知らせ,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260406599167.pdf
11:10,15574,Ｅ－ＳＳＧＡＴＣ,E-SSGATC,State Street SPDR S&P500 ETFに関する日々の開示事項,Daily Disclosure Items Regarding SPDR ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260407599263.pdf
11:15,13494,Ｅ－ＳＳＧＡ－ＳＩＮ,E-SSGA-SIN,アジア国債・公債ＥＴＦ（正式名称：ＡＢＦ汎アジア債券インデックス・ファンド）に関する日々の開示事項,Daily Disclosure Items Regarding Asian Bond ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260407599269.pdf
11:20,13264,Ｅ－ワールド,E-World,SPDRゴールド・シェアに関する日々の開示事項,Daily Disclosure Items Regarding SPDR ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260407599270.pdf
11:30,98320,オートバックス,Autobacs,2026年3月期　3月度 月次売上概況（速報）についてのお知らせ,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260407599264.pdf
11:30,20704,Ｎ－三菱ＵＦＪ証ＨＤ,N-Mitsubishi UFJ Certificate HD,上場ETN（発行者：三菱UFJ証券ホールディングス株式会社）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETN,東,TSE,https://www.release.tdnet.info/inbs/140120260407599235.pdf
12:00,58560,エルアイイーエイチ,LIIEEH,訴訟の提起に関するお知らせ,Notice regarding filing of lawsuit,東,TSE,https://www.release.tdnet.info/inbs/140120260407599318.pdf
12:15,45960,Ｇ－窪田製薬ＨＤ,G-Kubota Pharmaceutical HD,連結子会社によるスターガルト病 治療候補薬「エミクススタト塩酸塩」のGMP準拠原薬製造開始に関するお知らせ,"Announcement regarding commencement of GMP-compliant bulk drug manufacturing of Stargardt's disease treatment candidate drug ""emixustat hydrochloride"" by a consolidated subsidiary",東,TSE,https://www.release.tdnet.info/inbs/140120260407599365.pdf
12:30,60730,アサンテ,Asante,2026年３月期　３月度月次売上高のお知らせ,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260403598417.pdf
13:00,48340,キャリアバンク,career bank,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,札,SSE,https://www.release.tdnet.info/inbs/140120260402597718.pdf
13:05,48340,キャリアバンク,career bank,2026年５月期第３四半期決算短信〔日本基準〕(連結),Q3 Earnings Report (Consolidated) for FY2026 ending May,札,SSE,https://www.release.tdnet.info/inbs/140120260403598369.pdf
13:30,99730,ＫＯＺＯＨＤ,KOZOHD,2026年12月期　３月度月次前年比データ（速報値）についてのお知らせ,Monthly Report for December 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260407599369.pdf
13:30,76360,ハンズマン,"Handsman Co., Ltd.",2026年3月度 売上高の状況（2025年7月1日～2026年3月31日）,Sales Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260406599076.pdf
14:00,75060,ハウスローゼ,house rose,2026年3月期3月度売上高に関するお知らせ(単体),Notice regarding sales for March 2026 (non-consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260407599258.pdf
14:00,74410,Ｍｉｓｕｍｉ,Misumi,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,福,FSE,https://www.release.tdnet.info/inbs/140120260406599001.pdf
