時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
12:30,31330,Ｇ－海帆,G-Kaiho,（訂正）「第三者割当により発行された第９回新株予約権（行使価額修正条項付）の 月間行使状況に関するお知らせ」の一部訂正について,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260507517909.pdf
12:30,49660,上村工業,Uemura Industries,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260428513053.pdf
12:30,54820,愛知鋼,Aichi Steel,2026年3月期 決算説明会資料,Earnings Presentation Materials for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260506517408.pdf
12:30,65920,マブチモーター,mabuchi motor,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260507517798.pdf
12:35,13494,Ｅ－ＳＳＧＡ－ＳＩＮ,E-SSGA-SIN,アジア国債・公債ＥＴＦ（正式名称：ＡＢＦ汎アジア債券インデックス・ファンド）に関する日々の開示事項,Daily Disclosure Items Regarding Asian Bond ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260507517880.pdf
12:40,13264,Ｅ－ワールド,E-World,SPDRゴールド・シェアに関する日々の開示事項,Daily Disclosure Items Regarding SPDR ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260507517885.pdf
13:00,17230,日本電技,Nippon Electric Engineering,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260501516969.pdf
13:00,17230,日本電技,Nippon Electric Engineering,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260424510175.pdf
13:00,17230,日本電技,Nippon Electric Engineering,資本政策の基本方針の変更に関するお知らせ,Notice regarding changes to basic capital policy,東,TSE,https://www.release.tdnet.info/inbs/140120260427512250.pdf
13:00,33330,あさひ,Asahi,2026年4月度　月次営業速報に関するお知らせ,Monthly Report for April 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260507517708.pdf
13:00,50190,出光興産,Idemitsu Kosan,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260507517485.pdf
13:00,90810,神奈中交,Kana Chuko,（訂正）「神奈中グループ中期経営計画（2024年度～2026年度）の進捗について」の一部訂正について,(Correction) Regarding some corrections to “Progress of the Kananaka Group Medium-Term Management Plan (FY2024-FY2026)”,東,TSE,https://www.release.tdnet.info/inbs/140120260507517849.pdf
13:30,43260,インテージＨＤ,intage hd,2026年６月期第３四半期決算の補足資料,Supplementary materials for the third quarter financial results for the fiscal year ending June 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260501517065.pdf
13:30,43260,インテージＨＤ,intage hd,2026年６月期第３四半期決算短信〔日本基準〕(連結),Q3 Earnings Report (Consolidated) for FY2026 ending June,東,TSE,https://www.release.tdnet.info/inbs/140120260501517048.pdf
13:30,54450,東京鉄,Tokyo Railway,役員人事に関するお知らせ,Notice Regarding Officer Personnel Changes,東,TSE,https://www.release.tdnet.info/inbs/140120260507517593.pdf
13:30,54450,東京鉄,Tokyo Railway,自己株式取得に係る事項の決定に関するお知らせ （会社法第165条第2項の規定による定款の定めに基づく自己株式の取得）,"Notice regarding decisions regarding acquisition of treasury stock (acquisition of treasury stock based on the provisions of the Articles of Incorporation pursuant to the provisions of Article 165, Paragraph 2 of the Companies Act)",東,TSE,https://www.release.tdnet.info/inbs/140120260507517587.pdf
13:30,54450,東京鉄,Tokyo Railway,株主還元方針に関するお知らせ,Notice regarding shareholder return policy,東,TSE,https://www.release.tdnet.info/inbs/140120260507517547.pdf
13:30,54450,東京鉄,Tokyo Railway,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507517526.pdf
13:30,56950,パウダテック,powder tech,監査役の逝去及び補欠監査役の監査役就任に関するお知らせ,Notice regarding the death of a corporate auditor and the appointment of a substitute corporate auditor,東,TSE,https://www.release.tdnet.info/inbs/140120260507517896.pdf
13:30,61940,アトラエ,Atlae,大株主の当社株式譲渡に関するお知らせ,Notice regarding transfer of company shares by major shareholder,東,TSE,https://www.release.tdnet.info/inbs/140120260507517962.pdf
13:30,90330,広電鉄,Hiroden Railway,連結業績予想の修正に関するお知らせ,Notice Regarding Revision of Consolidated Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260501517025.pdf
13:45,80530,住友商,Sumitomo Corp.,主要株主である筆頭株主の異動に関するお知らせ,Notice regarding change in the largest and major shareholder,東,TSE,https://www.release.tdnet.info/inbs/140120260507518009.pdf
