時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
16:00,44150,Ｇ－ブロードエンター,G-Broad Enter,2026年12月期第１四半期 業績速報に関するお知らせ,Notice regarding preliminary results for the first quarter of the fiscal year ending December 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260427511245.pdf
16:00,43600,マナック・ケミカルＰ,Manac Chemical P,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260406599071.pdf
16:00,42280,積水化成,Sekisui Plastics,繰延税金資産（連結・個別）の計上、連結業績予想の修正及び配当予想修正に関するお知らせ,"Notice regarding recording of deferred tax assets (consolidated and individual), revisions to consolidated business forecasts, and revisions to dividend forecasts",東,TSE,https://www.release.tdnet.info/inbs/140120260427511675.pdf
16:00,42280,積水化成,Sekisui Plastics,（開示事項の変更）連結子会社における固定資産の引渡期日及び特別利益計上の時期変更に関するお知らせ,(Changes in disclosure matters) Notice regarding changes in the delivery date of fixed assets and the timing of recording extraordinary profits at a consolidated subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260427511636.pdf
16:00,41120,保土谷化,Hodogaya conversion,通期業績予想の修正に関するお知らせ,Notice regarding revisions to full-year performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260427511822.pdf
16:00,40640,カーバイド,carbide,(訂正)「代表取締役の異動について」の一部訂正について,(Correction) Regarding some corrections to “Regarding changes in representative director”,東,TSE,https://www.release.tdnet.info/inbs/140120260427511836.pdf
16:00,39670,Ｇ－エルテス,G-Eltes,連結子会社の異動（株式譲渡）及び子会社の異動（孫会社の子会社化）に関するお知らせ,Notice regarding changes in consolidated subsidiaries (stock transfer) and changes in subsidiaries (subsidiary companies becoming subsidiaries),東,TSE,https://www.release.tdnet.info/inbs/140120260424510895.pdf
16:00,39670,Ｇ－エルテス,G-Eltes,事業計画及び成長可能性に関する説明資料 3ヵ年経営計画（2027年2月期～2029年2月期）,Explanatory materials regarding business plans and growth potential 3-year business plan (FY2027 to February 2029),東,TSE,https://www.release.tdnet.info/inbs/140120260424510891.pdf
16:00,36360,三菱総研,Mitsubishi Research Institute,2026年９月期 第２四半期（中間期）決算短信〔日本基準〕(連結),Summary of financial results for the second quarter (interim period) of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260423509173.pdf
16:00,36350,コーエーテクモ,koei tecmo,配当予想の修正に関するお知らせ,Notice Regarding Revision of Dividend Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260427511647.pdf
16:00,36350,コーエーテクモ,koei tecmo,令和８年３月期　決算短信〔日本基準〕（連結）,"Summary of financial results for the fiscal year ending March 31, 2020 [Japanese standards] (consolidated)",東,TSE,https://www.release.tdnet.info/inbs/140120260424510456.pdf
16:00,31030,ユニチカ,Unitika,子会社の解散に関するお知らせ,Notice regarding dissolution of subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260424510697.pdf
16:00,31030,ユニチカ,Unitika,代表取締役の異動及び役員人事に関するお知らせ,Notice regarding change of representative director and personnel changes to officers,東,TSE,https://www.release.tdnet.info/inbs/140120260423508977.pdf
16:00,30800,ジェーソン,jason,2026年２月期　決算に関する質疑応答集,Questions and answers regarding financial results for the fiscal year ending February 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260421507330.pdf
16:00,287A0,黒田グループ,Kuroda Group,（開示事項の変更）執行役員体制の一部変更に関するお知らせ,(Changes in disclosure matters) Notice regarding partial changes in the executive officer system,東,TSE,https://www.release.tdnet.info/inbs/140120260427511167.pdf
16:00,287A0,黒田グループ,Kuroda Group,（開示事項の変更）代表取締役の異動および取締役候補者の一部変更に関するお知らせ,(Changes in disclosure matters) Notice regarding changes in representative director and partial changes in director candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260427511147.pdf
16:00,26670,イメージワン,image one,（訂正）「取締役の異動に関するお知らせ」の一部訂正,(Correction) Partial correction of “Notice regarding change of directors”,東,TSE,https://www.release.tdnet.info/inbs/140120260427511583.pdf
16:00,24620,ライク,like,株主優待制度の追加拡充に関するお知らせ（2026年４月13日付「株主優待制度の変更に関するお知らせ」の変更）,"Notice regarding additional expansion of shareholder benefit system (Changes to ""Notice regarding changes to shareholder benefit program"" dated April 13, 2026)",東,TSE,https://www.release.tdnet.info/inbs/140120260427511512.pdf
16:00,24370,シンワワイズ,Shinwa Wise,「北大路魯山人」特別オークションの落札結果に関するお知らせ,Notice regarding the results of the special auction for “Kitaoji Rosanjin”,東,TSE,https://www.release.tdnet.info/inbs/140120260424510608.pdf
16:00,23380,クオンタムＳ,Quantum S,募集新株予約権（有償ストック・オプション）の発行に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260427511508.pdf
16:00,19600,サンテック,suntech,業績予想の修正及び配当予想の修正（増配）に関するお知らせ,Notice regarding revisions to earnings forecasts and dividend forecasts (dividend increase),東,TSE,https://www.release.tdnet.info/inbs/140120260421507801.pdf
16:00,18130,不動テトラ,Fudo Tetra,代表取締役の異動（追加選定）及び役員人事に関するお知らせ,Notice regarding change (additional selection) of representative director and personnel changes to officers,東,TSE,https://www.release.tdnet.info/inbs/140120260427511812.pdf
16:00,17230,日本電技,Nippon Electric Engineering,本社移転に関するお知らせ,Notice regarding head office relocation,東,TSE,https://www.release.tdnet.info/inbs/140120260424510741.pdf
16:00,168A0,Ｇ－イタミアート,G-Itami Art,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260427511605.pdf
16:00,168A0,Ｇ－イタミアート,G-Itami Art,事業計画及び成長可能性に関する事項,Matters Regarding Business Plan and Growth Potential,東,TSE,https://www.release.tdnet.info/inbs/140120260427511580.pdf
16:10,68100,マクセル,Maxell,資本コストや株価を意識した経営の実現に向けた対応について（取組みの実行）,Regarding measures to realize management that is conscious of capital costs and stock prices (implementation of initiatives),東,TSE,https://www.release.tdnet.info/inbs/140120260422508561.pdf
16:15,558A0,Ｇ－ＳＱＵＥＥＺＥ,G-SQUEEZE,（訂正）「東京証券取引所グロース市場への上場に伴う当社決算情報等のお知らせ」の一部訂正について,"(Correction) Regarding partial corrections to ""Notice of financial results information, etc. of our company due to listing on the Tokyo Stock Exchange Growth Market""",東,TSE,https://www.release.tdnet.info/inbs/140120260427512028.pdf
16:20,72410,フタバ産,From Futaba,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510904.pdf
16:20,72410,フタバ産,From Futaba,通期連結業績予想と実績値との差異に関するお知らせ,Notice regarding the difference between the full-year consolidated performance forecast and actual values,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510902.pdf
16:20,72410,フタバ産,From Futaba,2026年３月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510888.pdf
16:30,89510,Ｒ－ビルＦ,R-Building F,資金の借換に関するお知らせ,Notice regarding refinancing of funds,東,TSE,https://www.release.tdnet.info/inbs/140120260427512049.pdf
16:30,79470,エフピコ,FP Corporation,連結子会社からの配当金受領に関するお知らせ,Notice regarding receipt of dividends from consolidated subsidiaries,東,TSE,https://www.release.tdnet.info/inbs/140120260427512017.pdf
16:30,72010,日産自,nissan own,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260427511164.pdf
16:30,47200,城南進研,Jonan Shinken,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260425510984.pdf
16:30,36670,ｅｎｉｓｈ,enish,新任取締役候補者の選任に関するお知らせ,Notice regarding the selection of new director candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260427511845.pdf
16:30,36670,ｅｎｉｓｈ,enish,定款の一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260427511839.pdf
16:30,36670,ｅｎｉｓｈ,enish,有償ストック・オプション（新株予約権）の発行に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260427511834.pdf
16:30,36670,ｅｎｉｓｈ,enish,第三者割当による第22回新株予約権（行使価額修正条項付）及び第２回無担保社債の発行、新株予約権買取契約締結並びに第20回新株予約権取得消却に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260427511810.pdf
16:30,32260,Ｒ－三井不アコモ,R-Mitsui Fuacomo,資金の借入れ（グリーンローンによる借換えを含む）に関するお知らせ,Notice regarding borrowing of funds (including refinancing with green loans),東,TSE,https://www.release.tdnet.info/inbs/140120260427512061.pdf
16:45,46760,フジＨＤ,Fuji HD,法人税等調整額の計上及び通期業績予想の修正並びに配当予想に関するお知らせ,"Notice regarding recording of corporate tax adjustment, revision of full-year performance forecast, and dividend forecast",東,TSE,https://www.release.tdnet.info/inbs/140120260427511676.pdf
17:00,96970,カプコン,capcom,通期連結業績予想の修正および個別業績見込みと前期実績値との差異ならびに配当予想の修正（増配）に関するお知らせ,"Announcement regarding revisions to full-year consolidated performance forecasts, differences between individual performance forecasts and actual results for the previous fiscal year, and revisions to dividend forecasts (dividend increase)",東,TSE,https://www.release.tdnet.info/inbs/140120260427511235.pdf
17:00,94440,トーシンＨＤ,Toshin HD,（開示事項の変更）改善計画の開示再延期に関するお知らせ,(Changes in disclosure matters) Notice regarding re-postponement of disclosure of improvement plans,東,TSE,https://www.release.tdnet.info/inbs/140120260427512111.pdf
17:00,89660,Ｒ－平和ＲＥ,R-Peace RE,2026年5月期（第49期）の運用状況の予想の修正に関するお知らせ,Notice regarding revisions to forecasts for operating status for the fiscal year ending May 2026 (49th period),東,TSE,https://www.release.tdnet.info/inbs/140120260427511084.pdf
17:00,89660,Ｒ－平和ＲＥ,R-Peace RE,本日付公表の適時開示に関する補足説明資料,Supplementary explanatory material regarding timely disclosure announced today,東,TSE,https://www.release.tdnet.info/inbs/140120260427511998.pdf
17:00,89660,Ｒ－平和ＲＥ,R-Peace RE,国内資産の譲渡に関するお知らせ（ＨＦ西新宿レジデンスＷＥＳＴ、ＨＦ西新宿レジデンスＥＡＳＴ）,"Notice regarding transfer of domestic assets (HF Nishi-Shinjuku Residence WEST, HF Nishi-Shinjuku Residence EAST)",東,TSE,https://www.release.tdnet.info/inbs/140120260427512000.pdf
17:00,88180,京阪神ビ,Keihanshin Bi,株主提案に関する書面受領のお知らせ,Notice Regarding Receipt of Shareholder Proposal,東,TSE,https://www.release.tdnet.info/inbs/140120260427512059.pdf
17:00,87420,小林洋行,Yoko Kobayashi,自己株式立会外買付取引（ToSTNeT-3）による自己株式の買付けに関するお知らせ,Notice regarding purchase of treasury stock through off-auction treasury stock repurchase transaction (ToSTNeT-3),東,TSE,https://www.release.tdnet.info/inbs/140120260427511522.pdf
17:00,80590,第一実業,Daiichi Jitsugyo,（訂正・数値データ訂正）「通期業績予想の上方修正及び期末配当予想の修正（増配）に関するお知らせ」の一部訂正について,"(Correction/Data Revision) Regarding partial corrections to ""Notice regarding upward revision of full-year performance forecast and revision (dividend increase) of year-end dividend forecast""",東,TSE,https://www.release.tdnet.info/inbs/140120260427511545.pdf
17:00,80350,東エレク,East Elec,当社台湾子会社に対する判決について,Regarding the judgment against our Taiwanese subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260424510906.pdf
17:00,64400,ＪＵＫＩ,JUKI,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260422508535.pdf
17:00,54710,大同特鋼,Daido Special Steel,執行役員の異動に関するお知らせ,Notice regarding changes in executive officers,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260426511002.pdf
17:00,46330,サカタインクス,Sakata Inx,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260427511631.pdf
17:00,45070,塩野義薬,Yoshiyaku Shiono,当社の完全子会社である鳥居薬品株式会社の吸収合併（簡易合併・略式合併）に関するお知らせ,"Notice regarding absorption-type merger (simple merger/informal merger) of Torii Pharmaceutical Co., Ltd., a wholly owned subsidiary of our company",東,TSE,https://www.release.tdnet.info/inbs/140120260427511891.pdf
17:00,42560,Ｇ－サインド,G-sign,サイバー攻撃による不正アクセスの検知と情報漏えいの可能性に関するお詫びとご報告（第二報）,Apology and report regarding detection of unauthorized access due to cyber attack and possibility of information leak (second report),東,TSE,https://www.release.tdnet.info/inbs/140120260427511974.pdf
17:00,39830,オロ,Oro,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260427512047.pdf
17:00,38400,ＰＡＴＨ,PATH,本社移転に関するお知らせ,Notice regarding head office relocation,東,TSE,https://www.release.tdnet.info/inbs/140120260427512084.pdf
17:00,37500,ＡＤＲ１２０Ｓ,ADR120S,商号の変更及びグループ体制再編に関するお知らせ,Notice regarding change of trade name and group structure reorganization,東,TSE,https://www.release.tdnet.info/inbs/140120260427511663.pdf
17:00,293A0,Ｐ－ＢＡＢＹ　ＪＯＢ,P-BABY JOB,剰余金の配当（初配）に関するお知らせ,Notice regarding dividend of surplus (initial dividend),東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260426510998.pdf
17:00,13010,極洋,polar ocean,連結子会社の破産手続き開始に関するお知らせ,Notice regarding commencement of bankruptcy proceedings for consolidated subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260423509125.pdf
17:10,29150,ケンコーマヨ,Kenko Mayo,代表取締役の異動及び取締役候補者の一部変更に関するお知らせ,Notice regarding change in representative director and partial change in director candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260427512104.pdf
17:30,43800,Ｇ－Ｍマート,G-M Mart,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260427512067.pdf
18:15,38560,Ａｂａｌａｎｃｅ,Abalance,（開示事項の経過）ベトナム子会社の太陽光パネル新工場概要のお知らせ,(Progress Disclosure) Announcement of new solar panel factory overview of Vietnam subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260427512141.pdf
18:15,38560,Ａｂａｌａｎｃｅ,Abalance,2026年３月期第３四半期決算短信及び2026年３月期決算短信の開示延期に関するお知らせ,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427512127.pdf
18:15,38560,Ａｂａｌａｎｃｅ,Abalance,2026年３月期業績予想に関するお知らせ,Notice regarding earnings forecast for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260427512220.pdf
18:15,38560,Ａｂａｌａｎｃｅ,Abalance,元連結子会社の会計処理等に関する調査委員会設置のお知らせ,"Notice of establishment of investigation committee regarding accounting treatment, etc. of former consolidated subsidiaries",東,TSE,https://www.release.tdnet.info/inbs/140120260427512276.pdf
19:30,471A0,ＮＳグループ,NS group,（開示事項の経過）親会社以外の支配株主の異動に関するお知らせ,(Progress Disclosure) Notice regarding change in controlling shareholder other than parent company,東,TSE,https://www.release.tdnet.info/inbs/140120260427511476.pdf
15:30,76830,ダブルエー,Double A,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260427511536.pdf
15:30,72760,小糸製,Made by Koito,役員等の異動に関するお知らせ,"Notice regarding changes in officers, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260427511246.pdf
15:30,70940,Ｇ－ＮｅｘＴｏｎｅ,G-NexTone,2026年３月期 通期連結業績予想の修正に関するお知らせ,Notice regarding revisions to the full-year consolidated earnings forecast for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260422508104.pdf
15:30,70930,Ｇ－アディッシュ,G-Adish,株式会社ハンモックとの資本業務提携に関するお知らせ,"Notice regarding capital and business alliance with Hammock Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260427511078.pdf
15:30,70770,Ｇ－ＡＬｉＮＫ,G-ALiNK,公認会計士等の異動に関するお知らせ,Notice Regarding Change of Certified Public Accountant,東,TSE,https://www.release.tdnet.info/inbs/140120260424510614.pdf
15:30,70770,Ｇ－ＡＬｉＮＫ,G-ALiNK,定款の一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260424510631.pdf
15:30,68570,アドバンテス,Advantes,2025年度決算説明会資料,Earnings Presentation Materials for FY2025,東,TSE,https://www.release.tdnet.info/inbs/140120260427511760.pdf
15:30,68570,アドバンテス,Advantes,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260423509221.pdf
15:30,68570,アドバンテス,Advantes,事後交付型譲渡制限付株式ユニット制度に基づく自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock based on subsequent delivery type restricted stock unit system,東,TSE,https://www.release.tdnet.info/inbs/140120260423509208.pdf
15:30,68570,アドバンテス,Advantes,剰余金の配当(期末配当)に関するお知らせ,Notice regarding dividend of surplus (year-end dividend),東,TSE,https://www.release.tdnet.info/inbs/140120260427511686.pdf
15:30,68570,アドバンテス,Advantes,2026年3月期 決算短信〔IFRS〕(連結),Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511547.pdf
15:30,68100,マクセル,Maxell,自己株式の消却に関するお知らせ,Notice Regarding Cancellation of Treasury Shares,東,TSE,https://www.release.tdnet.info/inbs/140120260423508646.pdf
15:30,68100,マクセル,Maxell,完全子会社への会社分割（簡易吸収分割）による事業承継に関するお知らせ,Notice regarding business succession due to company split into a wholly owned subsidiary (simple absorption-type company split),東,TSE,https://www.release.tdnet.info/inbs/140120260422508604.pdf
15:30,68100,マクセル,Maxell,2026年３月期の個別業績実績と前期個別業績実績との差異に関するお知らせ,Notice regarding the difference between the individual business results for the fiscal year ending March 2026 and the previous fiscal year,東,TSE,https://www.release.tdnet.info/inbs/140120260422508539.pdf
15:30,68100,マクセル,Maxell,2026年３月期決算短信[日本基準](連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260422508533.pdf
15:30,67540,アンリツ,Anritsu,2026年3月期業績概要（決算説明会資料）,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511055.pdf
15:30,67540,アンリツ,Anritsu,取締役の異動に関するお知らせ,Notice regarding changes in directors,東,TSE,https://www.release.tdnet.info/inbs/140120260427511054.pdf
15:30,67540,アンリツ,Anritsu,2026年3月期決算短信〔IFRS〕(連結),Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424510842.pdf
15:30,67540,アンリツ,Anritsu,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260427511053.pdf
15:30,66700,ＭＣＪ,MCJ,自己株式の消却に関するお知らせ,Notice Regarding Cancellation of Treasury Shares,東,TSE,https://www.release.tdnet.info/inbs/140120260427511837.pdf
15:30,66700,ＭＣＪ,MCJ,株式併合、単元株式数の定めの廃止及び定款一部変更に関するお知らせ,"Notice regarding reverse stock split, abolition of regulations regarding the number of shares constituting one unit, and partial amendments to the articles of incorporation",東,TSE,https://www.release.tdnet.info/inbs/140120260417506048.pdf
15:30,65940,ニデック,Nidec,機構改革および役員等の異動に関するお知らせ,"Notice regarding organizational reforms and changes in officers, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260427511882.pdf
